站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-15,21.931672,120.838942,0.036761455
C1F9D1,白毛台,2026-07-15,24.158325,120.886933,0.98135287
C0G940,竹塘,2026-07-15,23.848253,120.386764,0.10003848
467590,恆春,2026-07-15,22.003897,120.746339,0.027816923
C0U710,太平山,2026-07-15,24.505486,121.525656,0.56131065
C0E820,獅潭,2026-07-15,24.539133,120.920042,0.9738977
C2SD70,二層坪,2026-07-15,22.94105,121.16838,0.9193423
C0V880,興達,2026-07-15,22.8778,120.2127,0.73736507
C0SB30,新蘭,2026-07-15,22.869214,121.223228,0.61745024
C2R970,屏科大,2026-07-15,22.648275,120.619247,0.92249316
C1Z130,銅門,2026-07-15,23.965694,121.492842,0.15979932
C0AD40,土城,2026-07-15,24.973208,121.445169,0.8177708
CAN140,六官養殖協會,2026-07-15,23.22881,120.29962,0.53129256
C0X180,山上,2026-07-15,23.0757,120.363253,0.87500745
C0F9Z0,雪山東峰,2026-07-15,24.388792,121.268675,0.0024285193
C1M480,獨立山,2026-07-15,23.537022,120.607797,0.9707624
C0X220,學甲,2026-07-15,23.230367,120.182187,0.3552065
467650,日月潭,2026-07-15,23.881325,120.90805,0.9867821
A2K570,古坑(花卉中心),2026-07-15,23.633531,120.552392,0.15321587
C0K600,箔子寮,2026-07-15,23.6197,120.14,0.12669753
C0G830,埤頭,2026-07-15,23.866003,120.452806,0.08638113
C0S950,七塊厝,2026-07-15,22.954453,121.229922,0.9831423
467110,金門,2026-07-15,24.407306,118.289281,0.051606108
C0AH80,深坑,2026-07-15,25.002703,121.628328,0.49432936
C0A970,三貂角,2026-07-15,25.007606,122.002058,0.9865357
C2D730,寶山農場,2026-07-15,24.732444,120.976153,0.98297894
C0K430,褒忠,2026-07-15,23.690938,120.303634,0.093615495
467480,嘉義,2026-07-15,23.495925,120.432906,0.16177252
C0V400,阿公店,2026-07-15,22.804194,120.355528,0.944353
C2S800,華源,2026-07-15,22.65783,121.0232,0.33873835
C2SA40,瑞和,2026-07-15,22.974361,121.156697,0.9069625
C0E960,觀霧分站,2026-07-15,24.505781,121.113921,0.6753226
467550,玉山,2026-07-15,23.48718,120.95943,0.0018239868
C0R440,大漢山,2026-07-15,22.405264,120.753181,0.39918852
C0SD30,東清國小,2026-07-15,22.057128,121.564922,0.20516357
C1F9B1,桐林,2026-07-15,24.066172,120.735194,0.17055428
C2I210,蘆竹湳,2026-07-15,23.93398,120.81209,0.9618784
C2H9U0,鳳鵬,2026-07-15,23.763919,120.788061,0.057110902
C0K390,土庫,2026-07-15,23.679029,120.395574,0.07923132
C1I450,望鄉山,2026-07-15,23.594153,120.944286,0.002666442
C0E910,海埔,2026-07-15,24.648767,120.772435,0.9433375
B2E890,畜試北區分所,2026-07-15,24.527806,120.770972,0.81265396
C0R750,四林格山,2026-07-15,22.076989,120.802439,0.022670325
C0F0C0,中坑,2026-07-15,24.248517,120.903319,0.9293524
C1I121,大鞍,2026-07-15,23.678381,120.760017,0.9312866
C2G9E0,移民庄,2026-07-15,23.9784,120.40283,0.14927545
72U480,花改蘭陽分場,2026-07-15,24.686306,121.716583,0.7084907
C0A770,科教館,2026-07-15,25.096356,121.516507,0.6870494
C0AJ60,六塊厝,2026-07-15,25.24,121.4481,0.22308034
C0R620,墾雷,2026-07-15,21.900836,120.855269,0.037944883
467290,古坑,2026-07-15,23.633536,120.551906,0.15321587
467420,永康,2026-07-15,23.038386,120.2367,0.9181128
C2M530,奮起湖,2026-07-15,23.493903,120.699253,0.9638551
C0I410,名間,2026-07-15,23.837053,120.701447,0.06083978
A2C560,農工中心,2026-07-15,24.985917,121.239833,0.53846335
