站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-05,21.931672,120.838942,0.38091704
C1F9D1,白毛台,2026-07-05,24.158325,120.886933,0.9945869
C0G940,竹塘,2026-07-05,23.848253,120.386764,0.5839862
467590,恆春,2026-07-05,22.003897,120.746339,0.2504982
C0U710,太平山,2026-07-05,24.505486,121.525656,0.16103773
C0E820,獅潭,2026-07-05,24.539133,120.920042,0.80773205
C2SD70,二層坪,2026-07-05,22.94105,121.16838,0.14086771
C0V880,興達,2026-07-05,22.8778,120.2127,0.27951366
C0SB30,新蘭,2026-07-05,22.869214,121.223228,0.121921845
C2R970,屏科大,2026-07-05,22.648275,120.619247,0.82492685
C1Z130,銅門,2026-07-05,23.965694,121.492842,0.07860637
C0AD40,土城,2026-07-05,24.973208,121.445169,0.07023323
CAN140,六官養殖協會,2026-07-05,23.22881,120.29962,0.55331993
C0X180,山上,2026-07-05,23.0757,120.363253,0.44804698
C0F9Z0,雪山東峰,2026-07-05,24.388792,121.268675,0.0047778836
C1M480,獨立山,2026-07-05,23.537022,120.607797,0.99735963
C0X220,學甲,2026-07-05,23.230367,120.182187,0.62549
467650,日月潭,2026-07-05,23.881325,120.90805,0.9825963
A2K570,古坑(花卉中心),2026-07-05,23.633531,120.552392,0.8651805
C0K600,箔子寮,2026-07-05,23.6197,120.14,0.4882297
C0G830,埤頭,2026-07-05,23.866003,120.452806,0.4982068
C0S950,七塊厝,2026-07-05,22.954453,121.229922,0.42781132
467110,金門,2026-07-05,24.407306,118.289281,0.9224996
C0AH80,深坑,2026-07-05,25.002703,121.628328,0.051079467
C0A970,三貂角,2026-07-05,25.007606,122.002058,0.16239816
C2D730,寶山農場,2026-07-05,24.732444,120.976153,0.80570096
C0K430,褒忠,2026-07-05,23.690938,120.303634,0.55657107
467480,嘉義,2026-07-05,23.495925,120.432906,0.8599841
C0V400,阿公店,2026-07-05,22.804194,120.355528,0.63309836
C2S800,華源,2026-07-05,22.65783,121.0232,0.56414735
C2SA40,瑞和,2026-07-05,22.974361,121.156697,0.13581671
C0E960,觀霧分站,2026-07-05,24.505781,121.113921,0.46628204
467550,玉山,2026-07-05,23.48718,120.95943,0.004078301
C0R440,大漢山,2026-07-05,22.405264,120.753181,0.51099014
C0SD30,東清國小,2026-07-05,22.057128,121.564922,0.97150826
C1F9B1,桐林,2026-07-05,24.066172,120.735194,0.32320693
C2I210,蘆竹湳,2026-07-05,23.93398,120.81209,0.9915236
C2H9U0,鳳鵬,2026-07-05,23.763919,120.788061,0.63388264
C0K390,土庫,2026-07-05,23.679029,120.395574,0.7332514
C1I450,望鄉山,2026-07-05,23.594153,120.944286,0.007657529
C0E910,海埔,2026-07-05,24.648767,120.772435,0.76926345
B2E890,畜試北區分所,2026-07-05,24.527806,120.770972,0.7267598
C0R750,四林格山,2026-07-05,22.076989,120.802439,0.9782715
C0F0C0,中坑,2026-07-05,24.248517,120.903319,0.72342277
C1I121,大鞍,2026-07-05,23.678381,120.760017,0.9867969
C2G9E0,移民庄,2026-07-05,23.9784,120.40283,0.5019125
72U480,花改蘭陽分場,2026-07-05,24.686306,121.716583,0.09785635
C0A770,科教館,2026-07-05,25.096356,121.516507,0.060348187
C0AJ60,六塊厝,2026-07-05,25.24,121.4481,0.15226246
C0R620,墾雷,2026-07-05,21.900836,120.855269,0.33262736
467290,古坑,2026-07-05,23.633536,120.551906,0.8651805
467420,永康,2026-07-05,23.038386,120.2367,0.296411
C2M530,奮起湖,2026-07-05,23.493903,120.699253,0.9938944
C0I410,名間,2026-07-05,23.837053,120.701447,0.36766475
A2C560,農工中心,2026-07-05,24.985917,121.239833,0.5188271
C0V740,旗山,2026-07-05,22.888614,120.483597,0.43638396
C0Z061,玉里,2026-07-05,23.3215,121.339656,0.074140966
C0S840,南田,2026-07-05,22.279725,120.889208,0.29184726
C1I470,杉林溪,2026-07-05,23.639517,120.786444,0.94545066
C1X040,東原,2026-07-05,23.291597,120.463822,0.78629375
C0R660,枋寮,2026-07-05,22.367722,120.590647,0.5059166
C0K450,大埤,2026-07-05,23.646074,120.431537,0.68358606
C0UA00,土場,2026-07-05,24.576533,121.495333,0.07128269
467080,宜蘭,2026-07-05,24.763975,121.756528,0.08076382
C0N030,四草,2026-07-05,23.0235,120.1116,0.5979596
467410,臺南,2026-07-05,22.99328,120.20492,0.46070978
C0V650,彌陀,2026-07-05,22.783806,120.246361,0.40388426
C0D660,新竹市東區,2026-07-05,24.798681,120.986942,0.79606956
82S580,茶改東部分場,2026-07-05,22.907694,121.130139,0.15405999
C0SB40,興隆,2026-07-05,22.913661,121.257469,0.12610744
467050,新屋,2026-07-05,25.006725,121.047492,0.8186254
C0C710,大溪永福,2026-07-05,24.892936,121.324975,0.261018
C0FA20,溫寮,2026-07-05,24.372177,120.583125,0.6929402
C0V640,湖內,2026-07-05,22.887139,120.2445,0.29416496
C0R910,下寮,2026-07-05,22.3929,120.5548,0.49374652
C0Z020,明里,2026-07-05,23.208717,121.262342,0.06847909
C0M770,嘉義梅山,2026-07-05,23.585398,120.555587,0.98118716
C0C660,楊梅,2026-07-05,24.912375,121.143047,0.5483966
C0SD40,牛頭山,2026-07-05,22.676661,121.506944,0.98107684
C1E511,新開,2026-07-05,24.347703,120.827019,0.8812014
G2F820,農試所(霧峰),2026-07-05,24.031261,120.688133,0.28290772
C2M990,大巃頂,2026-07-05,23.5547,120.61439,0.9767361
C1I070,和社,2026-07-05,23.591131,120.888861,0.9989466
C2E990,新坪頂,2026-07-05,24.30201,120.8574,0.9978763
C0TA80,立霧山,2026-07-05,24.183258,121.641899,0.91587096
C2F000,大肚,2026-07-05,24.15295,120.572117,0.75005686
C1S850,豐南,2026-07-05,23.122139,121.262389,0.54586923
C2M9B0,西興,2026-07-05,23.2428,120.57617,0.9898392
C2A920,富貴角,2026-07-05,25.263783,121.565258,0.29478344
C0T960,光復,2026-07-05,23.660694,121.424964,0.105698325
C0F9M0,豐原,2026-07-05,24.254322,120.720692,0.7040641
C0R720,旭海,2026-07-05,22.205403,120.887614,0.4341526
C0V710,苓雅,2026-07-05,22.622742,120.330669,0.28049973
C0C740,觀音工業區,2026-07-05,25.064764,121.114856,0.8542478
CAC040,拉拉山,2026-07-05,24.699317,121.427133,0.5060061
C0V790,萬山,2026-07-05,22.905944,120.688056,0.6903242
U2HA30,臺大和社,2026-07-05,23.590856,120.888864,0.9989466
C2H9K0,屯原,2026-07-05,24.067969,121.209389,0.35965922
C0AJ90,澳底,2026-07-05,25.0552,121.9253,0.0592066
C0Z100,東華,2026-07-05,23.89525,121.549833,0.09292159
C0G970,三豐,2026-07-05,23.882,120.2895,0.5715478
C0V900,汕尾,2026-07-05,22.4782,120.4151,0.52122813
C1R630,龍泉,2026-07-05,22.66701,120.59091,0.6650987
C1AC50,關渡,2026-07-05,25.133486,121.469331,0.12209061
C0C800,四稜,2026-07-05,24.64733,121.4293,0.99277115
C0F9I0,神岡,2026-07-05,24.272481,120.658314,0.6945719
C0K460,斗南,2026-07-05,23.678734,120.478359,0.6924825
