站號,站名,日期,lat,lon,BlastDT2
C0X150,安定,2018-06-05,23.102614,120.227839,0.0
C0X160,仁德,2018-06-05,22.968258,120.257689,1.0
C0X170,關廟,2018-06-05,22.963017,120.327797,0.0
C0X180,山上,2018-06-05,23.0757,120.363253,0.0
C0X190,安平,2018-06-05,22.993161,120.152181,1.0
C0X200,左鎮,2018-06-05,23.056758,120.408522,1.0
C0X210,白河,2018-06-05,23.347466,120.414427,0.0
C0X220,學甲,2018-06-05,23.230367,120.182187,1.0
C0X230,鹽水,2018-06-05,23.272621,120.247641,1.0
C0X240,關子嶺,2018-06-05,23.331169,120.508025,1.0
C0X250,新營,2018-06-05,23.310689,120.316681,0.0
C0X260,後壁,2018-06-05,23.366358,120.362326,0.0
C0X280,將軍,2018-06-05,23.214999,120.13577,1.0
C0X290,北門,2018-06-05,23.267772,120.125481,1.0
C0X300,鹿寮,2018-06-05,23.386047,120.477331,1.0
C0X310,七股,2018-06-05,23.147289,120.086253,1.0
C0Z020,明里,2018-06-05,23.208717,121.262342,1.0
C0Z050,佳心,2018-06-05,23.34567,121.21316,0.0
C0Z061,玉里,2018-06-05,23.3215,121.339656,0.0
C0Z070,舞鶴,2018-06-05,23.46811,121.37407,0.0
C0Z080,富源,2018-06-05,23.587642,121.378225,1.0
C0Z100,東華,2018-06-05,23.89525,121.549833,0.0
C0Z150,吉安光華,2018-06-05,23.930925,121.595153,1.0
C0Z160,鳳林,2018-06-05,23.746114,121.453411,0.0
C0Z170,卓溪,2018-06-05,23.3443,121.3029,0.0
C0Z180,新城,2018-06-05,24.03946,121.60454,0.0
C0Z190,富世,2018-06-05,24.14743,121.6297,0.0
C0Z200,萬榮,2018-06-05,23.709219,121.420106,1.0
C0Z210,瑞穗,2018-06-05,23.5239,121.39021,0.0
C0Z230,和平,2018-06-05,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2018-06-05,23.49284,121.30688,1.0
C0Z270,蕃薯寮,2018-06-05,23.73835,121.540108,1.0
C0Z280,德武,2018-06-05,23.47426,121.41071,0.0
C0Z290,赤柯山,2018-06-05,23.36893,121.38293,1.0
C0Z300,東里,2018-06-05,23.26853,121.30547,0.0
G2F820,農業試驗所,2018-06-05,24.031261,120.688133,0.0
G2L020,農試嘉義分所,2018-06-05,23.485028,120.473806,0.0
G2P820,農試鳳山分所,2018-06-05,22.646611,120.356083,0.0
K2E360,苗栗農改,2018-06-05,24.495722,120.829111,0.0
K2E710,苗改生物防治研究中心,2018-06-05,24.422861,120.871833,1.0
K2F750,種苗繁殖,2018-06-05,24.225972,120.800917,1.0
U2H480,臺大溪頭,2018-06-05,23.670306,120.798194,1.0
U2HA50,臺大竹山,2018-06-05,23.756972,120.681556,0.0
