站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-09-07,24.9593,121.52,0.053664297
466900,淡水,2019-09-07,25.164889,121.448906,0.07361596
466920,臺北,2019-09-07,25.037658,121.514853,0.053156905
467350,澎湖,2019-09-07,23.565503,119.563094,0.95910287
467410,臺南,2019-09-07,22.993239,120.204772,0.8961281
467420,永康,2019-09-07,23.038386,120.2367,0.8953358
467790,墾丁雷達站,2019-09-07,21.948235,120.808028,0.75259304
C0A520,山佳,2019-09-07,24.974944,121.402008,0.05697285
C0A530,坪林,2019-09-07,24.938183,121.70975,0.065210186
C0A880,福隆,2019-09-07,25.017842,121.942083,0.07170142
C0A890,雙溪,2019-09-07,25.036003,121.864242,0.06343626
C0A920,富貴角,2019-09-07,25.263783,121.565258,0.070550755
C0AC80,文山,2019-09-07,25.00235,121.575728,0.054388747
C0ACA0,新莊,2019-09-07,25.051478,121.446756,0.0651042
C0AD00,三芝,2019-09-07,25.258131,121.501917,0.07781095
C0AH70,松山,2019-09-07,25.04871,121.55042,0.053156905
C0AH80,深坑,2019-09-07,25.002703,121.628328,0.054388747
C0AI00,五股,2019-09-07,25.07445,121.42728,0.38842627
C0AJ70,田寮,2019-09-07,25.2698,121.4886,0.07493886
