站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-02,24.9593,121.52,0.037453752
466900,淡水,2018-09-02,25.1649,121.4489,0.044746526
466920,臺北,2018-09-02,25.0377,121.5149,0.03621865
466940,基隆,2018-09-02,25.1333,121.7405,0.049696658
466990,花蓮,2018-09-02,23.9751,121.6133,0.005835519
467050,新屋,2018-09-02,25.0067,121.0475,0.030771617
467080,宜蘭,2018-09-02,24.764,121.7565,0.02833076
467270,田中,2018-09-02,23.8738,120.5813,0.017163754
467300,東吉島,2018-09-02,23.2569,119.6675,0.014347365
467350,澎湖,2018-09-02,23.5655,119.5631,0.022755804
467410,臺南,2018-09-02,22.9932,120.2048,0.012771995
467420,永康,2018-09-02,23.0384,120.2367,0.0126027195
467441,高雄,2018-09-02,22.7304,120.3125,0.011622867
467480,嘉義,2018-09-02,23.4959,120.4329,0.017388811
467490,臺中,2018-09-02,24.1457,120.6841,0.7505967
467540,大武,2018-09-02,22.3557,120.9038,0.019864274
467571,新竹,2018-09-02,24.8279,121.0142,0.027810667
467590,恆春,2018-09-02,22.0039,120.7463,0.050019838
467610,成功,2018-09-02,23.0975,121.3734,0.012914466
467620,蘭嶼,2018-09-02,22.037,121.5583,0.9981535
467660,臺東,2018-09-02,22.7522,121.1546,0.024293024
467790,墾丁雷達站,2018-09-02,21.9482,120.808,0.05603734
C0A520,山佳,2018-09-02,24.9749,121.402,0.041347653
C0A530,坪林,2018-09-02,24.9382,121.7097,0.029055333
C0A540,四堵,2018-09-02,24.8926,121.7457,0.016461365
C0A550,泰平,2018-09-02,24.9712,121.8237,0.025940742
C0A560,福山,2018-09-02,24.7762,121.5028,0.011712212
C0A570,桶後,2018-09-02,24.8482,121.598,0.011544457
C0A640,石碇,2018-09-02,24.994,121.6629,0.040692218
C0A650,火燒寮,2018-09-02,25.0027,121.7429,0.044027444
C0A660,瑞芳,2018-09-02,25.1132,121.8011,0.039140116
C0A770,科教館,2018-09-02,25.0964,121.5165,0.03966447
C0A860,大坪,2018-09-02,25.1659,121.633,0.016951958
C0A880,福隆,2018-09-02,25.0178,121.9421,0.036777902
C0A890,雙溪,2018-09-02,25.036,121.8642,0.05387658
C0A920,富貴角,2018-09-02,25.2638,121.5653,0.058444925
C0A931,三和,2018-09-02,25.2332,121.5952,0.04006377
