站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-02,24.9593,121.52,0.037453752
466900,淡水,2018-09-02,25.164889,121.448906,0.044746526
466920,臺北,2018-09-02,25.037658,121.514853,0.03621865
466940,基隆,2018-09-02,25.133314,121.740475,0.049696658
466990,花蓮,2018-09-02,23.975128,121.613275,0.005835519
467050,新屋,2018-09-02,25.006744,121.047486,0.030771617
467080,宜蘭,2018-09-02,24.763975,121.756528,0.02833076
467270,田中,2018-09-02,23.873803,120.581286,0.017163754
467300,東吉島,2018-09-02,23.25695,119.667467,0.0142174
467350,澎湖,2018-09-02,23.565503,119.563094,0.022755804
467410,臺南,2018-09-02,22.993239,120.204772,0.012771995
467420,永康,2018-09-02,23.038386,120.2367,0.0126027195
467441,高雄,2018-09-02,22.7304,120.3125,0.011622867
467480,嘉義,2018-09-02,23.495925,120.432906,0.017388811
467490,臺中,2018-09-02,24.145736,120.684075,0.7505967
467540,大武,2018-09-02,22.355675,120.903789,0.019864274
467571,新竹,2018-09-02,24.827853,121.014219,0.027810667
467590,恆春,2018-09-02,22.003897,120.746339,0.050019838
467610,成功,2018-09-02,23.097486,121.373428,0.012914466
467620,蘭嶼,2018-09-02,22.036969,121.558339,0.9981707
467660,臺東,2018-09-02,22.752211,121.154586,0.024293024
467790,墾丁雷達站,2018-09-02,21.948235,120.808028,0.05603734
C0A520,山佳,2018-09-02,24.974944,121.402008,0.041347653
C0A530,坪林,2018-09-02,24.938183,121.70975,0.029055333
C0A540,四堵,2018-09-02,24.8926,121.745736,0.016461365
C0A550,泰平,2018-09-02,24.971197,121.823711,0.025940742
C0A560,福山,2018-09-02,24.776203,121.502811,0.011712208
C0A570,桶後,2018-09-02,24.848222,121.597992,0.011544457
C0A640,石碇,2018-09-02,24.993969,121.662917,0.040692218
C0A650,火燒寮,2018-09-02,25.002719,121.742892,0.044027466
C0A660,瑞芳,2018-09-02,25.113169,121.801147,0.039140116
