站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-01-31,24.9593,121.52,0.001037345
466900,淡水,2023-01-31,25.164889,121.448906,0.0008553104
466920,臺北,2023-01-31,25.037658,121.514853,0.0011237192
467441,高雄,2023-01-31,22.7304,120.3125,0.05921376
467480,嘉義,2023-01-31,23.495925,120.432906,0.0006764856
467490,臺中,2023-01-31,24.145736,120.684075,0.00047173523
C0A530,坪林,2023-01-31,24.938183,121.70975,0.00080662925
C0A540,四堵,2023-01-31,24.8926,121.745736,0.0010216697
C0A550,泰平,2023-01-31,24.971197,121.823711,0.0015576712
C0A890,雙溪,2023-01-31,25.036003,121.864242,0.0015448492
C0A920,富貴角,2023-01-31,25.263783,121.565258,0.00062245945
C0A931,三和,2023-01-31,25.233153,121.595236,0.0007851611
C0AC70,信義,2023-01-31,25.037822,121.564597,0.0011237192
C0AC80,文山,2023-01-31,25.00235,121.575728,0.00091948535
C0ACA0,新莊,2023-01-31,25.051478,121.446756,0.0009587105
C0AH50,林口,2023-01-31,25.072181,121.38084,0.00072713516
C0AH70,松山,2023-01-31,25.04871,121.55042,0.0011237192
C0AH80,深坑,2023-01-31,25.002703,121.628328,0.00091948535
C0AJ60,六塊厝,2023-01-31,25.24,121.4481,0.00088490476
C0AJ70,田寮,2023-01-31,25.2698,121.4886,0.0007731175
