站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-01,21.931672,120.838942,0.02896957
C1F9D1,白毛台,2025-04-01,24.158325,120.886933,1.1690272e-05
C0G940,竹塘,2025-04-01,23.848253,120.386764,4.570986e-09
467590,恆春,2025-04-01,22.003897,120.746339,5.3272875e-06
C1O850,環湖,2025-04-01,23.148617,120.418633,5.4334652e-08
C0U710,太平山,2025-04-01,24.505486,121.525656,4.5204387e-09
C0E820,獅潭,2025-04-01,24.539133,120.920042,7.6194266e-07
C0V880,興達,2025-04-01,22.8778,120.2127,0.021076463
C0S890,關山,2025-04-01,23.0395,121.175017,1.8411524e-07
C0SB30,新蘭,2025-04-01,22.869214,121.223228,0.012103778
C2R970,屏科大,2025-04-01,22.648275,120.619247,0.996182
C1Z130,銅門,2025-04-01,23.965694,121.492842,0.7149818
C0AD40,土城,2025-04-01,24.973208,121.445169,1.0159272e-09
CAN140,六官養殖協會,2025-04-01,23.22881,120.29962,7.57027e-08
C0X180,山上,2025-04-01,23.0757,120.363253,0.00020614454
C0F9Z0,雪山東峰,2025-04-01,24.388792,121.268675,2.3018195e-08
C1M480,獨立山,2025-04-01,23.537022,120.607797,1.5258205e-07
C0X220,學甲,2025-04-01,23.230367,120.182187,2.8072018e-08
467650,日月潭,2025-04-01,23.881325,120.90805,9.090196e-09
C0K600,箔子寮,2025-04-01,23.6197,120.14,8.218858e-09
C0G830,埤頭,2025-04-01,23.866003,120.452806,1.1736917e-08
C0S950,七塊厝,2025-04-01,22.954453,121.229922,1.2242535e-08
467110,金門,2025-04-01,24.407306,118.289281,1.8114694e-09
C0AH80,深坑,2025-04-01,25.002703,121.628328,8.47286e-10
C0A970,三貂角,2025-04-01,25.007606,122.002058,3.535109e-05
C2D730,寶山農場,2025-04-01,24.732444,120.976153,6.933434e-08
C0K430,褒忠,2025-04-01,23.690938,120.303634,9.493612e-09
467480,嘉義,2025-04-01,23.495925,120.432906,9.568162e-09
C0V400,阿公店,2025-04-01,22.804194,120.355528,2.5610389e-05
467550,玉山,2025-04-01,23.48718,120.95943,1.10550666e-07
C0R440,大漢山,2025-04-01,22.405264,120.753181,2.5028024e-09
C0K280,四湖,2025-04-01,23.630414,120.227125,1.46386245e-08
C1F9B1,桐林,2025-04-01,24.066172,120.735194,3.703832e-08
C2H9U0,鳳鵬,2025-04-01,23.763919,120.788061,4.2435518e-06
C0K390,土庫,2025-04-01,23.679029,120.395574,8.293721e-09
C1I450,望鄉山,2025-04-01,23.594153,120.944286,8.844535e-08
C0E910,海埔,2025-04-01,24.648767,120.772435,0.00018745214
B2E890,畜試北區分所,2025-04-01,24.527806,120.770972,1.8196246e-05
