站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-01,21.931672,120.838942,0.998187
C1F9D1,白毛台,2025-04-01,24.158325,120.886933,0.020624487
C0G940,竹塘,2025-04-01,23.848253,120.386764,0.08511952
467590,恆春,2025-04-01,22.003897,120.746339,0.994783
C1O850,環湖,2025-04-01,23.148617,120.418633,0.000102525744
C0U710,太平山,2025-04-01,24.505486,121.525656,1.3512206e-07
C0E820,獅潭,2025-04-01,24.539133,120.920042,0.0006832646
C0V880,興達,2025-04-01,22.8778,120.2127,0.62153363
C0S890,關山,2025-04-01,23.0395,121.175017,0.9551944
C0SB30,新蘭,2025-04-01,22.869214,121.223228,0.99833477
C2R970,屏科大,2025-04-01,22.648275,120.619247,0.21474446
C1Z130,銅門,2025-04-01,23.965694,121.492842,0.99706316
C0AD40,土城,2025-04-01,24.973208,121.445169,6.0633767e-05
CAN140,六官養殖協會,2025-04-01,23.22881,120.29962,0.012226023
C0X180,山上,2025-04-01,23.0757,120.363253,0.34848946
C0F9Z0,雪山東峰,2025-04-01,24.388792,121.268675,1.9395326e-07
C1M480,獨立山,2025-04-01,23.537022,120.607797,4.2068186e-05
C0X220,學甲,2025-04-01,23.230367,120.182187,0.012291886
467650,日月潭,2025-04-01,23.881325,120.90805,0.001015748
C0K600,箔子寮,2025-04-01,23.6197,120.14,0.0006536271
C0G830,埤頭,2025-04-01,23.866003,120.452806,0.07338992
C0S950,七塊厝,2025-04-01,22.954453,121.229922,0.036764584
467110,金門,2025-04-01,24.407306,118.289281,9.013698e-08
C0AH80,深坑,2025-04-01,25.002703,121.628328,1.1524804e-05
C0A970,三貂角,2025-04-01,25.007606,122.002058,0.2672804
C2D730,寶山農場,2025-04-01,24.732444,120.976153,0.12991259
C0K430,褒忠,2025-04-01,23.690938,120.303634,2.2600784e-06
467480,嘉義,2025-04-01,23.495925,120.432906,0.00029867204
C0V400,阿公店,2025-04-01,22.804194,120.355528,0.7998838
467550,玉山,2025-04-01,23.48718,120.95943,9.514044e-08
C0R440,大漢山,2025-04-01,22.405264,120.753181,1.0292587e-08
C0K280,四湖,2025-04-01,23.630414,120.227125,2.8233083e-06
C1F9B1,桐林,2025-04-01,24.066172,120.735194,2.927014e-05
C2H9U0,鳳鵬,2025-04-01,23.763919,120.788061,0.2806692
C0K390,土庫,2025-04-01,23.679029,120.395574,0.07472805
C1I450,望鄉山,2025-04-01,23.594153,120.944286,8.337262e-08
C0E910,海埔,2025-04-01,24.648767,120.772435,0.9670682
B2E890,畜試北區分所,2025-04-01,24.527806,120.770972,0.8986165
C0R750,四林格山,2025-04-01,22.076989,120.802439,0.80956197
C0F0C0,中坑,2025-04-01,24.248517,120.903319,0.008009599
C1I121,大鞍,2025-04-01,23.678381,120.760017,1.3229152e-07
72U480,花改蘭陽分場,2025-04-01,24.686306,121.716583,0.35025388
C0A770,科教館,2025-04-01,25.096356,121.516507,0.000115282426
C0AJ60,六塊厝,2025-04-01,25.24,121.4481,0.00012884387
C0R620,墾雷,2025-04-01,21.900836,120.855269,0.9958135
467420,永康,2025-04-01,23.038386,120.2367,0.58653796
C0I410,名間,2025-04-01,23.837053,120.701447,0.0024006334
A2C560,農工中心,2025-04-01,24.985917,121.239833,1.2760801e-06
C0V740,旗山,2025-04-01,22.888614,120.483597,0.7843203
C0Z061,玉里,2025-04-01,23.3215,121.339656,0.99385285
C0S840,南田,2025-04-01,22.279725,120.889208,0.9524989
C1I470,杉林溪,2025-04-01,23.639517,120.786444,6.9722375e-08
C1X040,東原,2025-04-01,23.291597,120.463822,0.24301004
C0R660,枋寮,2025-04-01,22.367722,120.590647,0.94787556
C1R120,上德文,2025-04-01,22.763272,120.704442,1.6325926e-08
C0K450,大埤,2025-04-01,23.646074,120.431537,0.069507346
C0UA00,土場,2025-04-01,24.576533,121.495333,0.9347441
467080,宜蘭,2025-04-01,24.763975,121.756528,0.37309462
C0N030,四草,2025-04-01,23.0235,120.1116,0.01588134
467410,臺南,2025-04-01,22.99328,120.20492,0.55209285
C0V650,彌陀,2025-04-01,22.783806,120.246361,0.82433355
C0D660,新竹市東區,2025-04-01,24.798681,120.986942,0.9361167
82S580,茶改東部分場,2025-04-01,22.907694,121.130139,0.98204374
C0SB40,興隆,2025-04-01,22.913661,121.257469,0.99808526
467050,新屋,2025-04-01,25.006725,121.047492,0.00012113832
C0C710,大溪永福,2025-04-01,24.892936,121.324975,7.028777e-07
C0FA20,溫寮,2025-04-01,24.372177,120.583125,0.0064021074
C0V640,湖內,2025-04-01,22.887139,120.2445,0.58495903
C0R910,下寮,2025-04-01,22.3929,120.5548,0.9479232
C0Z020,明里,2025-04-01,23.208717,121.262342,0.95515007
C0M770,嘉義梅山,2025-04-01,23.585398,120.555587,0.0030770192
C0C660,楊梅,2025-04-01,24.912375,121.143047,2.423422e-07
C1E511,新開,2025-04-01,24.347703,120.827019,0.96626693
G2F820,農試所(霧峰),2025-04-01,24.031261,120.688133,0.00023171051
C1I070,和社,2025-04-01,23.591131,120.888861,5.2628386e-09
C2F000,大肚,2025-04-01,24.15295,120.572117,0.63166153
C1S850,豐南,2025-04-01,23.122139,121.262389,0.001991843
C2A920,富貴角,2025-04-01,25.263783,121.565258,1.7147083e-07
CAH030,茶改場竹圍站,2025-04-01,23.860083,120.637528,0.0006500042
C0T960,光復,2025-04-01,23.660694,121.424964,0.99817276
C0F9M0,豐原,2025-04-01,24.254322,120.720692,0.16549475
