站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-01,21.931672,120.838942,0.99603564
C1F9D1,白毛台,2025-04-01,24.158325,120.886933,0.54423934
C0G940,竹塘,2025-04-01,23.848253,120.386764,0.86232734
467590,恆春,2025-04-01,22.003897,120.746339,0.99613166
C1O850,環湖,2025-04-01,23.148617,120.418633,0.00010709835
C0U710,太平山,2025-04-01,24.505486,121.525656,2.2461985e-05
C0E820,獅潭,2025-04-01,24.539133,120.920042,0.54855555
C0V880,興達,2025-04-01,22.8778,120.2127,0.6907945
C0S890,關山,2025-04-01,23.0395,121.175017,0.9986754
C0SB30,新蘭,2025-04-01,22.869214,121.223228,0.9996966
C2R970,屏科大,2025-04-01,22.648275,120.619247,0.9466733
C1Z130,銅門,2025-04-01,23.965694,121.492842,0.9745229
C0AD40,土城,2025-04-01,24.973208,121.445169,1.1222527e-06
CAN140,六官養殖協會,2025-04-01,23.22881,120.29962,0.027816286
C0X180,山上,2025-04-01,23.0757,120.363253,0.5216154
C0F9Z0,雪山東峰,2025-04-01,24.388792,121.268675,5.28535e-07
C1M480,獨立山,2025-04-01,23.537022,120.607797,0.04113267
C0X220,學甲,2025-04-01,23.230367,120.182187,0.02796449
467650,日月潭,2025-04-01,23.881325,120.90805,0.16570887
C0K600,箔子寮,2025-04-01,23.6197,120.14,0.0005132383
C0G830,埤頭,2025-04-01,23.866003,120.452806,0.8473545
C0S950,七塊厝,2025-04-01,22.954453,121.229922,0.9725416
467110,金門,2025-04-01,24.407306,118.289281,4.0024365e-06
C0AH80,深坑,2025-04-01,25.002703,121.628328,6.1073604e-07
C0A970,三貂角,2025-04-01,25.007606,122.002058,0.083899766
C2D730,寶山農場,2025-04-01,24.732444,120.976153,0.9427137
C0K430,褒忠,2025-04-01,23.690938,120.303634,3.96679e-06
467480,嘉義,2025-04-01,23.495925,120.432906,0.00024325884
C0V400,阿公店,2025-04-01,22.804194,120.355528,0.97750413
467550,玉山,2025-04-01,23.48718,120.95943,1.6556386e-07
C0R440,大漢山,2025-04-01,22.405264,120.753181,5.7583673e-08
C0K280,四湖,2025-04-01,23.630414,120.227125,5.588989e-06
C1F9B1,桐林,2025-04-01,24.066172,120.735194,4.5210504e-06
C2H9U0,鳳鵬,2025-04-01,23.763919,120.788061,0.9506992
C0K390,土庫,2025-04-01,23.679029,120.395574,0.84837395
C1I450,望鄉山,2025-04-01,23.594153,120.944286,2.648914e-07
C0E910,海埔,2025-04-01,24.648767,120.772435,0.99831825
B2E890,畜試北區分所,2025-04-01,24.527806,120.770972,0.9959017
C0R750,四林格山,2025-04-01,22.076989,120.802439,0.025537949
C0F0C0,中坑,2025-04-01,24.248517,120.903319,0.25825953
C1I121,大鞍,2025-04-01,23.678381,120.760017,0.0010363158
72U480,花改蘭陽分場,2025-04-01,24.686306,121.716583,0.12321189
C0A770,科教館,2025-04-01,25.096356,121.516507,1.6050184e-06
C0AJ60,六塊厝,2025-04-01,25.24,121.4481,1.6564408e-06
C0R620,墾雷,2025-04-01,21.900836,120.855269,0.9962125
467420,永康,2025-04-01,23.038386,120.2367,0.68038297
C0I410,名間,2025-04-01,23.837053,120.701447,0.26059663
A2C560,農工中心,2025-04-01,24.985917,121.239833,9.4352174e-08
C0V740,旗山,2025-04-01,22.888614,120.483597,0.97645336
C0Z061,玉里,2025-04-01,23.3215,121.339656,0.99933016
C0S840,南田,2025-04-01,22.279725,120.889208,0.71277475
C1I470,杉林溪,2025-04-01,23.639517,120.786444,7.915941e-05
C1X040,東原,2025-04-01,23.291597,120.463822,0.9692455
C0R660,枋寮,2025-04-01,22.367722,120.590647,0.9892328
C1R120,上德文,2025-04-01,22.763272,120.704442,0.0018124104
C0K450,大埤,2025-04-01,23.646074,120.431537,0.845206
C0UA00,土場,2025-04-01,24.576533,121.495333,0.762117
467080,宜蘭,2025-04-01,24.763975,121.756528,0.13008612
C0N030,四草,2025-04-01,23.0235,120.1116,0.036098525
467410,臺南,2025-04-01,22.99328,120.20492,0.6498004
C0V650,彌陀,2025-04-01,22.783806,120.246361,0.97973937
C0D660,新竹市東區,2025-04-01,24.798681,120.986942,0.997294
82S580,茶改東部分場,2025-04-01,22.907694,121.130139,0.99904424
C0SB40,興隆,2025-04-01,22.913661,121.257469,0.9996647
467050,新屋,2025-04-01,25.006725,121.047492,1.2691393e-06
C0C710,大溪永福,2025-04-01,24.892936,121.324975,5.952273e-08
C0FA20,溫寮,2025-04-01,24.372177,120.583125,0.00030439792
C0V640,湖內,2025-04-01,22.887139,120.2445,0.6796086
C0R910,下寮,2025-04-01,22.3929,120.5548,0.98924154
C0Z020,明里,2025-04-01,23.208717,121.262342,0.99865776
C0M770,嘉義梅山,2025-04-01,23.585398,120.555587,0.29493526
C0C660,楊梅,2025-04-01,24.912375,121.143047,3.515631e-08
C1E511,新開,2025-04-01,24.347703,120.827019,0.9958693
G2F820,農試所(霧峰),2025-04-01,24.031261,120.688133,2.1572676e-05
C1I070,和社,2025-04-01,23.591131,120.888861,0.0004997115
C2F000,大肚,2025-04-01,24.15295,120.572117,0.98042995
C1S850,豐南,2025-04-01,23.122139,121.262389,0.8733058
C2A920,富貴角,2025-04-01,25.263783,121.565258,3.0809623e-08
CAH030,茶改場竹圍站,2025-04-01,23.860083,120.637528,0.23605204
C0T960,光復,2025-04-01,23.660694,121.424964,0.98249054
C0F9M0,豐原,2025-04-01,24.254322,120.720692,0.96310425
C0R720,旭海,2025-04-01,22.205403,120.887614,0.0173788
C0V710,苓雅,2025-04-01,22.622742,120.330669,0.9790102
C0C740,觀音工業區,2025-04-01,25.064764,121.114856,2.0109171e-06
CAC040,拉拉山,2025-04-01,24.699317,121.427133,0.048399832
C0V790,萬山,2025-04-01,22.905944,120.688056,0.19767137
U2HA30,臺大和社,2025-04-01,23.590856,120.888864,0.0004997115
C0AJ90,澳底,2025-04-01,25.0552,121.9253,0.12972556
C0Z100,東華,2025-04-01,23.89525,121.549833,0.98760855
C0G970,三豐,2025-04-01,23.882,120.2895,6.9778766e-06
V2K610,大庄合作社,2025-04-01,23.8068,120.367939,3.8023406e-06
C0V900,汕尾,2025-04-01,22.4782,120.4151,0.9892602
C1R630,龍泉,2025-04-01,22.66701,120.59091,0.97422487
C1AC50,關渡,2025-04-01,25.133486,121.469331,2.0823116e-07
C0F9I0,神岡,2025-04-01,24.272481,120.658314,0.9797646
C0K460,斗南,2025-04-01,23.678734,120.478359,0.82823324
C2O810,曾文,2025-04-01,23.219681,120.497328,0.98681223
467280,後龍,2025-04-01,24.648563,120.831834,0.9976895
C1F9J1,清水林,2025-04-01,24.071242,120.820419,0.2772315
C2A650,火燒寮,2025-04-01,25.002719,121.742892,0.006131403
466930,竹子湖,2025-04-01,25.162078,121.544547,5.860964e-06
C1I220,樟湖,2025-04-01,23.905333,120.846983,0.029352697
C0I390,仁愛,2025-04-01,24.022122,121.132206,0.02057543
C0Z300,東里,2025-04-01,23.26853,121.30547,0.999232
C1V590,新發,2025-04-01,23.057019,120.646064,2.016089e-07
C0K510,水林,2025-04-01,23.572924,120.24597,0.00042009182
72S590,東改賓朗果園,2025-04-01,22.813889,121.071278,0.9965843
82A750,茶改北部分場,2025-04-01,24.955778,121.631222,0.00038992753
C1A750,石碇服務區,2025-04-01,25.00872,121.646242,3.521259e-07
C0X300,鹿寮,2025-04-01,23.386047,120.477331,0.6895772
G2AI50,關渡,2025-04-01,25.11575,121.492,1.6358176e-06
C0K590,雲林東勢,2025-04-01,23.674192,120.255721,3.9313168e-06
C0A570,桶後,2025-04-01,24.848222,121.597992,0.9392116
C1S800,華源,2025-04-01,22.657883,121.02325,0.9994626
C0G720,溪州,2025-04-01,23.851589,120.499093,0.8270968
C1V160,達卡努瓦,2025-04-01,23.279811,120.705319,0.00016764618
C2M410,馬頭山,2025-04-01,23.324361,120.582017,0.7388209
C0V850,蚵仔寮,2025-04-01,22.7256,120.2527,0.9800999
C0S740,池上,2025-04-01,23.119628,121.209469,0.99696815
C1V390,尖山,2025-04-01,22.813153,120.367789,0.97615004
