站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-13,21.931672,120.838942,0.10089579
C1F9D1,白毛台,2025-07-13,24.158325,120.886933,0.8562479
C0G940,竹塘,2025-07-13,23.848253,120.386764,0.19856721
467590,恆春,2025-07-13,22.003897,120.746339,0.038663268
C1O850,環湖,2025-07-13,23.148617,120.418633,0.08956109
C0U710,太平山,2025-07-13,24.505486,121.525656,0.03440208
C0E820,獅潭,2025-07-13,24.539133,120.920042,0.2762945
C0V880,興達,2025-07-13,22.8778,120.2127,0.06502863
C0S890,關山,2025-07-13,23.0395,121.175017,0.18802693
C0SB30,新蘭,2025-07-13,22.869214,121.223228,0.14829893
C2R970,屏科大,2025-07-13,22.648275,120.619247,0.041146483
C1Z130,銅門,2025-07-13,23.965694,121.492842,0.24826275
C0AD40,土城,2025-07-13,24.973208,121.445169,0.065131076
CAN140,六官養殖協會,2025-07-13,23.22881,120.29962,0.060678776
C0X180,山上,2025-07-13,23.0757,120.363253,0.05542299
C0F9Z0,雪山東峰,2025-07-13,24.388792,121.268675,0.00045905312
C1M480,獨立山,2025-07-13,23.537022,120.607797,0.96879846
C0X220,學甲,2025-07-13,23.230367,120.182187,0.09120019
467650,日月潭,2025-07-13,23.881325,120.90805,0.9692091
C0K600,箔子寮,2025-07-13,23.6197,120.14,0.20843868
C0G830,埤頭,2025-07-13,23.866003,120.452806,0.12563011
C0S950,七塊厝,2025-07-13,22.954453,121.229922,0.3552292
467110,金門,2025-07-13,24.407306,118.289281,0.52700865
C0AH80,深坑,2025-07-13,25.002703,121.628328,0.066109754
C0A970,三貂角,2025-07-13,25.007606,122.002058,0.08260621
C2D730,寶山農場,2025-07-13,24.732444,120.976153,0.21672522
C0K430,褒忠,2025-07-13,23.690938,120.303634,0.20297423
467480,嘉義,2025-07-13,23.495925,120.432906,0.10286657
C0V400,阿公店,2025-07-13,22.804194,120.355528,0.11088532
C0E960,觀霧分站,2025-07-13,24.505781,121.113921,0.0933405
467550,玉山,2025-07-13,23.48718,120.95943,0.00047067253
C0R440,大漢山,2025-07-13,22.405264,120.753181,0.21357758
C0K280,四湖,2025-07-13,23.630414,120.227125,0.30397666
C1F9B1,桐林,2025-07-13,24.066172,120.735194,0.13698588
C2H9U0,鳳鵬,2025-07-13,23.763919,120.788061,0.08796552
C0K390,土庫,2025-07-13,23.679029,120.395574,0.1510248
C1I450,望鄉山,2025-07-13,23.594153,120.944286,0.001335895
C0E910,海埔,2025-07-13,24.648767,120.772435,0.4204307
B2E890,畜試北區分所,2025-07-13,24.527806,120.770972,0.3361835
C0R750,四林格山,2025-07-13,22.076989,120.802439,0.9840437
C0F0C0,中坑,2025-07-13,24.248517,120.903319,0.9827416
C1I121,大鞍,2025-07-13,23.678381,120.760017,0.7909342
72U480,花改蘭陽分場,2025-07-13,24.686306,121.716583,0.07091267
C0A770,科教館,2025-07-13,25.096356,121.516507,0.04671207
C0AJ60,六塊厝,2025-07-13,25.24,121.4481,0.15310244
C0R620,墾雷,2025-07-13,21.900836,120.855269,0.08489743
467420,永康,2025-07-13,23.038386,120.2367,0.050811842
C0I410,名間,2025-07-13,23.837053,120.701447,0.14076574
A2C560,農工中心,2025-07-13,24.985917,121.239833,0.2074847
C0V740,旗山,2025-07-13,22.888614,120.483597,0.10835891
C0Z061,玉里,2025-07-13,23.3215,121.339656,0.16013527
C0S840,南田,2025-07-13,22.279725,120.889208,0.024723494
C1I470,杉林溪,2025-07-13,23.639517,120.786444,0.6135186
C1X040,東原,2025-07-13,23.291597,120.463822,0.040860057
C0R660,枋寮,2025-07-13,22.367722,120.590647,0.059636205
C1R120,上德文,2025-07-13,22.763272,120.704442,0.9769886
C0K450,大埤,2025-07-13,23.646074,120.431537,0.14881597
C0UA00,土場,2025-07-13,24.576533,121.495333,0.24244094
467080,宜蘭,2025-07-13,24.763975,121.756528,0.07219664
C0N030,四草,2025-07-13,23.0235,120.1116,0.05942741
467410,臺南,2025-07-13,22.99328,120.20492,0.052496575
C0V650,彌陀,2025-07-13,22.783806,120.246361,0.15645495
C0D660,新竹市東區,2025-07-13,24.798681,120.986942,0.18547007
82S580,茶改東部分場,2025-07-13,22.907694,121.130139,0.19452494
C0SB40,興隆,2025-07-13,22.913661,121.257469,0.15276578
467050,新屋,2025-07-13,25.006725,121.047492,0.38476095
