站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-22,23.589978,120.180394,0.2990078
12Q970,東港工作站,2023-10-22,22.479997,120.466058,0.57781655
12Q980,恆春工作站,2023-10-22,22.079678,120.714425,0.99451035
466881,新北,2023-10-22,24.9593,121.52,0.16619106
466900,淡水,2023-10-22,25.164889,121.448906,0.04929268
466920,臺北,2023-10-22,25.037658,121.514853,0.1482535
466940,基隆,2023-10-22,25.133314,121.740475,0.04825216
466990,花蓮,2023-10-22,23.975128,121.613275,0.93518645
467050,新屋,2023-10-22,25.006744,121.047486,0.015148509
467080,宜蘭,2023-10-22,24.763975,121.756528,0.52511644
467270,田中,2023-10-22,23.873803,120.581286,0.9294969
467300,東吉島,2023-10-22,23.25695,119.667467,0.67284626
467350,澎湖,2023-10-22,23.565503,119.563094,0.7852793
467410,臺南,2023-10-22,22.993239,120.204772,0.060971797
467420,永康,2023-10-22,23.038386,120.2367,0.055448707
467441,高雄,2023-10-22,22.7304,120.3125,0.051757872
467480,嘉義,2023-10-22,23.495925,120.432906,0.8243057
467490,臺中,2023-10-22,24.145736,120.684075,0.8385276
467540,大武,2023-10-22,22.355675,120.903789,0.9843033
467571,新竹,2023-10-22,24.827853,121.014219,0.029746281
467590,恆春,2023-10-22,22.003897,120.746339,0.99487567
467610,成功,2023-10-22,23.097486,121.373428,0.98547983
467620,蘭嶼,2023-10-22,22.036969,121.558339,0.99202573
467660,臺東,2023-10-22,22.752211,121.154586,0.99695903
467790,墾丁雷達站,2023-10-22,21.948235,120.808028,0.9952173
72AI40,桃改樹林分場,2023-10-22,24.944503,121.386972,0.11287257
72C440,桃園農改,2023-10-22,24.950944,121.030583,0.016625054
72C440,桃園農改場,2023-10-22,24.950944,121.030583,0.016625054
72D680,桃改新埔分場,2023-10-22,24.834444,121.066111,0.050132044
72G600,臺中農改,2023-10-22,24.003028,120.534389,0.39643958
72G600,臺中農改場,2023-10-22,24.003028,120.534389,0.39643958
72K220,南改斗南分場,2023-10-22,23.634556,120.477333,0.9211468
72M360,南改義竹分場,2023-10-22,23.360694,120.279361,0.44837937
72M700,南改鹿草分場,2023-10-22,23.416869,120.283061,0.48560336
72N100,臺南農改,2023-10-22,23.0605,120.342194,0.24510466
72N100,臺南農改場,2023-10-22,23.0605,120.342194,0.24510466
72N240,七股研究中心,2023-10-22,23.081672,120.062894,0.18514854
72Q010,高雄農改,2023-10-22,22.709333,120.525889,0.971137
72Q010,高雄農改場,2023-10-22,22.709333,120.525889,0.971137
72S200,東改班鳩分場,2023-10-22,22.829528,121.077694,0.99827534
72S590,東改賓朗果園,2023-10-22,22.813889,121.071278,0.9983604
72T250,花蓮農改,2023-10-22,23.975222,121.563889,0.9333526
72T250,花蓮農改場,2023-10-22,23.975222,121.563889,0.9333526
72U480,花改蘭陽分場,2023-10-22,24.686306,121.716583,0.30461335
72V140,高改旗南分場,2023-10-22,22.857861,120.516667,0.9793063
82A750,茶改北部分場,2023-10-22,24.955778,121.631222,0.7385741
82C160,茶改場,2023-10-22,24.908472,121.185333,0.12966777
82H840,茶改南部分場,2023-10-22,23.762528,120.7405,0.8484173
82S580,茶改東部分場,2023-10-22,22.907694,121.130139,0.9870175
A2C560,農工中心,2023-10-22,24.985917,121.239833,0.05908261
A2K360,水試臺西試驗場,2023-10-22,23.717231,120.190522,0.48447132
A2K570,古坑花卉中心,2023-10-22,23.63353,120.55239,0.92374945
A2K630,臺大雲林校區,2023-10-22,23.730628,120.423903,0.9110991
A2N290,臺南蘭花園區,2023-10-22,23.340258,120.379661,0.5763725
B2E890,畜試北區分所,2023-10-22,24.527806,120.770972,0.65390444
B2N890,畜產試驗所,2023-10-22,23.058972,120.336406,0.24510466
B2N890,畜試所,2023-10-22,23.058972,120.336406,0.24510466
B2Q810,畜試南區分所,2023-10-22,21.945583,120.802167,0.99475706
B2U990,畜試東區分所,2023-10-22,24.669039,121.832561,0.2795182
C0A520,山佳,2023-10-22,24.974944,121.402008,0.11287257
C0A530,坪林,2023-10-22,24.938183,121.70975,0.7741707
C0A540,四堵,2023-10-22,24.8926,121.745736,0.7781714
C0A550,泰平,2023-10-22,24.971197,121.823711,0.86886144
C0A560,福山,2023-10-22,24.776203,121.502811,0.7385741
C0A570,桶後,2023-10-22,24.848222,121.597992,0.7523078
C0A640,石碇,2023-10-22,24.993969,121.662917,0.63945484
C0A650,火燒寮,2023-10-22,25.002719,121.742892,0.6759113
C0A660,瑞芳,2023-10-22,25.113169,121.801147,0.5668887
C0A770,科教館,2023-10-22,25.096356,121.516507,0.09569352
C0A860,大坪,2023-10-22,25.165914,121.632969,0.83712685
C0A880,福隆,2023-10-22,25.017842,121.942083,0.44503444
C0A890,雙溪,2023-10-22,25.036003,121.864242,0.063500434
C0A920,富貴角,2023-10-22,25.263783,121.565258,0.098470636
C0A931,三和,2023-10-22,25.233153,121.595236,0.67887294
C0A940,金山,2023-10-22,25.223628,121.643967,0.061593704
C0A950,鼻頭角,2023-10-22,25.129036,121.923372,0.43037018
C0A970,三貂角,2023-10-22,25.007606,122.002058,0.57279223
C0A980,社子,2023-10-22,25.109508,121.469681,0.090642944
C0A9C0,天母,2023-10-22,25.117494,121.537169,0.10678621
C0A9F0,內湖,2023-10-22,25.079422,121.57545,0.1482535
C0AC60,三峽,2023-10-22,24.939025,121.369728,0.17629492
C0AC70,信義,2023-10-22,25.037822,121.564597,0.1482535
C0AC80,文山,2023-10-22,25.00235,121.575728,0.19728251
C0ACA0,新莊,2023-10-22,25.051478,121.446756,0.05046606
C0AD00,三芝,2023-10-22,25.258131,121.501917,0.073622815
C0AD10,八里,2023-10-22,25.150211,121.403947,0.049292643
C0AD30,蘆洲,2023-10-22,25.086594,121.472331,0.0956936
C0AD40,土城,2023-10-22,24.973208,121.445169,0.10114143
C0AD50,鶯歌,2023-10-22,24.951533,121.346294,0.07436148
C0AG80,中和,2023-10-22,24.991622,121.491792,0.1482535
C0AH00,汐止,2023-10-22,25.066881,121.658778,0.051831312
C0AH10,永和,2023-10-22,25.01125,121.508111,0.14030527
C0AH40,平等,2023-10-22,25.129142,121.577086,0.7957449
C0AH50,林口,2023-10-22,25.072181,121.38084,0.83273584
C0AH70,松山,2023-10-22,25.04871,121.55042,0.1482535
C0AH80,深坑,2023-10-22,25.002703,121.628328,0.19728251
C0AI00,五股,2023-10-22,25.07445,121.42728,0.09939329
C0AI10,屈尺,2023-10-22,24.92184,121.54475,0.19728251
C0AI20,白沙灣,2023-10-22,25.283128,121.519058,0.056440752
C0AI30,三重,2023-10-22,25.057328,121.500629,0.0956936
C0AI40,石牌,2023-10-22,25.115597,121.513139,0.101141386
C0AJ20,野柳,2023-10-22,25.20703,121.690021,0.051831312
C0AJ30,淡水觀海,2023-10-22,25.184591,121.408616,0.04702813
C0AJ40,石門,2023-10-22,25.273672,121.601198,0.11611437
C0AJ50,水湳洞,2023-10-22,25.123695,121.862238,0.051831312
C0AJ60,六塊厝,2023-10-22,25.24,121.4481,0.04702813
C0AJ70,田寮,2023-10-22,25.2698,121.4886,0.053763635
C0AJ80,板橋,2023-10-22,25.0107,121.4489,0.10114143
C0AJ90,澳底,2023-10-22,25.0552,121.9253,0.44503465
C0B010,七堵,2023-10-22,25.094819,121.71713,0.05738422
C0B020,基隆嶼,2023-10-22,25.19141,121.78391,0.051831312
C0B040,大武崙,2023-10-22,25.166676,121.706993,0.05738422
