站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-25,23.589978,120.180394,0.9072262
12Q970,東港工作站,2025-05-25,22.479997,120.466058,0.3206904
12Q980,恆春工作站,2025-05-25,22.079678,120.714425,0.037080877
466881,新北,2025-05-25,24.959207,121.525196,0.98798317
466900,淡水,2025-05-25,25.164889,121.448906,0.9954122
466920,臺北,2025-05-25,25.037658,121.514853,0.97421354
466940,基隆,2025-05-25,25.133314,121.740475,0.96370333
466990,花蓮,2025-05-25,23.975128,121.613275,0.21465474
467050,新屋,2025-05-25,25.006725,121.047492,0.99694747
467080,宜蘭,2025-05-25,24.763975,121.756528,0.7022737
467270,田中,2025-05-25,23.873803,120.581286,0.9897591
467280,後龍,2025-05-25,24.648563,120.831834,0.99421996
467290,古坑,2025-05-25,23.633639,120.551889,0.9885914
467300,東吉島,2025-05-25,23.25727,119.66762,0.8308252
467350,澎湖,2025-05-25,23.565503,119.563094,0.7721569
467410,臺南,2025-05-25,22.99328,120.20492,0.59878576
467420,永康,2025-05-25,23.038386,120.2367,0.60117847
467441,高雄,2025-05-25,22.730432,120.312516,0.14081268
467480,嘉義,2025-05-25,23.495925,120.432906,0.97193813
467490,臺中,2025-05-25,24.145736,120.684075,0.98752326
467540,大武,2025-05-25,22.35572,120.90374,0.13984439
467571,新竹,2025-05-25,24.827853,121.014219,0.99615663
467590,恆春,2025-05-25,22.003897,120.746339,0.034640398
467610,成功,2025-05-25,23.097486,121.373428,0.41409075
467620,蘭嶼,2025-05-25,22.0369,121.55843,0.59501505
467660,臺東,2025-05-25,22.752211,121.154586,0.20580223
467790,墾丁雷達站,2025-05-25,21.948235,120.808028,0.038888194
72AI40,桃改樹林分場,2025-05-25,24.944503,121.386972,0.99547434
72C440,桃園農改場,2025-05-25,24.950944,121.030583,0.99668586
72D680,桃改新埔分場,2025-05-25,24.834444,121.066111,0.9959045
72G600,臺中農改場,2025-05-25,24.003028,120.534389,0.9735168
72K220,南改斗南分場,2025-05-25,23.634556,120.477333,0.98236424
72M360,南改義竹分場,2025-05-25,23.360694,120.279361,0.7121303
72M700,南改鹿草分場,2025-05-25,23.416869,120.283061,0.7384537
72N100,臺南農改場,2025-05-25,23.0605,120.342194,0.2524019
72N240,七股研究中心,2025-05-25,23.081672,120.062894,0.62220454
72Q010,高雄農改場,2025-05-25,22.709333,120.525889,0.13453871
72S200,東改班鳩分場,2025-05-25,22.829528,121.077694,0.6305402
72S590,東改賓朗果園,2025-05-25,22.813889,121.071278,0.7487039
72T250,花蓮農改場,2025-05-25,23.975222,121.563889,0.27257285
72U480,花改蘭陽分場,2025-05-25,24.686306,121.716583,0.8518373
72V140,高改旗南分場,2025-05-25,22.857861,120.516667,0.09392008
82A750,茶改北部分場,2025-05-25,24.955778,121.631222,0.9952809
82C160,茶改場,2025-05-25,24.908472,121.185333,0.9976853
82H840,茶改南部分場,2025-05-25,23.762528,120.7405,0.96990794
82S580,茶改東部分場,2025-05-25,22.907694,121.130139,0.6058512
A2C560,農工中心,2025-05-25,24.985917,121.239833,0.9980903
A2K360,水試臺西試驗場,2025-05-25,23.717231,120.190522,0.8718831
A2K570,古坑花卉中心,2025-05-25,23.63353,120.55239,0.9885914
A2K630,臺大雲林校區,2025-05-25,23.730628,120.423903,0.9740105
A2N290,臺南蘭花園區,2025-05-25,23.340258,120.379661,0.87056464
B2E890,畜試北區分所,2025-05-25,24.527806,120.770972,0.9946779
