站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-12-15,24.9593,121.52,0.0698
466900,淡水,2018-12-15,25.164889,121.448906,0.0926
466920,臺北,2018-12-15,25.037658,121.514853,0.0765
467441,高雄,2018-12-15,22.7304,120.3125,0.7315
467480,嘉義,2018-12-15,23.495925,120.432906,0.6005
467490,臺中,2018-12-15,24.145736,120.684075,0.5451
C0A530,坪林,2018-12-15,24.938183,121.70975,0.0501
C0A540,四堵,2018-12-15,24.8926,121.745736,0.0197
C0A550,泰平,2018-12-15,24.971197,121.823711,0.0324
C0A890,雙溪,2018-12-15,25.036003,121.864242,0.0699
C0A920,富貴角,2018-12-15,25.263783,121.565258,0.0442
C0A931,三和,2018-12-15,25.233153,121.595236,0.0719
C0AC70,信義,2018-12-15,25.037822,121.564597,0.0765
C0AC80,文山,2018-12-15,25.00235,121.575728,0.0621
C0ACA0,新莊,2018-12-15,25.051478,121.446756,0.0977
C0AH50,林口,2018-12-15,25.072181,121.38084,0.0367
C0AH70,松山,2018-12-15,25.04871,121.55042,0.0765
C0AH80,深坑,2018-12-15,25.002703,121.628328,0.0621
C0AJ60,六塊厝,2018-12-15,25.24,121.4481,0.0983
C0AJ70,田寮,2018-12-15,25.2698,121.4886,0.0756
