站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2021-08-29,23.589978,120.180394,0.9751567
12Q970,東港工作站,2021-08-29,22.479997,120.466058,0.9866474
12Q980,恆春工作站,2021-08-29,22.079678,120.714425,0.9933423
466881,新北,2021-08-29,24.9593,121.52,0.8347981
466900,淡水,2021-08-29,25.164889,121.448906,0.8662129
466920,臺北,2021-08-29,25.037658,121.514853,0.8165569
466940,基隆,2021-08-29,25.133314,121.740475,0.8101663
466990,花蓮,2021-08-29,23.975128,121.613275,0.46733037
467050,新屋,2021-08-29,25.006744,121.047486,0.921021
467080,宜蘭,2021-08-29,24.763975,121.756528,0.28520057
467270,田中,2021-08-29,23.873803,120.581286,0.9989914
467300,東吉島,2021-08-29,23.25695,119.667467,0.9944031
467350,澎湖,2021-08-29,23.565503,119.563094,0.9875243
467410,臺南,2021-08-29,22.993239,120.204772,0.99676174
467420,永康,2021-08-29,23.038386,120.2367,0.9966349
467441,高雄,2021-08-29,22.7304,120.3125,0.98214394
467480,嘉義,2021-08-29,23.495925,120.432906,0.9989252
467490,臺中,2021-08-29,24.145736,120.684075,0.99922764
467540,大武,2021-08-29,22.355675,120.903789,0.7948055
467571,新竹,2021-08-29,24.827853,121.014219,0.98097086
467590,恆春,2021-08-29,22.003897,120.746339,0.994317
467610,成功,2021-08-29,23.097486,121.373428,0.3486044
467620,蘭嶼,2021-08-29,22.036969,121.558339,0.9981271
467660,臺東,2021-08-29,22.752211,121.154586,0.80951655
467790,墾丁雷達站,2021-08-29,21.948235,120.808028,0.9951411
72AI40,桃改樹林分場,2021-08-29,24.944503,121.386972,0.8683026
72C440,桃園農改,2021-08-29,24.950944,121.030583,0.9276623
72D680,桃改新埔分場,2021-08-29,24.834444,121.066111,0.97426075
72G600,臺中農改,2021-08-29,24.003028,120.534389,0.99949145
72K220,南改斗南分場,2021-08-29,23.634556,120.477333,0.99866074
72M360,南改義竹分場,2021-08-29,23.360694,120.279361,0.99723566
72M700,南改鹿草分場,2021-08-29,23.416869,120.283061,0.98205703
72N100,臺南農改,2021-08-29,23.0605,120.342194,0.99826556
72N240,七股研究中心,2021-08-29,23.081672,120.062894,0.99590147
72Q010,高雄農改,2021-08-29,22.709333,120.525889,0.995914
72S200,東改班鳩分場,2021-08-29,22.829528,121.077694,0.95072454
72S590,東改賓朗果園,2021-08-29,22.813889,121.071278,0.9731021
72T250,花蓮農改,2021-08-29,23.975222,121.563889,0.4803803
72U480,花改蘭陽分場,2021-08-29,24.686306,121.716583,0.2532157
72V140,高改旗南分場,2021-08-29,22.857861,120.516667,0.99811137
82A750,茶改北部分場,2021-08-29,24.955778,121.631222,0.14748815
82C160,茶改場,2021-08-29,24.908472,121.185333,0.9866448
82H840,茶改南部分場,2021-08-29,23.762528,120.7405,0.9984561
82S580,茶改東部分場,2021-08-29,22.907694,121.130139,0.50731665
A2C560,農工中心,2021-08-29,24.985917,121.239833,0.98380244
A2K360,水試臺西試驗場,2021-08-29,23.717231,120.190522,0.99617213
A2K570,古坑花卉中心,2021-08-29,23.63353,120.55239,0.9991685
A2K630,臺大雲林校區,2021-08-29,23.730628,120.423903,0.9974707
A2N290,臺南蘭花園區,2021-08-29,23.340258,120.379661,0.9969908
B2E890,畜試北區分所,2021-08-29,24.527806,120.770972,0.99898773
B2N890,畜試所,2021-08-29,23.058972,120.336406,0.99826556
B2Q810,畜試南區分所,2021-08-29,21.945583,120.802167,0.9939963
B2U990,畜試東區分所,2021-08-29,24.669039,121.832561,0.24599843
C0A520,山佳,2021-08-29,24.974944,121.402008,0.8683026
