站號,站名,日期,lat,lon,nian
467571,新竹,2024-10-24,24.827853,121.014219,0.0
467590,恆春,2024-10-24,22.003897,120.746339,1.0
467660,臺東,2024-10-24,22.752211,121.154586,0.0
12J990,口湖工作站,2024-10-24,23.589978,120.180394,1.0
12Q970,東港工作站,2024-10-24,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-10-24,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-10-24,23.978875,121.139639,0.0
72AI40,桃改樹林分場,2024-10-24,24.944503,121.386972,0.0
72C440,桃園農改,2024-10-24,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-10-24,24.612194,121.157167,1.0
72D680,桃改新埔分場,2024-10-24,24.834444,121.066111,0.0
72G600,臺中農改,2024-10-24,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-10-24,23.903208,120.963364,1.0
72K220,南改斗南分場,2024-10-24,23.634556,120.477333,1.0
72Q010,高雄農改,2024-10-24,22.709333,120.525889,1.0
72V140,高改旗南分場,2024-10-24,22.857861,120.516667,1.0
82H320,茶改中部分場,2024-10-24,23.875611,120.913583,1.0
A2K360,水試臺西試驗場,2024-10-24,23.717231,120.190522,1.0
C0A520,山佳,2024-10-24,24.974944,121.402008,1.0
C0A931,三和,2024-10-24,25.233153,121.595236,1.0
C0A950,鼻頭角,2024-10-24,25.129036,121.923372,1.0
C0AD10,八里,2024-10-24,25.150211,121.403947,1.0
C0AI00,五股,2024-10-24,25.07445,121.42728,1.0
C0AJ50,水湳洞,2024-10-24,25.123695,121.862238,1.0
C0C650,平鎮,2024-10-24,24.897503,121.214636,0.0
C0E550,明德,2024-10-24,24.583486,120.885411,1.0
C0F0C0,中坑,2024-10-24,24.248517,120.903319,1.0
C0F0D0,審馬陣,2024-10-24,24.381675,121.4203,0.0
C0FA50,霧峰,2024-10-24,24.0419,120.6995,1.0
C0I370,魚池,2024-10-24,23.895703,120.94135,1.0
C0R150,三地門,2024-10-24,22.709889,120.639944,0.0
C0R520,崁頂,2024-10-24,22.514781,120.506914,1.0
C0R800,丹路,2024-10-24,22.204481,120.750989,1.0
C0R850,林邊,2024-10-24,22.4634,120.5339,1.0
C0R900,竹坑,2024-10-24,22.1385,120.7022,0.0
C0S730,綠島,2024-10-24,22.6672,121.47533,1.0
C0SA30,都歷,2024-10-24,23.020333,121.323642,1.0
C0U520,雙連埤,2024-10-24,24.753033,121.641303,1.0
C0U650,玉蘭,2024-10-24,24.675286,121.587061,1.0
C0U880,北關,2024-10-24,24.9072,121.8734,1.0
C0UA10,鴛鴦湖,2024-10-24,24.590269,121.412228,0.0
C0UA70,桃源谷,2024-10-24,24.962606,121.888875,1.0
C0V450,鳳森,2024-10-24,22.545064,120.392592,1.0
C0V530,阿蓮,2024-10-24,22.883208,120.327508,0.0
C0V710,苓雅,2024-10-24,22.622742,120.330669,1.0
C0V760,橋頭,2024-10-24,22.757806,120.30575,1.0
C0X100,臺南市北區,2024-10-24,23.010394,120.194228,1.0
C0X180,山上,2024-10-24,23.0757,120.363253,1.0
C0X230,鹽水,2024-10-24,23.272621,120.247641,1.0
C0X260,後壁,2024-10-24,23.366358,120.362326,0.0
C0Z020,明里,2024-10-24,23.208717,121.262342,1.0
C0Z150,吉安光華,2024-10-24,23.930925,121.595153,0.0
C0Z320,清水林道,2024-10-24,23.27125,121.188272,1.0
C2F000,大肚,2024-10-24,24.15295,120.572117,1.0
C2F930,大甲,2024-10-24,24.347667,120.640403,1.0
C2G640,鹿港,2024-10-24,24.0753,120.430481,1.0
C2G870,芳苑,2024-10-24,23.922303,120.320025,1.0
C2H950,中寮,2024-10-24,23.884447,120.766406,1.0
C2I090,鳳凰,2024-10-24,23.728081,120.787347,1.0
C2O930,玉井,2024-10-24,23.126042,120.46055,1.0
C2V260,月眉,2024-10-24,22.971003,120.539853,0.0
E2HA20,林試畢祿溪站,2024-10-24,24.226944,121.308522,1.0
E2K600,四湖植物園,2024-10-24,23.676986,120.163433,1.0
E2P980,林試六龜中心,2024-10-24,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-10-24,22.598014,120.989761,1.0
K2E710,苗改生物防治研究中心,2024-10-24,24.422861,120.871833,1.0
K2F750,種苗繁殖,2024-10-24,24.225972,120.800917,1.0
U2H480,臺大溪頭,2024-10-24,23.670306,120.798194,1.0
U2HA40,臺大內茅埔,2024-10-24,23.689722,120.851117,1.0
U2HA50,臺大竹山,2024-10-24,23.756972,120.681556,0.0
V2C250,八德合作社,2024-10-24,24.93775,121.266389,1.0
V2K620,麥寮合作社,2024-10-24,23.753836,120.294783,0.0
