站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-02-27,21.931672,120.838942,0.9294846
C1F9D1,白毛台,2023-02-27,24.158325,120.886933,3.4120415e-10
C0G940,竹塘,2023-02-27,23.848253,120.386764,1.7184456e-07
467590,恆春,2023-02-27,22.003897,120.746339,0.97207534
C1O850,環湖,2023-02-27,23.148617,120.418633,0.0012244993
C0U710,太平山,2023-02-27,24.505486,121.525656,2.7163479e-08
C0E820,獅潭,2023-02-27,24.539133,120.920042,1.7662932e-09
C0V880,興達,2023-02-27,22.8778,120.2127,9.447185e-10
C0S890,關山,2023-02-27,23.0395,121.175017,3.382541e-09
K2F750,種苗繁殖,2023-02-27,24.225972,120.800917,3.0681108e-10
C1Z130,銅門,2023-02-27,23.965694,121.492842,2.2392022e-08
C0AD40,土城,2023-02-27,24.973208,121.445169,9.3692375e-07
CAN140,六官養殖協會,2023-02-27,23.22881,120.29962,3.3696838e-07
C0X180,山上,2023-02-27,23.0757,120.363253,0.00863843
C0F9Z0,雪山東峰,2023-02-27,24.388792,121.268675,1.0652213e-08
C1M480,獨立山,2023-02-27,23.537022,120.607797,5.6758703e-10
C0X220,學甲,2023-02-27,23.230367,120.182187,3.345608e-09
C0R170,屏東,2023-02-27,22.660269,120.494072,9.28281e-08
467650,日月潭,2023-02-27,23.881325,120.90805,1.7786023e-09
C0K600,箔子寮,2023-02-27,23.6197,120.14,3.0115132e-07
C0G830,埤頭,2023-02-27,23.866003,120.452806,3.47244e-08
C0S950,七塊厝,2023-02-27,22.954453,121.229922,3.874982e-09
467110,金門,2023-02-27,24.407306,118.289281,2.5207436e-07
C0AH80,深坑,2023-02-27,25.002703,121.628328,7.467879e-07
467990,馬祖,2023-02-27,26.169269,119.923419,3.276748e-07
C0A970,三貂角,2023-02-27,25.007606,122.002058,6.340719e-08
C0K430,褒忠,2023-02-27,23.690938,120.303634,1.4587646e-08
467480,嘉義,2023-02-27,23.495925,120.432906,2.6897871e-05
C2E540,後龍,2023-02-27,24.606489,120.783933,0.00014517282
C0V400,阿公店,2023-02-27,22.804194,120.355528,1.9569082e-07
C0R440,大漢山,2023-02-27,22.405264,120.753181,3.7912027e-08
C0K280,四湖,2023-02-27,23.630414,120.227125,4.594874e-06
C1F9B1,桐林,2023-02-27,24.066172,120.735194,8.796863e-10
C0K390,土庫,2023-02-27,23.679029,120.395574,3.869334e-08
C1I450,望鄉山,2023-02-27,23.594153,120.944286,8.575684e-09
C0E910,海埔,2023-02-27,24.648767,120.772435,0.00016788389
B2E890,畜試北區分所,2023-02-27,24.527806,120.770972,3.1434295e-09
C0R750,四林格山,2023-02-27,22.076989,120.802439,1.8284056e-05
C0F0C0,中坑,2023-02-27,24.248517,120.903319,9.684213e-10
C1I121,大鞍,2023-02-27,23.678381,120.760017,1.3314848e-08
72U480,花改蘭陽分場,2023-02-27,24.686306,121.716583,3.6361145e-09
C0A770,科教館,2023-02-27,25.096356,121.516507,2.9070804e-07
C0AJ60,六塊厝,2023-02-27,25.24,121.4481,0.0041347947
C0R620,墾雷,2023-02-27,21.900836,120.855269,0.9886285
467420,永康,2023-02-27,23.038386,120.2367,1.8913715e-08
467300,東吉島,2023-02-27,23.25695,119.667467,0.99124116
C0I410,名間,2023-02-27,23.837053,120.701447,1.9679158e-08
A2C560,農工中心,2023-02-27,24.985917,121.239833,4.096499e-05
C0V740,旗山,2023-02-27,22.888614,120.483597,1.5796731e-08
C0Z061,玉里,2023-02-27,23.3215,121.339656,1.674393e-09
C0S840,南田,2023-02-27,22.279725,120.889208,0.99625206
C1I470,杉林溪,2023-02-27,23.639517,120.786444,1.499758e-08
C1X040,東原,2023-02-27,23.291597,120.463822,4.881946e-09
C0R660,枋寮,2023-02-27,22.367722,120.590647,0.99107385
C1R120,上德文,2023-02-27,22.763272,120.704442,1.1292015e-09
C0K450,大埤,2023-02-27,23.646074,120.431537,4.985862e-07
C0UA00,土場,2023-02-27,24.576533,121.495333,1.5441989e-08
467080,宜蘭,2023-02-27,24.763975,121.756528,6.065976e-09
C0N030,四草,2023-02-27,23.0235,120.1116,1.9854312e-09
C0V650,彌陀,2023-02-27,22.783806,120.246361,1.7234113e-08
C0D660,新竹市東區,2023-02-27,24.798681,120.986942,0.016933596
82S580,茶改東部分場,2023-02-27,22.907694,121.130139,1.8609655e-06
C0C710,大溪永福,2023-02-27,24.892936,121.324975,9.460864e-06
C0FA20,溫寮,2023-02-27,24.372177,120.583125,2.7763265e-06
C0V640,湖內,2023-02-27,22.887139,120.2445,9.115905e-10
C0R910,下寮,2023-02-27,22.3929,120.5548,0.99107385
C0Z020,明里,2023-02-27,23.208717,121.262342,2.7041107e-09
C0M770,嘉義梅山,2023-02-27,23.585398,120.555587,1.0981697e-06
G2F820,農業試驗所,2023-02-27,24.031261,120.688133,2.8808067e-09
C0C660,楊梅,2023-02-27,24.912375,121.143047,6.99103e-05
C1E511,新開,2023-02-27,24.347703,120.827019,6.419446e-10
G2F820,農試所(霧峰),2023-02-27,24.031261,120.688133,2.8808067e-09
C1I070,和社,2023-02-27,23.591131,120.888861,5.4912017e-09
C2F000,大肚,2023-02-27,24.15295,120.572117,6.810732e-10
C1S850,豐南,2023-02-27,23.122139,121.262389,2.463112e-09
C2A920,富貴角,2023-02-27,25.263783,121.565258,2.6920736e-05
CAH030,茶改場竹圍站,2023-02-27,23.860083,120.637528,4.837719e-10
C0T960,光復,2023-02-27,23.660694,121.424964,1.6405171e-07
C0F9M0,豐原,2023-02-27,24.254322,120.720692,4.821617e-10
C0R720,旭海,2023-02-27,22.205403,120.887614,0.9995511
C0V710,苓雅,2023-02-27,22.622742,120.330669,1.8745348e-08
C0C740,觀音工業區,2023-02-27,25.064764,121.114856,0.9529001
CAC040,拉拉山,2023-02-27,24.699317,121.427133,5.304887e-08
C0V790,萬山,2023-02-27,22.905944,120.688056,4.0416032e-10
U2HA30,臺大和社,2023-02-27,23.590856,120.888864,5.4912017e-09
C0AJ90,澳底,2023-02-27,25.0552,121.9253,4.9209507e-06
C0Z100,東華,2023-02-27,23.89525,121.549833,1.518198e-08
C0G970,三豐,2023-02-27,23.882,120.2895,0.00018367193
V2K610,大庄合作社,2023-02-27,23.8068,120.367939,1.5617877e-08
C0V900,汕尾,2023-02-27,22.4782,120.4151,2.2874835e-10
C1R630,龍泉,2023-02-27,22.66701,120.59091,1.2954955e-09
C1AC50,關渡,2023-02-27,25.133486,121.469331,1.3299447e-07
C0F9I0,神岡,2023-02-27,24.272481,120.658314,9.586973e-10
C0K460,斗南,2023-02-27,23.678734,120.478359,3.8430107e-07
467410,臺南,2023-02-27,22.993239,120.204772,1.7621308e-09
C2O810,曾文,2023-02-27,23.219681,120.497328,1.834361e-07
467280,後龍,2023-02-27,24.648563,120.831834,9.014353e-05
C1F9J1,清水林,2023-02-27,24.071242,120.820419,3.926539e-10
C2A650,火燒寮,2023-02-27,25.002719,121.742892,4.4376943e-08
466930,竹子湖,2023-02-27,25.162078,121.544547,3.0894245e-08
C1I220,樟湖,2023-02-27,23.905333,120.846983,1.8584e-09
C0I390,仁愛,2023-02-27,24.022122,121.132206,9.259654e-10
C0Z300,東里,2023-02-27,23.26853,121.30547,2.4933018e-09
C0V310,美濃,2023-02-27,22.898742,120.519153,2.0088779e-08
C1V590,新發,2023-02-27,23.057019,120.646064,1.3017746e-09
C0K510,水林,2023-02-27,23.572924,120.24597,1.6163683e-07
72S590,東改賓朗果園,2023-02-27,22.813889,121.071278,0.0077732913
82A750,茶改北部分場,2023-02-27,24.955778,121.631222,1.8975236e-07
C1A750,石碇服務區,2023-02-27,25.00872,121.646242,7.502601e-07
C0X300,鹿寮,2023-02-27,23.386047,120.477331,0.0001101405
G2AI50,關渡,2023-02-27,25.11575,121.492,6.722603e-06
C0K590,雲林東勢,2023-02-27,23.674192,120.255721,2.2374476e-08
C0A570,桶後,2023-02-27,24.848222,121.597992,2.6868634e-08
C1S800,華源,2023-02-27,22.657883,121.02325,2.9414158e-09
