站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-23,21.931672,120.838942,5.4207976e-06
C1F9D1,白毛台,2026-07-23,24.158325,120.886933,4.8191396e-07
C0G940,竹塘,2026-07-23,23.848253,120.386764,0.14012364
467590,恆春,2026-07-23,22.003897,120.746339,3.1623724e-05
C0U710,太平山,2026-07-23,24.505486,121.525656,5.2383626e-09
C0E820,獅潭,2026-07-23,24.539133,120.920042,0.99946284
C2SD70,二層坪,2026-07-23,22.94105,121.16838,0.9993865
C0V880,興達,2026-07-23,22.8778,120.2127,0.03137397
C0SB30,新蘭,2026-07-23,22.869214,121.223228,0.9811241
C2R970,屏科大,2026-07-23,22.648275,120.619247,0.05823262
C1Z130,銅門,2026-07-23,23.965694,121.492842,0.9481309
C0AD40,土城,2026-07-23,24.973208,121.445169,0.16463715
CAN140,六官養殖協會,2026-07-23,23.22881,120.29962,0.42570132
C0X180,山上,2026-07-23,23.0757,120.363253,0.44813472
C0F9Z0,雪山東峰,2026-07-23,24.388792,121.268675,3.094152e-09
C1M480,獨立山,2026-07-23,23.537022,120.607797,4.2160224e-08
C0X220,學甲,2026-07-23,23.230367,120.182187,0.04984805
467650,日月潭,2026-07-23,23.881325,120.90805,1.1243711e-07
A2K570,古坑(花卉中心),2026-07-23,23.633531,120.552392,0.26407403
C0K600,箔子寮,2026-07-23,23.6197,120.14,0.039368246
C0G830,埤頭,2026-07-23,23.866003,120.452806,0.36303407
C0S950,七塊厝,2026-07-23,22.954453,121.229922,0.9992494
467110,金門,2026-07-23,24.407306,118.289281,0.0035509751
C0AH80,深坑,2026-07-23,25.002703,121.628328,0.256665
C0A970,三貂角,2026-07-23,25.007606,122.002058,0.9840892
C2D730,寶山農場,2026-07-23,24.732444,120.976153,0.9983232
C0K430,褒忠,2026-07-23,23.690938,120.303634,0.16579168
467480,嘉義,2026-07-23,23.495925,120.432906,0.30240995
C0V400,阿公店,2026-07-23,22.804194,120.355528,0.5307871
C2S800,華源,2026-07-23,22.65783,121.0232,0.48757523
C2SA40,瑞和,2026-07-23,22.974361,121.156697,0.9993865
C0E960,觀霧分站,2026-07-23,24.505781,121.113921,1.7793351e-09
467550,玉山,2026-07-23,23.48718,120.95943,7.9949105e-09
C0R440,大漢山,2026-07-23,22.405264,120.753181,2.6093967e-09
C0SD30,東清國小,2026-07-23,22.057128,121.564922,6.5538557e-06
C1F9B1,桐林,2026-07-23,24.066172,120.735194,0.8563047
C2I210,蘆竹湳,2026-07-23,23.93398,120.81209,3.4878365e-05
C2H9U0,鳳鵬,2026-07-23,23.763919,120.788061,0.014694311
C0K390,土庫,2026-07-23,23.679029,120.395574,0.17034198
C1I450,望鄉山,2026-07-23,23.594153,120.944286,2.4730966e-09
C0E910,海埔,2026-07-23,24.648767,120.772435,0.9972831
B2E890,畜試北區分所,2026-07-23,24.527806,120.770972,0.048271503
C0R750,四林格山,2026-07-23,22.076989,120.802439,3.0705711e-09
C0F0C0,中坑,2026-07-23,24.248517,120.903319,3.3341925e-09
C1I121,大鞍,2026-07-23,23.678381,120.760017,2.6747895e-09
C2G9E0,移民庄,2026-07-23,23.9784,120.40283,0.078034535
72U480,花改蘭陽分場,2026-07-23,24.686306,121.716583,0.17512533
C0A770,科教館,2026-07-23,25.096356,121.516507,0.1585109
C0AJ60,六塊厝,2026-07-23,25.24,121.4481,0.015704246
C0R620,墾雷,2026-07-23,21.900836,120.855269,9.433403e-06
467290,古坑,2026-07-23,23.633536,120.551906,0.26407403
467420,永康,2026-07-23,23.038386,120.2367,0.071803495
C2M530,奮起湖,2026-07-23,23.493903,120.699253,3.1373737e-09
C0I410,名間,2026-07-23,23.837053,120.701447,0.20585956
A2C560,農工中心,2026-07-23,24.985917,121.239833,0.97092056
C0V740,旗山,2026-07-23,22.888614,120.483597,0.66837305
C0Z061,玉里,2026-07-23,23.3215,121.339656,0.49625242
C0S840,南田,2026-07-23,22.279725,120.889208,0.006678389
C1I470,杉林溪,2026-07-23,23.639517,120.786444,1.1008682e-09
C1X040,東原,2026-07-23,23.291597,120.463822,0.981292
C0R660,枋寮,2026-07-23,22.367722,120.590647,0.07963619
C0K450,大埤,2026-07-23,23.646074,120.431537,0.3629058
C0UA00,土場,2026-07-23,24.576533,121.495333,0.935536
467080,宜蘭,2026-07-23,24.763975,121.756528,0.59480923
C0N030,四草,2026-07-23,23.0235,120.1116,0.8001098
467410,臺南,2026-07-23,22.99328,120.20492,0.13464113
C0V650,彌陀,2026-07-23,22.783806,120.246361,0.084700406
C0D660,新竹市東區,2026-07-23,24.798681,120.986942,0.9943989
82S580,茶改東部分場,2026-07-23,22.907694,121.130139,0.9971074
C0SB40,興隆,2026-07-23,22.913661,121.257469,0.9604449
467050,新屋,2026-07-23,25.006725,121.047492,0.17560494
C0C710,大溪永福,2026-07-23,24.892936,121.324975,0.0057327575
C0FA20,溫寮,2026-07-23,24.372177,120.583125,0.01192431
C0V640,湖內,2026-07-23,22.887139,120.2445,0.03137397
C0R910,下寮,2026-07-23,22.3929,120.5548,0.07285277
C0Z020,明里,2026-07-23,23.208717,121.262342,0.9982129
C0M770,嘉義梅山,2026-07-23,23.585398,120.555587,0.8804257
C0C660,楊梅,2026-07-23,24.912375,121.143047,0.85558087
C0SD40,牛頭山,2026-07-23,22.676661,121.506944,1.308497e-07
C1E511,新開,2026-07-23,24.347703,120.827019,0.9295011
G2F820,農試所(霧峰),2026-07-23,24.031261,120.688133,0.7885906
C2M990,大巃頂,2026-07-23,23.5547,120.61439,1.2729785e-08
C1I070,和社,2026-07-23,23.591131,120.888861,7.116169e-08
C2E990,新坪頂,2026-07-23,24.30201,120.8574,2.6753912e-07
C0TA80,立霧山,2026-07-23,24.183258,121.641899,1.6442244e-06
C2F000,大肚,2026-07-23,24.15295,120.572117,0.025963537
C1S850,豐南,2026-07-23,23.122139,121.262389,0.9996988
C2M9B0,西興,2026-07-23,23.2428,120.57617,0.7778528
C2A920,富貴角,2026-07-23,25.263783,121.565258,0.011566167
C0T960,光復,2026-07-23,23.660694,121.424964,0.63212496
C0F9M0,豐原,2026-07-23,24.254322,120.720692,0.8237503
C0R720,旭海,2026-07-23,22.205403,120.887614,2.1533114e-07
