站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-10-30,23.589978,120.180394,0.18683259
12Q970,東港工作站,2019-10-30,22.479997,120.466058,0.33546793
12Q980,恆春工作站,2019-10-30,22.079678,120.714425,0.01522966
466881,新北,2019-10-30,24.9593,121.52,0.13111287
466900,淡水,2019-10-30,25.164889,121.448906,0.031310093
466920,臺北,2019-10-30,25.037658,121.514853,0.13474813
466940,基隆,2019-10-30,25.133314,121.740475,0.045150384
466990,花蓮,2019-10-30,23.975128,121.613275,0.25956511
467050,新屋,2019-10-30,25.006744,121.047486,0.013529883
467080,宜蘭,2019-10-30,24.763975,121.756528,0.6030516
467270,田中,2019-10-30,23.873803,120.581286,0.14506026
467300,東吉島,2019-10-30,23.25695,119.667467,0.7153535
467350,澎湖,2019-10-30,23.565503,119.563094,0.53209233
467410,臺南,2019-10-30,22.993239,120.204772,0.34107378
467420,永康,2019-10-30,23.038386,120.2367,0.35079017
467441,高雄,2019-10-30,22.7304,120.3125,0.5240895
467480,嘉義,2019-10-30,23.495925,120.432906,0.6814192
467490,臺中,2019-10-30,24.145736,120.684075,0.7082394
467540,大武,2019-10-30,22.355675,120.903789,0.066346176
467571,新竹,2019-10-30,24.827853,121.014219,0.010081122
467590,恆春,2019-10-30,22.003897,120.746339,0.016248595
467610,成功,2019-10-30,23.097486,121.373428,0.3234653
467620,蘭嶼,2019-10-30,22.036969,121.558339,0.019982113
467660,臺東,2019-10-30,22.752211,121.154586,0.4147289
467790,墾丁雷達站,2019-10-30,21.948235,120.808028,0.017278949
72AI40,桃改臺北分場,2019-10-30,24.944503,121.386972,0.06778314
72C440,桃園農改場,2019-10-30,24.950944,121.030583,0.012951178
72D680,新埔,2019-10-30,24.834444,121.066111,0.011801015
72G600,臺中農改場,2019-10-30,24.003028,120.534389,0.19575047
72K220,雲林分場,2019-10-30,23.634556,120.477333,0.16831975
72L140,朴子分場,2019-10-30,23.4982,120.2414,0.22449397
72M360,義竹工作站,2019-10-30,23.360694,120.279361,0.2612277
72M700,嘉義分場,2019-10-30,23.416869,120.283061,0.35453165
72N100,臺南農改場,2019-10-30,23.0605,120.342194,0.3040016
72N240,七股研究中心,2019-10-30,23.081672,120.062894,0.23505838
72Q010,高雄農改場,2019-10-30,22.709333,120.525889,0.18356244
72S200,斑鳩分場,2019-10-30,22.829528,121.077694,0.26975715
72S590,賓朗果園,2019-10-30,22.813889,121.071278,0.24804863
72T250,花蓮農改場,2019-10-30,23.975222,121.563889,0.2736641
72U480,蘭陽分場,2019-10-30,24.686306,121.716583,0.3942866
72V140,旗南,2019-10-30,22.857861,120.516667,0.15840915
82A750,文山分場,2019-10-30,24.955778,121.631222,0.41690582
82C160,茶改場(楊梅),2019-10-30,24.908472,121.185333,0.0057369797
82H840,凍頂工作站,2019-10-30,23.762528,120.7405,0.03786886
82S580,龍田,2019-10-30,22.907694,121.130139,0.5688088
A0K420,麥寮,2019-10-30,23.7988,120.2177,0.43573695
A0W080,吉貝,2019-10-30,23.74,119.6042,0.25592202
A2C560,農工中心,2019-10-30,24.985917,121.239833,0.004897731
A2K360,臺西分所,2019-10-30,23.717231,120.190522,0.32318014
A2K570,古坑(花卉中心),2019-10-30,23.633531,120.552392,0.18325222
A2K630,臺大雲林校區,2019-10-30,23.730628,120.423903,0.17749229
A2N290,臺南蘭花園區,2019-10-30,23.340258,120.379661,0.37653995
B2E890,新竹畜試,2019-10-30,24.527806,120.770972,0.29752073
B2N890,畜產試驗所,2019-10-30,23.058972,120.336406,0.3040016
B2Q810,恆春分所,2019-10-30,21.945583,120.802167,0.015930647
B2U990,宜蘭畜試,2019-10-30,24.669039,121.832561,0.3921161
C0A520,山佳,2019-10-30,24.974944,121.402008,0.06778314
C0A530,坪林,2019-10-30,24.938183,121.70975,0.587369
C0A540,四堵,2019-10-30,24.8926,121.745736,0.064975955
C0A550,泰平,2019-10-30,24.971197,121.823711,0.28556708
C0A560,福山,2019-10-30,24.776203,121.502811,0.4169055
C0A570,桶後,2019-10-30,24.848222,121.597992,0.12872365
C0A640,石碇,2019-10-30,24.993969,121.662917,0.34890634
C0A650,火燒寮,2019-10-30,25.002719,121.742892,0.29866558
C0A660,瑞芳,2019-10-30,25.113169,121.801147,0.41048497
C0A770,科教館,2019-10-30,25.096356,121.516507,0.07295354
C0A860,大坪,2019-10-30,25.165914,121.632969,0.029216802
C0A880,福隆,2019-10-30,25.017842,121.942083,0.40970105
C0A890,雙溪,2019-10-30,25.036003,121.864242,0.04071886
C0A920,富貴角,2019-10-30,25.263783,121.565258,0.013964637
C0A931,三和,2019-10-30,25.233153,121.595236,0.22875166
C0A940,金山,2019-10-30,25.223628,121.643967,0.016152393
C0A950,鼻頭角,2019-10-30,25.129036,121.923372,0.40870485
C0A970,三貂角,2019-10-30,25.007606,122.002058,0.42324558
C0A980,社子,2019-10-30,25.109508,121.469681,0.07449347
C0A9C0,天母,2019-10-30,25.117494,121.537169,0.069569014
C0A9F0,內湖,2019-10-30,25.079422,121.57545,0.13474813
C0AC60,三峽,2019-10-30,24.939025,121.369728,0.12879063
C0AC70,信義,2019-10-30,25.037822,121.564597,0.13474813
C0AC80,文山,2019-10-30,25.00235,121.575728,0.12427456
C0ACA0,新莊,2019-10-30,25.051478,121.446756,0.037566986
C0AD00,三芝,2019-10-30,25.258131,121.501917,0.012226646
C0AD10,八里,2019-10-30,25.150211,121.403947,0.031310093
C0AD30,蘆洲,2019-10-30,25.086594,121.472331,0.07295354
C0AD40,土城,2019-10-30,24.973208,121.445169,0.07133579
C0AD50,鶯歌,2019-10-30,24.951533,121.346294,0.03286834
C0AG80,中和,2019-10-30,24.991622,121.491792,0.13474813
C0AH00,汐止,2019-10-30,25.066881,121.658778,0.044389885
C0AH10,永和,2019-10-30,25.01125,121.508111,0.13594869
C0AH40,平等,2019-10-30,25.129142,121.577086,0.04587794
C0AH50,林口,2019-10-30,25.072181,121.38084,0.048834994
C0AH70,松山,2019-10-30,25.04871,121.55042,0.13474813
C0AH80,深坑,2019-10-30,25.002703,121.628328,0.12427456
C0AI00,五股,2019-10-30,25.07445,121.42728,0.0039861356
C0AI10,屈尺,2019-10-30,24.92184,121.54475,0.12427456
C0AI20,白沙灣,2019-10-30,25.283128,121.519058,0.01799124
C0AI30,三重,2019-10-30,25.057328,121.500629,0.07295354
C0AI40,石牌,2019-10-30,25.115597,121.513139,0.07133579
C0AJ10,澳底,2019-10-30,25.057107,121.927272,0.403767
C0AJ20,野柳,2019-10-30,25.20703,121.690021,0.044389885
C0AJ30,淡水觀海,2019-10-30,25.184591,121.408616,0.03221474
C0AJ40,石門,2019-10-30,25.273672,121.601198,0.0064244037
C0AJ50,水湳洞,2019-10-30,25.123695,121.862238,0.04438992
C0AJ60,六塊厝,2019-10-30,25.24,121.4481,0.03221474
C0AJ70,田寮,2019-10-30,25.2698,121.4886,0.018988412
C0AJ80,板橋,2019-10-30,25.0107,121.4489,0.071335934
C0B010,七堵,2019-10-30,25.094819,121.71713,0.042762473
C0B020,基隆嶼,2019-10-30,25.19141,121.78391,0.044389885
C0B040,大武崙,2019-10-30,25.166676,121.706993,0.042762473
C0B050,八斗子,2019-10-30,25.144754,121.79167,0.045566633
C0B060,暖暖,2019-10-30,25.0957,121.7403,0.036335826
C0C460,復興,2019-10-30,24.820208,121.352281,0.15370171
C0C480,桃園,2019-10-30,24.992425,121.323172,0.006798462
C0C490,八德,2019-10-30,24.928708,121.283289,0.020895291
C0C590,觀音,2019-10-30,25.027072,121.153317,0.0265326
C0C620,蘆竹,2019-10-30,25.084275,121.265767,0.029108245
C0C630,大溪,2019-10-30,24.882853,121.265547,0.016384112
C0C650,平鎮,2019-10-30,24.897503,121.214636,0.005580698
C0C660,楊梅,2019-10-30,24.912375,121.143047,0.0049382946
C0C670,龍潭,2019-10-30,24.870056,121.221389,0.0080005005
C0C680,龜山,2019-10-30,25.02846,121.38656,0.07373542
C0C700,中壢,2019-10-30,24.977661,121.256375,0.0057815704
C0C710,大溪永福,2019-10-30,24.892936,121.324975,0.0043383744
C0C720,竹圍,2019-10-30,25.112692,121.239824,0.031310093
C0C730,中大臨海站,2019-10-30,24.966126,121.008581,0.014361032
C0C740,觀音工業區,2019-10-30,25.064764,121.114856,0.009064434
C0C750,新興坑尾,2019-10-30,25.0061,121.0971,0.006591779
C0D430,峨眉,2019-10-30,24.6905,121.017189,0.0104495175
C0D480,打鐵坑,2019-10-30,24.849664,121.150789,0.028481908
C0D540,橫山,2019-10-30,24.71116,121.11693,0.006816558
C0D560,竹東,2019-10-30,24.767147,121.057881,0.008187434
C0D580,寶山,2019-10-30,24.735006,121.025192,0.012727598
C0D590,新豐,2019-10-30,24.87068,120.97721,0.017288888
C0D650,湖口,2019-10-30,24.904794,121.043628,0.011942573
C0D660,新竹市東區,2019-10-30,24.798681,120.986942,0.00921249
C0D670,海天一線,2019-10-30,24.831986,120.914438,0.011790108
C0D680,香山濕地,2019-10-30,24.783581,120.914988,0.011482223
C0D690,外湖,2019-10-30,24.917735,120.968711,0.01436104
C0D700,關西,2019-10-30,24.7977,121.1732,0.008449313
C0E420,竹南,2019-10-30,24.708978,120.888897,0.010211758
C0E430,南庄,2019-10-30,24.601775,121.000214,0.0119836945
C0E520,大湖,2019-10-30,24.41494,120.87087,0.016465906
C0E540,後龍,2019-10-30,24.606489,120.783933,0.32418185
C0E550,明德,2019-10-30,24.583486,120.885411,0.07080163
C0E590,通霄,2019-10-30,24.471892,120.704622,0.36177233
C0E730,頭份,2019-10-30,24.688247,120.912206,0.010211758
C0E740,造橋,2019-10-30,24.637056,120.864778,0.09376746
C0E750,苗栗,2019-10-30,24.564569,120.824575,0.24106987
C0E780,銅鑼,2019-10-30,24.489681,120.790853,0.09889169
C0E791,卓蘭,2019-10-30,24.3126,120.8244,0.116118096
C0E810,西湖,2019-10-30,24.562947,120.7485,0.27351713
C0E820,獅潭,2019-10-30,24.539133,120.920042,0.08536582
C0E830,苑裡,2019-10-30,24.439714,120.653053,0.48982984
C0E850,大河,2019-10-30,24.618069,120.948578,0.063084364
C0E870,高鐵苗栗,2019-10-30,24.60725,120.826094,0.30723503
C0E910,海埔,2019-10-30,24.648767,120.772435,0.10607666
C0E920,通霄漁港,2019-10-30,24.498589,120.673876,0.42691702
C0E930,龍鳳,2019-10-30,24.700034,120.859125,0.10953867
C0F000,大肚,2019-10-30,24.15295,120.572117,0.03150821
C0F0B0,石岡,2019-10-30,24.276061,120.777644,0.036758754
C0F850,東勢,2019-10-30,24.246428,120.833047,0.15616
C0F930,大甲,2019-10-30,24.347667,120.640403,0.49682516
C0F970,大坑,2019-10-30,24.173142,120.722289,0.6536683
C0F9A0,中竹林,2019-10-30,24.103556,120.751061,0.061669294
C0F9I0,神岡,2019-10-30,24.272481,120.658314,0.18900433
C0F9K0,大安,2019-10-30,24.345061,120.588025,0.48219657
C0F9L0,后里,2019-10-30,24.310436,120.729725,0.19299036
C0F9M0,豐原,2019-10-30,24.254322,120.720692,0.19214737
C0F9N0,大里,2019-10-30,24.092464,120.701378,0.47273707
C0F9O0,潭子,2019-10-30,24.213106,120.703933,0.26226163
C0F9P0,清水,2019-10-30,24.312297,120.562242,0.47810856
C0F9Q0,外埔,2019-10-30,24.347817,120.705686,0.18325815
C0F9R0,龍井,2019-10-30,24.184536,120.528972,0.441695
C0F9S0,烏日,2019-10-30,24.107058,120.624103,0.20440216
C0F9T0,西屯,2019-10-30,24.179494,120.641275,0.46740326
C0F9U0,南屯,2019-10-30,24.137006,120.637969,0.47273707
C0F9X0,大雅(中科園區),2019-10-30,24.21528,120.62445,0.4569718
C0FA10,松柏,2019-10-30,24.429115,120.617482,0.48760828
C0FA20,溫寮,2019-10-30,24.372177,120.583125,0.48760828
