站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-10-28,24.9593,121.52,0.04952148
466900,淡水,2019-10-28,25.164889,121.448906,0.015192237
466920,臺北,2019-10-28,25.037658,121.514853,0.048060894
467441,高雄,2019-10-28,22.7304,120.3125,0.470353
467480,嘉義,2019-10-28,23.495925,120.432906,0.50775814
467490,臺中,2019-10-28,24.145736,120.684075,0.5572654
C0A540,四堵,2019-10-28,24.8926,121.745736,0.035823748
C0A550,泰平,2019-10-28,24.971197,121.823711,0.36584255
C0A560,福山,2019-10-28,24.776203,121.502811,0.45974132
C0A931,三和,2019-10-28,25.233153,121.595236,0.06856357
C0A940,金山,2019-10-28,25.223628,121.643967,0.013304024
C0A950,鼻頭角,2019-10-28,25.129036,121.923372,0.07226373
C0AD10,八里,2019-10-28,25.150211,121.403947,0.015192237
C0AD30,蘆洲,2019-10-28,25.086594,121.472331,0.026422005
C0AD40,土城,2019-10-28,24.973208,121.445169,0.026676789
C0AI10,屈尺,2019-10-28,24.92184,121.54475,0.0516305
C0AI20,白沙灣,2019-10-28,25.283128,121.519058,0.013474321
C0AI30,三重,2019-10-28,25.057328,121.500629,0.026422005
C0B010,七堵,2019-10-28,25.094819,121.71713,0.019973505
C0B020,基隆嶼,2019-10-28,25.19141,121.78391,0.019529125
