站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-25,23.589978,120.180394,0.40793157
12Q970,東港工作站,2024-04-25,22.479997,120.466058,0.5992893
12Q980,恆春工作站,2024-04-25,22.079678,120.714425,0.27693605
466881,新北,2024-04-25,24.9593,121.52,0.6228935
466900,淡水,2024-04-25,25.164889,121.448906,0.97213405
466920,臺北,2024-04-25,25.037658,121.514853,0.58551395
466940,基隆,2024-04-25,25.133314,121.740475,0.9422239
466990,花蓮,2024-04-25,23.975128,121.613275,0.8755798
467050,新屋,2024-04-25,25.006744,121.047486,0.964562
467080,宜蘭,2024-04-25,24.763975,121.756528,0.788171
467270,田中,2024-04-25,23.873803,120.581286,0.5373069
467300,東吉島,2024-04-25,23.25695,119.667467,0.50933474
467350,澎湖,2024-04-25,23.565503,119.563094,0.63090485
467410,臺南,2024-04-25,22.993239,120.204772,0.585713
467420,永康,2024-04-25,23.038386,120.2367,0.34788007
467441,高雄,2024-04-25,22.7304,120.3125,0.42953387
467480,嘉義,2024-04-25,23.495925,120.432906,0.31538865
467490,臺中,2024-04-25,24.145736,120.684075,0.55847913
467540,大武,2024-04-25,22.355675,120.903789,0.11724397
467571,新竹,2024-04-25,24.827853,121.014219,0.82133454
467590,恆春,2024-04-25,22.003897,120.746339,0.18111426
467610,成功,2024-04-25,23.097486,121.373428,0.5013024
467620,蘭嶼,2024-04-25,22.036969,121.558339,0.1985083
467660,臺東,2024-04-25,22.752211,121.154586,0.2604127
467790,墾丁雷達站,2024-04-25,21.948235,120.808028,0.15968645
72AI40,桃改樹林分場,2024-04-25,24.944503,121.386972,0.9533042
72C440,桃園農改,2024-04-25,24.950944,121.030583,0.7792544
72C440,桃園農改場,2024-04-25,24.950944,121.030583,0.7792544
72D680,桃改新埔分場,2024-04-25,24.834444,121.066111,0.8978181
72G600,臺中農改,2024-04-25,24.003028,120.534389,0.80226207
72G600,臺中農改場,2024-04-25,24.003028,120.534389,0.80226207
72K220,南改斗南分場,2024-04-25,23.634556,120.477333,0.3545953
72M360,南改義竹分場,2024-04-25,23.360694,120.279361,0.4513833
72M700,南改鹿草分場,2024-04-25,23.416869,120.283061,0.43105933
72N100,臺南農改,2024-04-25,23.0605,120.342194,0.32318678
72N100,臺南農改場,2024-04-25,23.0605,120.342194,0.32318678
72N240,七股研究中心,2024-04-25,23.081672,120.062894,0.51911485
72Q010,高雄農改,2024-04-25,22.709333,120.525889,0.26457685
72Q010,高雄農改場,2024-04-25,22.709333,120.525889,0.2645775
72S200,東改班鳩分場,2024-04-25,22.829528,121.077694,0.15115796
72S590,東改賓朗果園,2024-04-25,22.813889,121.071278,0.32763347
72T250,花蓮農改,2024-04-25,23.975222,121.563889,0.8486313
72T250,花蓮農改場,2024-04-25,23.975222,121.563889,0.8486313
72U480,花改蘭陽分場,2024-04-25,24.686306,121.716583,0.81942797
72V140,高改旗南分場,2024-04-25,22.857861,120.516667,0.22258864
82A750,茶改北部分場,2024-04-25,24.955778,121.631222,0.8902529
82C160,茶改場,2024-04-25,24.908472,121.185333,0.95623165
82H840,茶改南部分場,2024-04-25,23.762528,120.7405,0.4637706
82S580,茶改東部分場,2024-04-25,22.907694,121.130139,0.29716998
A2C560,農工中心,2024-04-25,24.985917,121.239833,0.98326224
A2K360,水試臺西試驗場,2024-04-25,23.717231,120.190522,0.47718173
A2K570,古坑花卉中心,2024-04-25,23.63353,120.55239,0.21720448
A2K630,臺大雲林校區,2024-04-25,23.730628,120.423903,0.5687926
A2N290,臺南蘭花園區,2024-04-25,23.340258,120.379661,0.28315184
B2E890,畜試北區分所,2024-04-25,24.527806,120.770972,0.8333785
B2N890,畜產試驗所,2024-04-25,23.058972,120.336406,0.32318678
B2N890,畜試所,2024-04-25,23.058972,120.336406,0.32318678
B2Q810,畜試南區分所,2024-04-25,21.945583,120.802167,0.13568945
B2U990,畜試東區分所,2024-04-25,24.669039,121.832561,0.9038359
C0A520,山佳,2024-04-25,24.974944,121.402008,0.89893025
C0A530,坪林,2024-04-25,24.938183,121.70975,0.88265353
C0A540,四堵,2024-04-25,24.8926,121.745736,0.7661397
C0A550,泰平,2024-04-25,24.971197,121.823711,0.92502373
C0A560,福山,2024-04-25,24.776203,121.502811,0.88673633
C0A570,桶後,2024-04-25,24.848222,121.597992,0.7827829
C0A640,石碇,2024-04-25,24.993969,121.662917,0.5367152
C0A650,火燒寮,2024-04-25,25.002719,121.742892,0.9536521
C0A660,瑞芳,2024-04-25,25.113169,121.801147,0.96550053
C0A770,科教館,2024-04-25,25.096356,121.516507,0.6812143
C0A860,大坪,2024-04-25,25.165914,121.632969,0.76508296
C0A880,福隆,2024-04-25,25.017842,121.942083,0.7709367
C0A890,雙溪,2024-04-25,25.036003,121.864242,0.76337546
C0A920,富貴角,2024-04-25,25.263783,121.565258,0.9902371
C0A931,三和,2024-04-25,25.233153,121.595236,0.99321914
C0A940,金山,2024-04-25,25.223628,121.643967,0.992498
C0A950,鼻頭角,2024-04-25,25.129036,121.923372,0.482538
C0A970,三貂角,2024-04-25,25.007606,122.002058,0.90477145
C0A980,社子,2024-04-25,25.109508,121.469681,0.9821023
C0A9C0,天母,2024-04-25,25.117494,121.537169,0.96918005
C0A9F0,內湖,2024-04-25,25.079422,121.57545,0.7498397
C0AC60,三峽,2024-04-25,24.939025,121.369728,0.9597558
C0AC70,信義,2024-04-25,25.037822,121.564597,0.64097446
C0AC80,文山,2024-04-25,25.00235,121.575728,0.59449124
C0ACA0,新莊,2024-04-25,25.051478,121.446756,0.9507284
C0AD00,三芝,2024-04-25,25.258131,121.501917,0.986292
C0AD10,八里,2024-04-25,25.150211,121.403947,0.96614033
C0AD30,蘆洲,2024-04-25,25.086594,121.472331,0.6812143
C0AD40,土城,2024-04-25,24.973208,121.445169,0.6836015
C0AD50,鶯歌,2024-04-25,24.951533,121.346294,0.9668809
C0AG80,中和,2024-04-25,24.991622,121.491792,0.53725666
C0AH00,汐止,2024-04-25,25.066881,121.658778,0.5278945
C0AH10,永和,2024-04-25,25.01125,121.508111,0.5156975
C0AH40,平等,2024-04-25,25.129142,121.577086,0.5279514
C0AH50,林口,2024-04-25,25.072181,121.38084,0.98757625
C0AH70,松山,2024-04-25,25.04871,121.55042,0.64097446
C0AH80,深坑,2024-04-25,25.002703,121.628328,0.49876562
C0AI00,五股,2024-04-25,25.07445,121.42728,0.99194103
C0AI10,屈尺,2024-04-25,24.92184,121.54475,0.6644276
C0AI20,白沙灣,2024-04-25,25.283128,121.519058,0.96479136
C0AI30,三重,2024-04-25,25.057328,121.500629,0.55690694
C0AI40,石牌,2024-04-25,25.115597,121.513139,0.9503611
C0AJ20,野柳,2024-04-25,25.20703,121.690021,0.9858954
C0AJ30,淡水觀海,2024-04-25,25.184591,121.408616,0.9387219
C0AJ40,石門,2024-04-25,25.273672,121.601198,0.9896501
C0AJ50,水湳洞,2024-04-25,25.123695,121.862238,0.9324796
C0AJ60,六塊厝,2024-04-25,25.24,121.4481,0.96234524
C0AJ70,田寮,2024-04-25,25.2698,121.4886,0.98207164
C0AJ80,板橋,2024-04-25,25.0107,121.4489,0.5895682
C0AJ90,澳底,2024-04-25,25.0552,121.9253,0.7229469
C0B010,七堵,2024-04-25,25.094819,121.71713,0.830237
C0B020,基隆嶼,2024-04-25,25.19141,121.78391,0.8037364
C0B040,大武崙,2024-04-25,25.166676,121.706993,0.9806951
C0B050,八斗子,2024-04-25,25.144754,121.79167,0.8918939
C0B060,暖暖,2024-04-25,25.0957,121.7403,0.8105538
C0C460,復興,2024-04-25,24.820208,121.352281,0.8510611
C0C480,桃園,2024-04-25,24.992425,121.323172,0.97614115
C0C490,八德,2024-04-25,24.928708,121.283289,0.96765596
C0C590,觀音,2024-04-25,25.027072,121.153317,0.9522081
C0C620,蘆竹,2024-04-25,25.084275,121.265767,0.95580167
C0C630,大溪,2024-04-25,24.882853,121.265547,0.9527312
C0C650,平鎮,2024-04-25,24.897503,121.214636,0.9124167
C0C660,楊梅,2024-04-25,24.912375,121.143047,0.95351905
C0C670,龍潭,2024-04-25,24.870056,121.221389,0.97339046
C0C680,龜山,2024-04-25,25.02846,121.38656,0.98878664
C0C700,中壢,2024-04-25,24.977661,121.256375,0.93355584
C0C710,大溪永福,2024-04-25,24.892936,121.324975,0.9581349
C0C720,竹圍,2024-04-25,25.112692,121.239824,0.9072999
C0C730,中大臨海站,2024-04-25,24.966126,121.008581,0.9589724
C0C740,觀音工業區,2024-04-25,25.064764,121.114856,0.91813046
C0C750,新興坑尾,2024-04-25,25.0061,121.0971,0.9719618
C0D430,峨眉,2024-04-25,24.6905,121.017189,0.8289322
C0D480,打鐵坑,2024-04-25,24.849664,121.150789,0.92569834
C0D540,橫山,2024-04-25,24.71116,121.11693,0.8427657
C0D560,竹東,2024-04-25,24.767147,121.057881,0.8990779
