站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-05,21.931672,120.838942,0.9893411
C1F9D1,白毛台,2025-11-05,24.158325,120.886933,3.7607424e-05
C0G940,竹塘,2025-11-05,23.848253,120.386764,0.45972326
467590,恆春,2025-11-05,22.003897,120.746339,0.93560445
C1O850,環湖,2025-11-05,23.148617,120.418633,0.9979624
C0U710,太平山,2025-11-05,24.505486,121.525656,9.6142294e-08
C0E820,獅潭,2025-11-05,24.539133,120.920042,0.99478686
C0V880,興達,2025-11-05,22.8778,120.2127,0.6376077
C0S890,關山,2025-11-05,23.0395,121.175017,0.9973799
C0SB30,新蘭,2025-11-05,22.869214,121.223228,0.18068917
C2R970,屏科大,2025-11-05,22.648275,120.619247,0.9921332
C1Z130,銅門,2025-11-05,23.965694,121.492842,0.9995767
C0AD40,土城,2025-11-05,24.973208,121.445169,0.9997117
CAN140,六官養殖協會,2025-11-05,23.22881,120.29962,0.9907122
C0X180,山上,2025-11-05,23.0757,120.363253,0.9992198
C0F9Z0,雪山東峰,2025-11-05,24.388792,121.268675,3.1680855e-08
C1M480,獨立山,2025-11-05,23.537022,120.607797,5.857902e-08
C0X220,學甲,2025-11-05,23.230367,120.182187,0.75672853
467650,日月潭,2025-11-05,23.881325,120.90805,4.419449e-08
C0K600,箔子寮,2025-11-05,23.6197,120.14,0.46341577
C0G830,埤頭,2025-11-05,23.866003,120.452806,0.99890953
C0S950,七塊厝,2025-11-05,22.954453,121.229922,0.9336467
467110,金門,2025-11-05,24.407306,118.289281,0.99996305
C0AH80,深坑,2025-11-05,25.002703,121.628328,0.9998128
C0A970,三貂角,2025-11-05,25.007606,122.002058,0.9986175
C2D730,寶山農場,2025-11-05,24.732444,120.976153,0.2099771
C0K430,褒忠,2025-11-05,23.690938,120.303634,0.992884
467480,嘉義,2025-11-05,23.495925,120.432906,0.99797183
C0V400,阿公店,2025-11-05,22.804194,120.355528,0.9992478
C0E960,觀霧分站,2025-11-05,24.505781,121.113921,2.175046e-08
467550,玉山,2025-11-05,23.48718,120.95943,3.4882724e-08
C0R440,大漢山,2025-11-05,22.405264,120.753181,3.5360415e-08
C0K280,四湖,2025-11-05,23.630414,120.227125,0.82197446
C1F9B1,桐林,2025-11-05,24.066172,120.735194,0.99908954
C2H9U0,鳳鵬,2025-11-05,23.763919,120.788061,0.99838436
C0K390,土庫,2025-11-05,23.679029,120.395574,0.9987834
C1I450,望鄉山,2025-11-05,23.594153,120.944286,2.3137527e-08
C0E910,海埔,2025-11-05,24.648767,120.772435,0.33034682
B2E890,畜試北區分所,2025-11-05,24.527806,120.770972,0.81487906
C0R750,四林格山,2025-11-05,22.076989,120.802439,0.09345741
C0F0C0,中坑,2025-11-05,24.248517,120.903319,8.809583e-08
C1I121,大鞍,2025-11-05,23.678381,120.760017,9.275833e-09
72U480,花改蘭陽分場,2025-11-05,24.686306,121.716583,0.01331531
C0A770,科教館,2025-11-05,25.096356,121.516507,0.9997777
C0AJ60,六塊厝,2025-11-05,25.24,121.4481,0.9987439
C0R620,墾雷,2025-11-05,21.900836,120.855269,0.9972192
467420,永康,2025-11-05,23.038386,120.2367,0.9889296
C0I410,名間,2025-11-05,23.837053,120.701447,0.8574797
A2C560,農工中心,2025-11-05,24.985917,121.239833,0.99980956
C0V740,旗山,2025-11-05,22.888614,120.483597,0.99719006
C0Z061,玉里,2025-11-05,23.3215,121.339656,0.9782608
C0S840,南田,2025-11-05,22.279725,120.889208,0.14551929
C1I470,杉林溪,2025-11-05,23.639517,120.786444,9.224949e-09
C1X040,東原,2025-11-05,23.291597,120.463822,0.96474606
C0R660,枋寮,2025-11-05,22.367722,120.590647,0.95468634
C1R120,上德文,2025-11-05,22.763272,120.704442,0.00020567964
C0K450,大埤,2025-11-05,23.646074,120.431537,0.99879825
C0UA00,土場,2025-11-05,24.576533,121.495333,0.3187052
467080,宜蘭,2025-11-05,24.763975,121.756528,0.12230176
C0N030,四草,2025-11-05,23.0235,120.1116,0.68687814
467410,臺南,2025-11-05,22.99328,120.20492,0.736578
C0V650,彌陀,2025-11-05,22.783806,120.246361,0.98209876
C0D660,新竹市東區,2025-11-05,24.798681,120.986942,0.13306996
82S580,茶改東部分場,2025-11-05,22.907694,121.130139,0.8937946
C0SB40,興隆,2025-11-05,22.913661,121.257469,0.21061577
467050,新屋,2025-11-05,25.006725,121.047492,0.14135244
C0C710,大溪永福,2025-11-05,24.892936,121.324975,0.9999409
C0FA20,溫寮,2025-11-05,24.372177,120.583125,0.9385637
C0V640,湖內,2025-11-05,22.887139,120.2445,0.6954348
C0R910,下寮,2025-11-05,22.3929,120.5548,0.9546197
C0Z020,明里,2025-11-05,23.208717,121.262342,0.98567605
C0M770,嘉義梅山,2025-11-05,23.585398,120.555587,0.9991026
C0C660,楊梅,2025-11-05,24.912375,121.143047,0.9998674
C1E511,新開,2025-11-05,24.347703,120.827019,0.10059305
