站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-06-02,23.589978,120.180394,0.4112589
12Q970,東港工作站,2018-06-02,22.479997,120.466058,0.46158662
12Q980,恆春工作站,2018-06-02,22.079678,120.714425,0.34515083
466881,新北,2018-06-02,24.9593,121.52,0.38299462
466900,淡水,2018-06-02,25.164889,121.448906,0.44614458
466920,臺北,2018-06-02,25.037658,121.514853,0.34580022
466940,基隆,2018-06-02,25.133314,121.740475,0.4283646
466990,花蓮,2018-06-02,23.975128,121.613275,0.059167404
467050,新屋,2018-06-02,25.006744,121.047486,0.53778154
467080,宜蘭,2018-06-02,24.763975,121.756528,0.10494658
467270,田中,2018-06-02,23.873803,120.581286,0.35591546
467300,東吉島,2018-06-02,23.25695,119.667467,0.84738666
467350,澎湖,2018-06-02,23.565503,119.563094,0.8750384
467410,臺南,2018-06-02,22.993239,120.204772,0.2503072
467420,永康,2018-06-02,23.038386,120.2367,0.24036205
467441,高雄,2018-06-02,22.7304,120.3125,0.30927643
467480,嘉義,2018-06-02,23.495925,120.432906,0.83175915
467490,臺中,2018-06-02,24.145736,120.684075,0.81907123
467540,大武,2018-06-02,22.355675,120.903789,0.14075388
467571,新竹,2018-06-02,24.827853,121.014219,0.7677607
467590,恆春,2018-06-02,22.003897,120.746339,0.35657695
467610,成功,2018-06-02,23.097486,121.373428,0.1422948
467620,蘭嶼,2018-06-02,22.036969,121.558339,0.5207868
467660,臺東,2018-06-02,22.752211,121.154586,0.13655353
467790,墾丁雷達站,2018-06-02,21.948235,120.808028,0.36675063
72AI40,桃改臺北分場,2018-06-02,24.944503,121.386972,0.4659723
72C440,桃園農改場,2018-06-02,24.950944,121.030583,0.5591031
72D680,新埔,2018-06-02,24.834444,121.066111,0.7612881
72G600,臺中農改場,2018-06-02,24.003028,120.534389,0.39860025
72K220,雲林分場,2018-06-02,23.634556,120.477333,0.608961
72L140,朴子分場,2018-06-02,23.4982,120.2414,0.39674944
72M360,義竹工作站,2018-06-02,23.360694,120.279361,0.31192338
72M700,嘉義分場,2018-06-02,23.416869,120.283061,0.37775147
72N100,臺南農改場,2018-06-02,23.0605,120.342194,0.2792679
72N240,七股研究中心,2018-06-02,23.081672,120.062894,0.35342175
72Q010,高雄農改場,2018-06-02,22.709333,120.525889,0.479866
72S200,斑鳩分場,2018-06-02,22.829528,121.077694,0.349678
72S590,賓朗果園,2018-06-02,22.813889,121.071278,0.4597437
72T250,花蓮農改場,2018-06-02,23.975222,121.563889,0.07018792
72U480,蘭陽分場,2018-06-02,24.686306,121.716583,0.16942951
72V140,旗南,2018-06-02,22.857861,120.516667,0.62704957
82A750,文山分場,2018-06-02,24.955778,121.631222,0.39201412
82C160,茶改場(楊梅),2018-06-02,24.908472,121.185333,0.8375482
82H840,凍頂工作站,2018-06-02,23.762528,120.7405,0.63883007
82S580,龍田,2018-06-02,22.907694,121.130139,0.118287615
A0K420,麥寮,2018-06-02,23.7988,120.2177,0.46018583
A0W080,吉貝,2018-06-02,23.74,119.6042,0.87349594
A2C560,農工中心,2018-06-02,24.985917,121.239833,0.8092557
A2K360,臺西分所,2018-06-02,23.717231,120.190522,0.5223816
A2K570,古坑(花卉中心),2018-06-02,23.633531,120.552392,0.7992977
A2K630,臺大雲林校區,2018-06-02,23.730628,120.423903,0.39348665
