站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-09-30,21.931672,120.838942,0.63931763
C1F9D1,白毛台,2017-09-30,24.158325,120.886933,0.011225253
C0G940,竹塘,2017-09-30,23.848253,120.386764,0.64790994
467590,恆春,2017-09-30,22.003897,120.746339,0.10140074
C1O850,環湖,2017-09-30,23.148617,120.418633,0.20070529
C0U710,太平山,2017-09-30,24.505486,121.525656,2.4458138e-09
C0E820,獅潭,2017-09-30,24.539133,120.920042,0.48255977
C0V880,興達,2017-09-30,22.8778,120.2127,0.3478823
C0S890,關山,2017-09-30,23.0395,121.175017,0.99632955
C0SB30,新蘭,2017-09-30,22.869214,121.223228,0.87692845
C2R970,屏科大,2017-09-30,22.648275,120.619247,0.06124639
K2F750,種苗繁殖,2017-09-30,24.225972,120.800917,0.9135043
C1Z130,銅門,2017-09-30,23.965694,121.492842,0.9900362
C0AD40,土城,2017-09-30,24.973208,121.445169,0.41946843
CAN140,六官養殖協會,2017-09-30,23.22881,120.29962,0.29473585
C0X180,山上,2017-09-30,23.0757,120.363253,0.28994638
C0F9Z0,雪山東峰,2017-09-30,24.388792,121.268675,4.7830753e-09
C1M480,獨立山,2017-09-30,23.537022,120.607797,0.02571635
C0X220,學甲,2017-09-30,23.230367,120.182187,0.4323921
467650,日月潭,2017-09-30,23.881325,120.90805,3.329125e-06
C0K600,箔子寮,2017-09-30,23.6197,120.14,0.51679635
C0G830,埤頭,2017-09-30,23.866003,120.452806,0.53029203
C0S950,七塊厝,2017-09-30,22.954453,121.229922,0.53214294
467110,金門,2017-09-30,24.407306,118.289281,0.085681915
C0AH80,深坑,2017-09-30,25.002703,121.628328,0.46198845
467990,馬祖,2017-09-30,26.169269,119.923419,0.010940841
C0A970,三貂角,2017-09-30,25.007606,122.002058,0.9217201
C2D730,寶山農場,2017-09-30,24.732444,120.976153,0.8986726
C0K430,褒忠,2017-09-30,23.690938,120.303634,0.6588847
467480,嘉義,2017-09-30,23.495925,120.432906,0.31964844
C2E540,後龍,2017-09-30,24.606489,120.783933,0.59393597
C0V400,阿公店,2017-09-30,22.804194,120.355528,0.7237688
C0R440,大漢山,2017-09-30,22.405264,120.753181,1.1482204e-07
C0K280,四湖,2017-09-30,23.630414,120.227125,0.55458397
C1F9B1,桐林,2017-09-30,24.066172,120.735194,0.37679318
C2H9U0,鳳鵬,2017-09-30,23.763919,120.788061,0.057459507
C0K390,土庫,2017-09-30,23.679029,120.395574,0.45995098
C1I450,望鄉山,2017-09-30,23.594153,120.944286,4.8397153e-09
C0E910,海埔,2017-09-30,24.648767,120.772435,0.5617931
B2E890,畜試北區分所,2017-09-30,24.527806,120.770972,0.6701184
C0R750,四林格山,2017-09-30,22.076989,120.802439,0.98112863
C0F0C0,中坑,2017-09-30,24.248517,120.903319,4.794463e-07
C1I121,大鞍,2017-09-30,23.678381,120.760017,1.2476214e-08
72U480,花改蘭陽分場,2017-09-30,24.686306,121.716583,0.5690635
C0A770,科教館,2017-09-30,25.096356,121.516507,0.2332616
C0AJ60,六塊厝,2017-09-30,25.24,121.4481,0.0063795405
C0R620,墾雷,2017-09-30,21.900836,120.855269,0.9800883
467420,永康,2017-09-30,23.038386,120.2367,0.34849137
467300,東吉島,2017-09-30,23.25695,119.667467,0.0012113069
C0I410,名間,2017-09-30,23.837053,120.701447,0.17241035
A2C560,農工中心,2017-09-30,24.985917,121.239833,0.95609146
C0V740,旗山,2017-09-30,22.888614,120.483597,0.9801592
C0Z061,玉里,2017-09-30,23.3215,121.339656,0.96611375
C0S840,南田,2017-09-30,22.279725,120.889208,0.3790503
C1I470,杉林溪,2017-09-30,23.639517,120.786444,8.1111216e-09
C1X040,東原,2017-09-30,23.291597,120.463822,0.07773996
C0R660,枋寮,2017-09-30,22.367722,120.590647,0.18341914
C1R120,上德文,2017-09-30,22.763272,120.704442,2.32825e-06
C0K450,大埤,2017-09-30,23.646074,120.431537,0.36060408
C0UA00,土場,2017-09-30,24.576533,121.495333,0.9996166
467080,宜蘭,2017-09-30,24.763975,121.756528,0.711422
C0N030,四草,2017-09-30,23.0235,120.1116,0.5177066
C0V650,彌陀,2017-09-30,22.783806,120.246361,0.2978174
C0D660,新竹市東區,2017-09-30,24.798681,120.986942,0.90715957
82S580,茶改東部分場,2017-09-30,22.907694,121.130139,0.79122996
C0SB40,興隆,2017-09-30,22.913661,121.257469,0.8783822
C0C710,大溪永福,2017-09-30,24.892936,121.324975,0.4611528
C0FA20,溫寮,2017-09-30,24.372177,120.583125,0.040981557
C0V640,湖內,2017-09-30,22.887139,120.2445,0.37054625
C0R910,下寮,2017-09-30,22.3929,120.5548,0.18341914
C0Z020,明里,2017-09-30,23.208717,121.262342,0.934225
C0M770,嘉義梅山,2017-09-30,23.585398,120.555587,0.13468276
G2F820,農業試驗所,2017-09-30,24.031261,120.688133,0.30555448
C0C660,楊梅,2017-09-30,24.912375,121.143047,0.9869606
C1E511,新開,2017-09-30,24.347703,120.827019,0.7110858
G2F820,農試所(霧峰),2017-09-30,24.031261,120.688133,0.30555448
C1I070,和社,2017-09-30,23.591131,120.888861,0.97908014
C2F000,大肚,2017-09-30,24.15295,120.572117,0.7939939
C1S850,豐南,2017-09-30,23.122139,121.262389,0.9673544
C2A920,富貴角,2017-09-30,25.263783,121.565258,0.00052028615
CAH030,茶改場竹圍站,2017-09-30,23.860083,120.637528,0.09901321
C0T960,光復,2017-09-30,23.660694,121.424964,0.3763784
C0F9M0,豐原,2017-09-30,24.254322,120.720692,0.4650243
C0R720,旭海,2017-09-30,22.205403,120.887614,0.81961226
C0V710,苓雅,2017-09-30,22.622742,120.330669,0.15752974
C0C740,觀音工業區,2017-09-30,25.064764,121.114856,0.0015848413
CAC040,拉拉山,2017-09-30,24.699317,121.427133,5.719942e-09
C0V790,萬山,2017-09-30,22.905944,120.688056,0.22710279
U2HA30,臺大和社,2017-09-30,23.590856,120.888864,0.97908014
C0AJ90,澳底,2017-09-30,25.0552,121.9253,0.8810104
C0Z100,東華,2017-09-30,23.89525,121.549833,0.98815113
C0G970,三豐,2017-09-30,23.882,120.2895,0.59516513
V2K610,大庄合作社,2017-09-30,23.8068,120.367939,0.71889377
C0V900,汕尾,2017-09-30,22.4782,120.4151,0.02052093
C1R630,龍泉,2017-09-30,22.66701,120.59091,0.06142964
C1AC50,關渡,2017-09-30,25.133486,121.469331,0.26592392
C0F9I0,神岡,2017-09-30,24.272481,120.658314,0.71541953
C0K460,斗南,2017-09-30,23.678734,120.478359,0.37041402
467410,臺南,2017-09-30,22.993239,120.204772,0.57216144
C2O810,曾文,2017-09-30,23.219681,120.497328,0.015016272
467280,後龍,2017-09-30,24.648563,120.831834,0.66506845
C1F9J1,清水林,2017-09-30,24.071242,120.820419,0.00106026
C2A650,火燒寮,2017-09-30,25.002719,121.742892,0.9745567
466930,竹子湖,2017-09-30,25.162078,121.544547,0.9988883
C1I220,樟湖,2017-09-30,23.905333,120.846983,1.1236529e-07
C0I390,仁愛,2017-09-30,24.022122,121.132206,2.0880302e-08
C0Z300,東里,2017-09-30,23.26853,121.30547,0.9368975
C1V590,新發,2017-09-30,23.057019,120.646064,0.5434044
C0K510,水林,2017-09-30,23.572924,120.24597,0.5820379
72S590,東改賓朗果園,2017-09-30,22.813889,121.071278,0.26853666
82A750,茶改北部分場,2017-09-30,24.955778,121.631222,0.7345962
C1A750,石碇服務區,2017-09-30,25.00872,121.646242,0.18214226
C0X300,鹿寮,2017-09-30,23.386047,120.477331,0.13300456
G2AI50,關渡,2017-09-30,25.11575,121.492,0.004961831
C0K590,雲林東勢,2017-09-30,23.674192,120.255721,0.6227912
C0A570,桶後,2017-09-30,24.848222,121.597992,0.97562087
C1S800,華源,2017-09-30,22.657883,121.02325,0.04944471
C0G720,溪州,2017-09-30,23.851589,120.499093,0.5511549
C1V160,達卡努瓦,2017-09-30,23.279811,120.705319,1.2370336e-07
C2M410,馬頭山,2017-09-30,23.324361,120.582017,0.08373377
C0V850,蚵仔寮,2017-09-30,22.7256,120.2527,0.5103173
C0S740,池上,2017-09-30,23.119628,121.209469,0.9401621
C1V390,尖山,2017-09-30,22.813153,120.367789,0.76390105
C0AH70,松山,2017-09-30,25.04871,121.55042,0.23807748
C0N010,鯤鯓國小,2017-09-30,23.1879,120.0889,0.63588667
C0R550,新埤,2017-09-30,22.467947,120.582894,0.018897194
C0SA60,知本（水試所）,2017-09-30,22.702394,121.082761,0.13106957
C0T9I0,豐濱,2017-09-30,23.583897,121.514806,0.9672876
C0UB00,淡江大學蘭陽校園,2017-09-30,24.823239,121.730383,0.92480636
C0W240,九宮,2017-09-30,24.423753,118.240186,0.08552062
C0T9N0,富里,2017-09-30,23.171639,121.249378,0.9817836
U2HA50,臺大竹山,2017-09-30,23.756972,120.681556,0.21324445
C0V840,鳳鼻頭,2017-09-30,22.5083,120.3591,0.45149148
C0X140,西港,2017-09-30,23.125608,120.203108,0.27955818
72D080,桃改五峰分場,2017-09-30,24.612194,121.157167,1.5605376e-07
C2H9P0,伊拿谷,2017-09-30,23.963211,121.088264,0.0012889238
C2H9F0,柑林,2017-09-30,24.018658,120.847072,0.3383157
C0TA20,加灣,2017-09-30,24.082025,121.608944,0.0027729862
C0V530,阿蓮,2017-09-30,22.883208,120.327508,0.5888446
C1O880,關山,2017-09-30,23.173397,120.594092,0.34930444
C0E791,卓蘭,2017-09-30,24.3126,120.8244,0.8622804
C1I030,武界,2017-09-30,23.913225,121.052483,0.00020590253
C0R520,崁頂,2017-09-30,22.514781,120.506914,0.053109862
C0R341,牡丹,2017-09-30,22.130036,120.792639,0.15536958
C0R930,萬丹,2017-09-30,22.5885,120.4851,0.21394335
C0S760,紅石,2017-09-30,23.069131,121.126219,1.3781564e-09
C1M610,石磐龍,2017-09-30,23.496606,120.663506,7.560313e-08
C0UA10,鴛鴦湖,2017-09-30,24.590269,121.412228,9.513152e-09
V2C260,八德蔬果,2017-09-30,24.978508,121.281819,0.7008421
C0R800,丹路,2017-09-30,22.204481,120.750989,0.72809863
C0G920,永靖,2017-09-30,23.924703,120.547533,0.65231353
C2M950,太和,2017-09-30,23.538372,120.702961,1.5048212e-08
