站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-05,23.589978,120.180394,0.10904422
12Q970,東港工作站,2023-10-05,22.479997,120.466058,0.04387608
12Q980,恆春工作站,2023-10-05,22.079678,120.714425,0.06515887
466881,新北,2023-10-05,24.9593,121.52,0.036114052
466900,淡水,2023-10-05,25.164889,121.448906,0.045862045
466920,臺北,2023-10-05,25.037658,121.514853,0.03290975
466940,基隆,2023-10-05,25.133314,121.740475,0.034731884
466990,花蓮,2023-10-05,23.975128,121.613275,0.06141072
467050,新屋,2023-10-05,25.006744,121.047486,0.1167008
467080,宜蘭,2023-10-05,24.763975,121.756528,0.0071516884
467270,田中,2023-10-05,23.873803,120.581286,0.12748106
467300,東吉島,2023-10-05,23.25695,119.667467,0.6976548
467350,澎湖,2023-10-05,23.565503,119.563094,0.5345405
467410,臺南,2023-10-05,22.993239,120.204772,0.077675045
467420,永康,2023-10-05,23.038386,120.2367,0.07697075
467441,高雄,2023-10-05,22.7304,120.3125,0.10530981
467480,嘉義,2023-10-05,23.495925,120.432906,0.12798199
467490,臺中,2023-10-05,24.145736,120.684075,0.1682579
467540,大武,2023-10-05,22.355675,120.903789,0.05264816
467571,新竹,2023-10-05,24.827853,121.014219,0.077370144
467590,恆春,2023-10-05,22.003897,120.746339,0.06691937
467610,成功,2023-10-05,23.097486,121.373428,0.1371556
467620,蘭嶼,2023-10-05,22.036969,121.558339,0.2374655
467660,臺東,2023-10-05,22.752211,121.154586,0.05096508
467790,墾丁雷達站,2023-10-05,21.948235,120.808028,0.06959467
72AI40,桃改樹林分場,2023-10-05,24.944503,121.386972,0.03733396
72C440,桃園農改,2023-10-05,24.950944,121.030583,0.11720099
72C440,桃園農改場,2023-10-05,24.950944,121.030583,0.11720099
72D680,桃改新埔分場,2023-10-05,24.834444,121.066111,0.070313774
72G600,臺中農改,2023-10-05,24.003028,120.534389,0.14768118
72G600,臺中農改場,2023-10-05,24.003028,120.534389,0.14768118
72K220,南改斗南分場,2023-10-05,23.634556,120.477333,0.12848651
72M360,南改義竹分場,2023-10-05,23.360694,120.279361,0.09820837
72M700,南改鹿草分場,2023-10-05,23.416869,120.283061,0.10014694
72N100,臺南農改,2023-10-05,23.0605,120.342194,0.081330284
72N100,臺南農改場,2023-10-05,23.0605,120.342194,0.081330284
72N240,七股研究中心,2023-10-05,23.081672,120.062894,0.095337704
72Q010,高雄農改,2023-10-05,22.709333,120.525889,0.0391385
72Q010,高雄農改場,2023-10-05,22.709333,120.525889,0.0391385
72S200,東改班鳩分場,2023-10-05,22.829528,121.077694,0.44383132
72S590,東改賓朗果園,2023-10-05,22.813889,121.071278,0.29786932
72T250,花蓮農改,2023-10-05,23.975222,121.563889,0.27749142
72T250,花蓮農改場,2023-10-05,23.975222,121.563889,0.27749142
72U480,花改蘭陽分場,2023-10-05,24.686306,121.716583,0.015453044
72V140,高改旗南分場,2023-10-05,22.857861,120.516667,0.04437281
82A750,茶改北部分場,2023-10-05,24.955778,121.631222,0.03745629
82C160,茶改場,2023-10-05,24.908472,121.185333,0.10204313
82H840,茶改南部分場,2023-10-05,23.762528,120.7405,0.81353354
82S580,茶改東部分場,2023-10-05,22.907694,121.130139,0.6278
A0K420,麥寮,2023-10-05,23.7988,120.2177,0.097903185
A0W080,吉貝,2023-10-05,23.74,119.6042,0.754908
A2C560,農工中心,2023-10-05,24.985917,121.239833,0.050170477
A2K360,水試臺西試驗場,2023-10-05,23.717231,120.190522,0.112740375
A2K570,古坑(花卉中心),2023-10-05,23.633531,120.552392,0.11204268
A2K570,古坑花卉中心,2023-10-05,23.63353,120.55239,0.11204268
A2K630,臺大雲林校區,2023-10-05,23.730628,120.423903,0.09936283
A2N290,臺南蘭花園區,2023-10-05,23.340258,120.379661,0.115436986
B2E890,畜試北區分所,2023-10-05,24.527806,120.770972,0.36862576
B2N890,畜產試驗所,2023-10-05,23.058972,120.336406,0.08164674
B2N890,畜試所,2023-10-05,23.058972,120.336406,0.08164674
B2Q810,畜試南區分所,2023-10-05,21.945583,120.802167,0.06609274
B2U990,畜試東區分所,2023-10-05,24.669039,121.832561,0.026591029
C0A520,山佳,2023-10-05,24.974944,121.402008,0.0348895
C0A530,坪林,2023-10-05,24.938183,121.70975,0.034875758
