站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-07,24.9593,121.52,0.0011317139
466900,淡水,2019-02-07,25.164889,121.448906,0.0017695171
466920,臺北,2019-02-07,25.037658,121.514853,0.0011428975
467441,高雄,2019-02-07,22.7304,120.3125,0.024647156
467480,嘉義,2019-02-07,23.495925,120.432906,0.001512525
467490,臺中,2019-02-07,24.145736,120.684075,0.0019506346
C0A530,坪林,2019-02-07,24.938183,121.70975,0.0015126157
C0A540,四堵,2019-02-07,24.8926,121.745736,0.0008697283
C0A550,泰平,2019-02-07,24.971197,121.823711,0.0003041287
C0A890,雙溪,2019-02-07,25.036003,121.864242,0.00086859654
C0A920,富貴角,2019-02-07,25.263783,121.565258,0.0014180623
C0A931,三和,2019-02-07,25.233153,121.595236,0.00060498953
C0AC70,信義,2019-02-07,25.037822,121.564597,0.0011428975
C0AC80,文山,2019-02-07,25.00235,121.575728,0.0011196177
C0ACA0,新莊,2019-02-07,25.051478,121.446756,0.0016840597
C0AH50,林口,2019-02-07,25.072181,121.38084,0.0010465976
C0AH70,松山,2019-02-07,25.04871,121.55042,0.0011428975
C0AH80,深坑,2019-02-07,25.002703,121.628328,0.0011196177
C0AJ60,六塊厝,2019-02-07,25.24,121.4481,0.0017703451
C0AJ70,田寮,2019-02-07,25.2698,121.4886,0.0013446369
