站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-14,24.9593,121.52,0.9797562
466900,淡水,2021-07-14,25.164889,121.448906,0.9892875
466920,臺北,2021-07-14,25.037658,121.514853,0.977379
467441,高雄,2021-07-14,22.7304,120.3125,0.910953
467480,嘉義,2021-07-14,23.495925,120.432906,0.99655366
467490,臺中,2021-07-14,24.145736,120.684075,0.99673754
C0A530,坪林,2021-07-14,24.938183,121.70975,0.78255385
C0A540,四堵,2021-07-14,24.8926,121.745736,0.79666436
C0A550,泰平,2021-07-14,24.971197,121.823711,0.78628254
C0A890,雙溪,2021-07-14,25.036003,121.864242,0.98800564
C0A920,富貴角,2021-07-14,25.263783,121.565258,0.99433273
C0A931,三和,2021-07-14,25.233153,121.595236,0.7198989
C0AC70,信義,2021-07-14,25.037822,121.564597,0.977379
C0AC80,文山,2021-07-14,25.00235,121.575728,0.9830755
C0ACA0,新莊,2021-07-14,25.051478,121.446756,0.9855293
C0AH50,林口,2021-07-14,25.072181,121.38084,0.8180382
C0AH70,松山,2021-07-14,25.04871,121.55042,0.977379
C0AH80,深坑,2021-07-14,25.002703,121.628328,0.9830755
C0AJ60,六塊厝,2021-07-14,25.24,121.4481,0.98860484
C0AJ70,田寮,2021-07-14,25.2698,121.4886,0.99121964
