站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-11,21.931672,120.838942,0.89835334
C1F9D1,白毛台,2023-03-11,24.158325,120.886933,7.1740824e-10
C0G940,竹塘,2023-03-11,23.848253,120.386764,5.666289e-09
467590,恆春,2023-03-11,22.003897,120.746339,0.9999502
C1O850,環湖,2023-03-11,23.148617,120.418633,8.4445435e-07
C0U710,太平山,2023-03-11,24.505486,121.525656,1.2812606e-08
C0E820,獅潭,2023-03-11,24.539133,120.920042,2.1767466e-09
C0V880,興達,2023-03-11,22.8778,120.2127,3.194544e-10
C0S890,關山,2023-03-11,23.0395,121.175017,2.3800237e-09
K2F750,種苗繁殖,2023-03-11,24.225972,120.800917,1.7281446e-08
C1Z130,銅門,2023-03-11,23.965694,121.492842,1.3080417e-09
C0AD40,土城,2023-03-11,24.973208,121.445169,3.9437919e-07
CAN140,六官養殖協會,2023-03-11,23.22881,120.29962,5.3081457e-08
C0X180,山上,2023-03-11,23.0757,120.363253,1.3884409e-07
C0F9Z0,雪山東峰,2023-03-11,24.388792,121.268675,1.4900066e-08
C1M480,獨立山,2023-03-11,23.537022,120.607797,2.5983562e-09
C0X220,學甲,2023-03-11,23.230367,120.182187,5.5290234e-10
C0R170,屏東,2023-03-11,22.660269,120.494072,3.217696e-05
467650,日月潭,2023-03-11,23.881325,120.90805,1.0802387e-09
C0K600,箔子寮,2023-03-11,23.6197,120.14,2.2128521e-09
C0G830,埤頭,2023-03-11,23.866003,120.452806,8.062093e-08
C0S950,七塊厝,2023-03-11,22.954453,121.229922,1.8208917e-09
467110,金門,2023-03-11,24.407306,118.289281,3.9539295e-08
C0AH80,深坑,2023-03-11,25.002703,121.628328,2.2290398e-07
467990,馬祖,2023-03-11,26.169269,119.923419,3.307856e-08
C0A970,三貂角,2023-03-11,25.007606,122.002058,2.4946157e-08
C0K430,褒忠,2023-03-11,23.690938,120.303634,2.2218572e-08
467480,嘉義,2023-03-11,23.495925,120.432906,0.00014700081
C2E540,後龍,2023-03-11,24.606489,120.783933,1.0910144e-09
C0V400,阿公店,2023-03-11,22.804194,120.355528,1.330258e-09
C0R440,大漢山,2023-03-11,22.405264,120.753181,1.22151285e-08
C0K280,四湖,2023-03-11,23.630414,120.227125,6.8036856e-09
C1F9B1,桐林,2023-03-11,24.066172,120.735194,1.0763648e-07
C0K390,土庫,2023-03-11,23.679029,120.395574,1.5148505e-07
C1I450,望鄉山,2023-03-11,23.594153,120.944286,1.310777e-08
C0E910,海埔,2023-03-11,24.648767,120.772435,1.1080051e-09
B2E890,畜試北區分所,2023-03-11,24.527806,120.770972,4.3853725e-09
C0R750,四林格山,2023-03-11,22.076989,120.802439,0.17686956
C0F0C0,中坑,2023-03-11,24.248517,120.903319,1.146002e-09
C1I121,大鞍,2023-03-11,23.678381,120.760017,3.9126062e-09
72U480,花改蘭陽分場,2023-03-11,24.686306,121.716583,9.278394e-10
C0A770,科教館,2023-03-11,25.096356,121.516507,1.1001781e-08
C0AJ60,六塊厝,2023-03-11,25.24,121.4481,0.9717548
C0R620,墾雷,2023-03-11,21.900836,120.855269,0.31510925
467420,永康,2023-03-11,23.038386,120.2367,4.4143755e-09
467300,東吉島,2023-03-11,23.25695,119.667467,0.805243
C0I410,名間,2023-03-11,23.837053,120.701447,2.0476127e-06
A2C560,農工中心,2023-03-11,24.985917,121.239833,5.600977e-07
C0V740,旗山,2023-03-11,22.888614,120.483597,1.2104139e-06
C0Z061,玉里,2023-03-11,23.3215,121.339656,8.633861e-10
C0S840,南田,2023-03-11,22.279725,120.889208,0.9996689
C1I470,杉林溪,2023-03-11,23.639517,120.786444,5.0689124e-09
C1X040,東原,2023-03-11,23.291597,120.463822,9.59737e-09
C0R660,枋寮,2023-03-11,22.367722,120.590647,4.12448e-09
C1R120,上德文,2023-03-11,22.763272,120.704442,5.0028653e-10
C0K450,大埤,2023-03-11,23.646074,120.431537,0.00010969578
C0UA00,土場,2023-03-11,24.576533,121.495333,2.304775e-09
467080,宜蘭,2023-03-11,24.763975,121.756528,1.7640207e-09
C0N030,四草,2023-03-11,23.0235,120.1116,5.177055e-10
C0V650,彌陀,2023-03-11,22.783806,120.246361,6.0733623e-09
C0D660,新竹市東區,2023-03-11,24.798681,120.986942,8.200795e-06
82S580,茶改東部分場,2023-03-11,22.907694,121.130139,6.5860744e-09
C0C710,大溪永福,2023-03-11,24.892936,121.324975,1.7898425e-07
C0FA20,溫寮,2023-03-11,24.372177,120.583125,1.4007111e-09
C0V640,湖內,2023-03-11,22.887139,120.2445,3.1558456e-10
C0R910,下寮,2023-03-11,22.3929,120.5548,4.12448e-09
C0Z020,明里,2023-03-11,23.208717,121.262342,8.1083484e-10
C0M770,嘉義梅山,2023-03-11,23.585398,120.555587,6.9044995e-06
G2F820,農業試驗所,2023-03-11,24.031261,120.688133,5.0563038e-08
C0C660,楊梅,2023-03-11,24.912375,121.143047,1.1467912e-07
C1E511,新開,2023-03-11,24.347703,120.827019,1.9868556e-09
G2F820,農試所(霧峰),2023-03-11,24.031261,120.688133,5.0563038e-08
C1I070,和社,2023-03-11,23.591131,120.888861,1.0469493e-09
C2F000,大肚,2023-03-11,24.15295,120.572117,1.2275738e-08
C1S850,豐南,2023-03-11,23.122139,121.262389,1.3131587e-09
C2A920,富貴角,2023-03-11,25.263783,121.565258,0.26837537
CAH030,茶改場竹圍站,2023-03-11,23.860083,120.637528,6.633996e-09
C0T960,光復,2023-03-11,23.660694,121.424964,1.1248812e-08
C0F9M0,豐原,2023-03-11,24.254322,120.720692,6.655793e-06
C0R720,旭海,2023-03-11,22.205403,120.887614,0.98893017
C0V710,苓雅,2023-03-11,22.622742,120.330669,3.2699948e-10
C0C740,觀音工業區,2023-03-11,25.064764,121.114856,1.6216579e-06
CAC040,拉拉山,2023-03-11,24.699317,121.427133,1.4770978e-08
C0V790,萬山,2023-03-11,22.905944,120.688056,1.0434216e-07
U2HA30,臺大和社,2023-03-11,23.590856,120.888864,1.0469493e-09
C0AJ90,澳底,2023-03-11,25.0552,121.9253,9.336351e-06
C0Z100,東華,2023-03-11,23.89525,121.549833,1.4699976e-09
C0G970,三豐,2023-03-11,23.882,120.2895,4.6471946e-09
V2K610,大庄合作社,2023-03-11,23.8068,120.367939,6.326461e-09
C0V900,汕尾,2023-03-11,22.4782,120.4151,3.551923e-10
C1R630,龍泉,2023-03-11,22.66701,120.59091,0.0058874707
C1AC50,關渡,2023-03-11,25.133486,121.469331,5.028756e-09
C0F9I0,神岡,2023-03-11,24.272481,120.658314,9.650788e-07
C0K460,斗南,2023-03-11,23.678734,120.478359,9.1025286e-05
467410,臺南,2023-03-11,22.993239,120.204772,4.856246e-10
C2O810,曾文,2023-03-11,23.219681,120.497328,8.279563e-08
467280,後龍,2023-03-11,24.648563,120.831834,1.0722698e-09
C1F9J1,清水林,2023-03-11,24.071242,120.820419,1.1245911e-09
C2A650,火燒寮,2023-03-11,25.002719,121.742892,1.4597499e-08
466930,竹子湖,2023-03-11,25.162078,121.544547,7.595694e-09
C1I220,樟湖,2023-03-11,23.905333,120.846983,4.2607247e-09
C0I390,仁愛,2023-03-11,24.022122,121.132206,1.5850566e-09
C0Z300,東里,2023-03-11,23.26853,121.30547,7.222562e-10
C0V310,美濃,2023-03-11,22.898742,120.519153,1.4530257e-06
C1V590,新發,2023-03-11,23.057019,120.646064,7.543698e-10
C0K510,水林,2023-03-11,23.572924,120.24597,3.0361832e-08
72S590,東改賓朗果園,2023-03-11,22.813889,121.071278,7.650364e-07
