站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-24,24.9593,121.52,0.038025558
466900,淡水,2018-09-24,25.1649,121.4489,0.037961584
466920,臺北,2018-09-24,25.0377,121.5149,0.037698753
466940,基隆,2018-09-24,25.1333,121.7405,0.043316048
466990,花蓮,2018-09-24,23.9751,121.6133,0.006328925
467050,新屋,2018-09-24,25.0067,121.0475,0.08897779
467080,宜蘭,2018-09-24,24.764,121.7565,0.027168639
467270,田中,2018-09-24,23.8738,120.5813,0.024122845
467300,東吉島,2018-09-24,23.2569,119.6675,0.31422302
467350,澎湖,2018-09-24,23.5655,119.5631,0.215055
467410,臺南,2018-09-24,22.9932,120.2048,0.06012574
467420,永康,2018-09-24,23.0384,120.2367,0.058389608
467441,高雄,2018-09-24,22.7304,120.3125,0.05319529
467480,嘉義,2018-09-24,23.4959,120.4329,0.25568512
467490,臺中,2018-09-24,24.1457,120.6841,0.63821983
467540,大武,2018-09-24,22.3557,120.9038,0.006501941
467571,新竹,2018-09-24,24.8279,121.0142,0.07637187
467590,恆春,2018-09-24,22.0039,120.7463,0.019697133
467610,成功,2018-09-24,23.0975,121.3734,0.00831574
467620,蘭嶼,2018-09-24,22.037,121.5583,0.075813234
467660,臺東,2018-09-24,22.7522,121.1546,0.007002131
467790,墾丁雷達站,2018-09-24,21.9482,120.808,0.020258864
C0A520,山佳,2018-09-24,24.9749,121.402,0.03598161
C0A530,坪林,2018-09-24,24.9382,121.7097,0.09720977
C0A540,四堵,2018-09-24,24.8926,121.7457,0.46622953
C0A550,泰平,2018-09-24,24.9712,121.8237,0.81273353
C0A560,福山,2018-09-24,24.7762,121.5028,0.8195289
C0A570,桶後,2018-09-24,24.8482,121.598,0.46225497
C0A640,石碇,2018-09-24,24.994,121.6629,0.03925859
C0A650,火燒寮,2018-09-24,25.0027,121.7429,0.053905003
C0A660,瑞芳,2018-09-24,25.1132,121.8011,0.031864554
C0A770,科教館,2018-09-24,25.0964,121.5165,0.0356686
C0A860,大坪,2018-09-24,25.1659,121.633,0.47294605
C0A880,福隆,2018-09-24,25.0178,121.9421,0.027573396
C0A890,雙溪,2018-09-24,25.036,121.8642,0.044306144
C0A920,富貴角,2018-09-24,25.2638,121.5653,0.047232803
C0A931,三和,2018-09-24,25.2332,121.5952,0.043628216
