站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-11-30,24.9593,121.52,0.0734
466900,淡水,2019-11-30,25.164889,121.448906,0.1147
466920,臺北,2019-11-30,25.037658,121.514853,0.0804
467350,澎湖,2019-11-30,23.565503,119.563094,0.1525
467410,臺南,2019-11-30,22.993239,120.204772,0.6953
467420,永康,2019-11-30,23.038386,120.2367,0.6942
467790,墾丁雷達站,2019-11-30,21.948235,120.808028,0.5737
C0A520,山佳,2019-11-30,24.974944,121.402008,0.0873
C0A530,坪林,2019-11-30,24.938183,121.70975,0.0423
C0A880,福隆,2019-11-30,25.017842,121.942083,0.1377
C0A890,雙溪,2019-11-30,25.036003,121.864242,0.0583
C0A920,富貴角,2019-11-30,25.263783,121.565258,0.0429
C0AC80,文山,2019-11-30,25.00235,121.575728,0.0639
C0ACA0,新莊,2019-11-30,25.051478,121.446756,0.1084
C0AD00,三芝,2019-11-30,25.258131,121.501917,0.0526
C0AH70,松山,2019-11-30,25.04871,121.55042,0.0804
C0AH80,深坑,2019-11-30,25.002703,121.628328,0.0639
C0AI00,五股,2019-11-30,25.07445,121.42728,0.0406
C0AJ70,田寮,2019-11-30,25.2698,121.4886,0.0735
