站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-02,23.589978,120.180394,0.7908742
12Q970,東港工作站,2023-10-02,22.479997,120.466058,0.26484936
12Q980,恆春工作站,2023-10-02,22.079678,120.714425,0.06920649
466881,新北,2023-10-02,24.9593,121.52,0.03780839
466900,淡水,2023-10-02,25.164889,121.448906,0.04045361
466920,臺北,2023-10-02,25.037658,121.514853,0.039163515
466940,基隆,2023-10-02,25.133314,121.740475,0.1339384
466990,花蓮,2023-10-02,23.975128,121.613275,0.3687777
467050,新屋,2023-10-02,25.006744,121.047486,0.089490674
467080,宜蘭,2023-10-02,24.763975,121.756528,0.35555542
467270,田中,2023-10-02,23.873803,120.581286,0.7502625
467300,東吉島,2023-10-02,23.25695,119.667467,0.75997317
467350,澎湖,2023-10-02,23.565503,119.563094,0.42155692
467410,臺南,2023-10-02,22.993239,120.204772,0.23863569
467420,永康,2023-10-02,23.038386,120.2367,0.20497163
467441,高雄,2023-10-02,22.7304,120.3125,0.18978646
467480,嘉義,2023-10-02,23.495925,120.432906,0.9695303
467490,臺中,2023-10-02,24.145736,120.684075,0.7070807
467540,大武,2023-10-02,22.355675,120.903789,0.13610195
467571,新竹,2023-10-02,24.827853,121.014219,0.08808274
467590,恆春,2023-10-02,22.003897,120.746339,0.07215569
467610,成功,2023-10-02,23.097486,121.373428,0.47511697
467620,蘭嶼,2023-10-02,22.036969,121.558339,0.08681174
467660,臺東,2023-10-02,22.752211,121.154586,0.0692658
467790,墾丁雷達站,2023-10-02,21.948235,120.808028,0.07659298
72AI40,桃改樹林分場,2023-10-02,24.944503,121.386972,0.03570694
72C440,桃園農改,2023-10-02,24.950944,121.030583,0.11305396
72C440,桃園農改場,2023-10-02,24.950944,121.030583,0.11305396
72D680,桃改新埔分場,2023-10-02,24.834444,121.066111,0.08746116
72G600,臺中農改,2023-10-02,24.003028,120.534389,0.5983423
72G600,臺中農改場,2023-10-02,24.003028,120.534389,0.5983421
72K220,南改斗南分場,2023-10-02,23.634556,120.477333,0.7352723
72M360,南改義竹分場,2023-10-02,23.360694,120.279361,0.65055954
72M700,南改鹿草分場,2023-10-02,23.416869,120.283061,0.8466655
72N100,臺南農改,2023-10-02,23.0605,120.342194,0.37069318
72N100,臺南農改場,2023-10-02,23.0605,120.342194,0.37069318
72N240,七股研究中心,2023-10-02,23.081672,120.062894,0.5094445
72Q010,高雄農改,2023-10-02,22.709333,120.525889,0.116708346
72Q010,高雄農改場,2023-10-02,22.709333,120.525889,0.11670818
72S200,東改班鳩分場,2023-10-02,22.829528,121.077694,0.2436122
72S590,東改賓朗果園,2023-10-02,22.813889,121.071278,0.27227598
72T250,花蓮農改,2023-10-02,23.975222,121.563889,0.3912752
72T250,花蓮農改場,2023-10-02,23.975222,121.563889,0.3912752
72U480,花改蘭陽分場,2023-10-02,24.686306,121.716583,0.2650886
72V140,高改旗南分場,2023-10-02,22.857861,120.516667,0.12901115
82A750,茶改北部分場,2023-10-02,24.955778,121.631222,0.12040769
82C160,茶改場,2023-10-02,24.908472,121.185333,0.13418227
82H840,茶改南部分場,2023-10-02,23.762528,120.7405,0.95746934
82S580,茶改東部分場,2023-10-02,22.907694,121.130139,0.7912014
A0K420,麥寮,2023-10-02,23.7988,120.2177,0.91301453
