站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-04,21.931672,120.838942,0.8900092
C1F9D1,白毛台,2025-10-04,24.158325,120.886933,3.8730485e-07
C0G940,竹塘,2025-10-04,23.848253,120.386764,0.11549551
467590,恆春,2025-10-04,22.003897,120.746339,0.4581892
C1O850,環湖,2025-10-04,23.148617,120.418633,0.0032226867
C0U710,太平山,2025-10-04,24.505486,121.525656,2.2605071e-09
C0E820,獅潭,2025-10-04,24.539133,120.920042,0.018611142
C0V880,興達,2025-10-04,22.8778,120.2127,0.17358594
C0S890,關山,2025-10-04,23.0395,121.175017,0.009988251
C0SB30,新蘭,2025-10-04,22.869214,121.223228,0.06207051
C2R970,屏科大,2025-10-04,22.648275,120.619247,3.2940177e-05
C1Z130,銅門,2025-10-04,23.965694,121.492842,0.021577666
C0AD40,土城,2025-10-04,24.973208,121.445169,0.5769408
CAN140,六官養殖協會,2025-10-04,23.22881,120.29962,0.13315909
C0X180,山上,2025-10-04,23.0757,120.363253,0.015905438
C0F9Z0,雪山東峰,2025-10-04,24.388792,121.268675,5.764683e-09
C1M480,獨立山,2025-10-04,23.537022,120.607797,9.054342e-09
C0X220,學甲,2025-10-04,23.230367,120.182187,0.7099106
467650,日月潭,2025-10-04,23.881325,120.90805,4.4000936e-09
C0K600,箔子寮,2025-10-04,23.6197,120.14,0.2710906
C0G830,埤頭,2025-10-04,23.866003,120.452806,0.11426118
C0S950,七塊厝,2025-10-04,22.954453,121.229922,0.00036493747
467110,金門,2025-10-04,24.407306,118.289281,0.57254475
C0AH80,深坑,2025-10-04,25.002703,121.628328,0.37455878
C0A970,三貂角,2025-10-04,25.007606,122.002058,0.9998226
C2D730,寶山農場,2025-10-04,24.732444,120.976153,0.012569978
C0K430,褒忠,2025-10-04,23.690938,120.303634,0.60201484
467480,嘉義,2025-10-04,23.495925,120.432906,0.15767719
C0V400,阿公店,2025-10-04,22.804194,120.355528,0.1088984
C0E960,觀霧分站,2025-10-04,24.505781,121.113921,2.2119575e-09
467550,玉山,2025-10-04,23.48718,120.95943,1.5054354e-08
C0R440,大漢山,2025-10-04,22.405264,120.753181,2.16884e-06
C0K280,四湖,2025-10-04,23.630414,120.227125,0.57598877
C1F9B1,桐林,2025-10-04,24.066172,120.735194,0.93991506
