站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-04-25,24.9593,121.52,0.3377004
466900,淡水,2022-04-25,25.1649,121.4489,0.05025339
466920,臺北,2022-04-25,25.0377,121.5149,0.41009727
466940,基隆,2022-04-25,25.1333,121.7405,0.04904233
466990,花蓮,2022-04-25,23.9751,121.6133,0.7671096
467050,新屋,2022-04-25,25.0067,121.0475,0.011296778
467080,宜蘭,2022-04-25,24.764,121.7565,0.54648346
467270,田中,2022-04-25,23.8738,120.5813,0.07523555
467300,東吉島,2022-04-25,23.2569,119.6675,0.0038431077
467350,澎湖,2022-04-25,23.5655,119.5631,0.00032412424
467410,臺南,2022-04-25,22.9932,120.2048,0.1328689
467420,永康,2022-04-25,23.0384,120.2367,0.13502906
467441,高雄,2022-04-25,22.7304,120.3125,0.16969495
467480,嘉義,2022-04-25,23.4959,120.4329,0.14361273
467490,臺中,2022-04-25,24.1457,120.6841,0.042853907
467540,大武,2022-04-25,22.3557,120.9038,0.2556696
467571,新竹,2022-04-25,24.8279,121.0142,0.02464307
467590,恆春,2022-04-25,22.0039,120.7463,0.0022456846
467610,成功,2022-04-25,23.0975,121.3734,0.92745996
467620,蘭嶼,2022-04-25,22.037,121.5583,0.00092056446
467660,臺東,2022-04-25,22.7522,121.1546,0.8422328
467790,墾丁雷達站,2022-04-25,21.9482,120.808,0.0017912777
C0A520,山佳,2022-04-25,24.9749,121.402,0.16290876
C0A530,坪林,2022-04-25,24.9382,121.7097,0.12469702
C0A540,四堵,2022-04-25,24.8926,121.7457,0.025512744
C0A550,泰平,2022-04-25,24.9712,121.8237,0.01246713
C0A560,福山,2022-04-25,24.7762,121.5028,0.0978882
C0A570,桶後,2022-04-25,24.8482,121.598,0.11480485
C0A640,石碇,2022-04-25,24.994,121.6629,0.07042665
C0A650,火燒寮,2022-04-25,25.0027,121.7429,0.029286994
C0A660,瑞芳,2022-04-25,25.1132,121.8011,0.14645253
C0A770,科教館,2022-04-25,25.0964,121.5165,0.2033434
C0A860,大坪,2022-04-25,25.1659,121.633,0.0046054744
C0A880,福隆,2022-04-25,25.0178,121.9421,0.22368662
C0A890,雙溪,2022-04-25,25.036,121.8642,0.043394618
C0A920,富貴角,2022-04-25,25.2638,121.5653,0.02124174
C0A931,三和,2022-04-25,25.2332,121.5952,0.02523852
C0A940,金山,2022-04-25,25.2236,121.644,0.019014824
C0A950,鼻頭角,2022-04-25,25.129,121.9234,0.23369978
C0A970,三貂角,2022-04-25,25.0076,122.0021,0.110170014
C0A980,社子,2022-04-25,25.1095,121.4697,0.2230988
C0A9C0,天母,2022-04-25,25.1175,121.5372,0.17779247
C0A9F0,內湖,2022-04-25,25.0794,121.5755,0.41009727
