站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-06-13,24.9593,121.52,0.3325346
466900,淡水,2019-06-13,25.164889,121.448906,0.43358132
466920,臺北,2019-06-13,25.037658,121.514853,0.2877489
467350,澎湖,2019-06-13,23.565503,119.563094,0.4978899
467410,臺南,2019-06-13,22.993239,120.204772,0.026544025
467420,永康,2019-06-13,23.038386,120.2367,0.026773052
467790,墾丁雷達站,2019-06-13,21.948235,120.808028,0.116932236
C0A520,山佳,2019-06-13,24.974944,121.402008,0.41115424
C0A530,坪林,2019-06-13,24.938183,121.70975,0.5479727
C0A880,福隆,2019-06-13,25.017842,121.942083,0.24511342
C0A890,雙溪,2019-06-13,25.036003,121.864242,0.4925709
C0A920,富貴角,2019-06-13,25.263783,121.565258,0.69731945
C0AC80,文山,2019-06-13,25.00235,121.575728,0.3969834
C0ACA0,新莊,2019-06-13,25.051478,121.446756,0.34665158
C0AD00,三芝,2019-06-13,25.258131,121.501917,0.6612495
C0AH70,松山,2019-06-13,25.04871,121.55042,0.28774855
C0AH80,深坑,2019-06-13,25.002703,121.628328,0.3969834
C0AI00,五股,2019-06-13,25.07445,121.42728,0.7114467
C0AJ70,田寮,2019-06-13,25.2698,121.4886,0.5332701
