站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-19,21.931672,120.838942,0.00035147698
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,0.0038880908
C0G940,竹塘,2026-01-19,23.848253,120.386764,0.0016467613
467590,恆春,2026-01-19,22.003897,120.746339,0.0003906996
C1O850,環湖,2026-01-19,23.148617,120.418633,0.010912966
C0U710,太平山,2026-01-19,24.505486,121.525656,0.0004244636
C0E820,獅潭,2026-01-19,24.539133,120.920042,0.0006847033
C2SD70,二層坪,2026-01-19,22.94105,121.16838,0.0007333667
C0V880,興達,2026-01-19,22.8778,120.2127,0.0009681244
C0S890,關山,2026-01-19,23.0395,121.175017,0.00092972204
C0SB30,新蘭,2026-01-19,22.869214,121.223228,0.0006643824
C2R970,屏科大,2026-01-19,22.648275,120.619247,0.0058230916
C1Z130,銅門,2026-01-19,23.965694,121.492842,0.0004011381
C0AD40,土城,2026-01-19,24.973208,121.445169,0.0006075644
CAN140,六官養殖協會,2026-01-19,23.22881,120.29962,0.0012236428
C0X180,山上,2026-01-19,23.0757,120.363253,0.0027669617
C0F9Z0,雪山東峰,2026-01-19,24.388792,121.268675,0.00032979128
C1M480,獨立山,2026-01-19,23.537022,120.607797,0.0008740757
C0X220,學甲,2026-01-19,23.230367,120.182187,0.0009963745
467650,日月潭,2026-01-19,23.881325,120.90805,0.00094583665
A2K570,古坑(花卉中心),2026-01-19,23.633531,120.552392,0.0011848108
C0K600,箔子寮,2026-01-19,23.6197,120.14,0.0015128967
C0G830,埤頭,2026-01-19,23.866003,120.452806,0.0017140491
C0S950,七塊厝,2026-01-19,22.954453,121.229922,0.0006688613
467110,金門,2026-01-19,24.407306,118.289281,0.00077754864
C0AH80,深坑,2026-01-19,25.002703,121.628328,0.0007608331
C0A970,三貂角,2026-01-19,25.007606,122.002058,0.013630385
C2D730,寶山農場,2026-01-19,24.732444,120.976153,0.00047057404
C0K430,褒忠,2026-01-19,23.690938,120.303634,0.00065948325
467480,嘉義,2026-01-19,23.495925,120.432906,0.005236434
C0V400,阿公店,2026-01-19,22.804194,120.355528,0.0041254554
C0E960,觀霧分站,2026-01-19,24.505781,121.113921,0.00033159205
467550,玉山,2026-01-19,23.48718,120.95943,0.0003818445
C0R440,大漢山,2026-01-19,22.405264,120.753181,0.0005593371
C0SD30,東清國小,2026-01-19,22.057128,121.564922,0.00074951036
C1F9B1,桐林,2026-01-19,24.066172,120.735194,0.0017345563
C2H9U0,鳳鵬,2026-01-19,23.763919,120.788061,0.0015863699
C0K390,土庫,2026-01-19,23.679029,120.395574,0.0019360414
C1I450,望鄉山,2026-01-19,23.594153,120.944286,0.00032076307
C0E910,海埔,2026-01-19,24.648767,120.772435,0.0006217178
B2E890,畜試北區分所,2026-01-19,24.527806,120.770972,0.0008829201
C0R750,四林格山,2026-01-19,22.076989,120.802439,0.0006015042
C0F0C0,中坑,2026-01-19,24.248517,120.903319,0.0020591777
C1I121,大鞍,2026-01-19,23.678381,120.760017,0.00091775757
C2G9E0,移民庄,2026-01-19,23.9784,120.40283,0.0009520811
72U480,花改蘭陽分場,2026-01-19,24.686306,121.716583,0.0061730747
C0A770,科教館,2026-01-19,25.096356,121.516507,0.00066965324
C0AJ60,六塊厝,2026-01-19,25.24,121.4481,0.001792969
C0R620,墾雷,2026-01-19,21.900836,120.855269,0.00034614254
467420,永康,2026-01-19,23.038386,120.2367,0.002165423
C2M530,奮起湖,2026-01-19,23.493903,120.699253,0.0010869955
C0I410,名間,2026-01-19,23.837053,120.701447,0.0029659718
A2C560,農工中心,2026-01-19,24.985917,121.239833,0.00035339445
C0V740,旗山,2026-01-19,22.888614,120.483597,0.030942947
C0Z061,玉里,2026-01-19,23.3215,121.339656,0.0010957693
C0S840,南田,2026-01-19,22.279725,120.889208,0.0018497013
C1I470,杉林溪,2026-01-19,23.639517,120.786444,0.0007424767
C1X040,東原,2026-01-19,23.291597,120.463822,0.0022747782
C0R660,枋寮,2026-01-19,22.367722,120.590647,0.0114084715
C1R120,上德文,2026-01-19,22.763272,120.704442,0.0021887838
C0K450,大埤,2026-01-19,23.646074,120.431537,0.0018623265
C0UA00,土場,2026-01-19,24.576533,121.495333,0.003666047
467080,宜蘭,2026-01-19,24.763975,121.756528,0.0025372538
C0N030,四草,2026-01-19,23.0235,120.1116,0.0011712896
467410,臺南,2026-01-19,22.99328,120.20492,0.0011610072
C0V650,彌陀,2026-01-19,22.783806,120.246361,0.0012111046
C0D660,新竹市東區,2026-01-19,24.798681,120.986942,0.00055852096
82S580,茶改東部分場,2026-01-19,22.907694,121.130139,0.00066734216
C0SB40,興隆,2026-01-19,22.913661,121.257469,0.00081714336
467050,新屋,2026-01-19,25.006725,121.047492,0.00033819347
C0C710,大溪永福,2026-01-19,24.892936,121.324975,0.0009528443
C0FA20,溫寮,2026-01-19,24.372177,120.583125,0.0006649278
C0V640,湖內,2026-01-19,22.887139,120.2445,0.00097064633
C0R910,下寮,2026-01-19,22.3929,120.5548,0.004048514
C0Z020,明里,2026-01-19,23.208717,121.262342,0.00083363097
