站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-26,21.931672,120.838942,0.9512046
C1F9D1,白毛台,2025-10-26,24.158325,120.886933,0.3362452
C0G940,竹塘,2025-10-26,23.848253,120.386764,0.44411877
467590,恆春,2025-10-26,22.003897,120.746339,0.1926994
C1O850,環湖,2025-10-26,23.148617,120.418633,0.8570141
C0U710,太平山,2025-10-26,24.505486,121.525656,1.5569663e-08
C0E820,獅潭,2025-10-26,24.539133,120.920042,0.026579287
C2SD70,二層坪,2025-10-26,22.94105,121.16838,0.3947779
C0V880,興達,2025-10-26,22.8778,120.2127,0.28541538
C0S890,關山,2025-10-26,23.0395,121.175017,0.038432654
C0SB30,新蘭,2025-10-26,22.869214,121.223228,0.22876234
C2R970,屏科大,2025-10-26,22.648275,120.619247,0.54775894
C1Z130,銅門,2025-10-26,23.965694,121.492842,0.32766035
C0AD40,土城,2025-10-26,24.973208,121.445169,0.9153793
CAN140,六官養殖協會,2025-10-26,23.22881,120.29962,0.45448446
C0X180,山上,2025-10-26,23.0757,120.363253,0.78811914
C0F9Z0,雪山東峰,2025-10-26,24.388792,121.268675,1.5913978e-08
C1M480,獨立山,2025-10-26,23.537022,120.607797,3.7974485e-06
C0X220,學甲,2025-10-26,23.230367,120.182187,0.35190696
467650,日月潭,2025-10-26,23.881325,120.90805,1.739063e-08
C0K600,箔子寮,2025-10-26,23.6197,120.14,0.25317755
C0G830,埤頭,2025-10-26,23.866003,120.452806,0.53923994
C0S950,七塊厝,2025-10-26,22.954453,121.229922,2.6501598e-06
467110,金門,2025-10-26,24.407306,118.289281,0.9999877
C0AH80,深坑,2025-10-26,25.002703,121.628328,0.8833382
C0A970,三貂角,2025-10-26,25.007606,122.002058,0.19576068
C2D730,寶山農場,2025-10-26,24.732444,120.976153,0.33922032
C0K430,褒忠,2025-10-26,23.690938,120.303634,0.2868058
467480,嘉義,2025-10-26,23.495925,120.432906,0.92215806
C0V400,阿公店,2025-10-26,22.804194,120.355528,0.0038183827
C0E960,觀霧分站,2025-10-26,24.505781,121.113921,1.7333107e-08
467550,玉山,2025-10-26,23.48718,120.95943,1.6073336e-08
C0R440,大漢山,2025-10-26,22.405264,120.753181,1.8517703e-08
C0SD30,東清國小,2025-10-26,22.057128,121.564922,0.9445227
C0K280,四湖,2025-10-26,23.630414,120.227125,0.39307705
C1F9B1,桐林,2025-10-26,24.066172,120.735194,0.96601653
C2H9U0,鳳鵬,2025-10-26,23.763919,120.788061,0.99561185
C0K390,土庫,2025-10-26,23.679029,120.395574,0.45401883
C1I450,望鄉山,2025-10-26,23.594153,120.944286,7.222676e-09
C0E910,海埔,2025-10-26,24.648767,120.772435,0.8792824
B2E890,畜試北區分所,2025-10-26,24.527806,120.770972,0.14827403
C0R750,四林格山,2025-10-26,22.076989,120.802439,0.96878016
C0F0C0,中坑,2025-10-26,24.248517,120.903319,5.7437013e-08
C1I121,大鞍,2025-10-26,23.678381,120.760017,5.616792e-09
C2G9E0,移民庄,2025-10-26,23.9784,120.40283,0.99628866
72U480,花改蘭陽分場,2025-10-26,24.686306,121.716583,1.7579782e-07
C0A770,科教館,2025-10-26,25.096356,121.516507,0.8506703
C0AJ60,六塊厝,2025-10-26,25.24,121.4481,0.7567469
C0R620,墾雷,2025-10-26,21.900836,120.855269,0.9725303
467420,永康,2025-10-26,23.038386,120.2367,0.29675606
C2M530,奮起湖,2025-10-26,23.493903,120.699253,5.2968563e-09
C0I410,名間,2025-10-26,23.837053,120.701447,0.9175814
A2C560,農工中心,2025-10-26,24.985917,121.239833,0.48548785
C0V740,旗山,2025-10-26,22.888614,120.483597,0.9301718
C0Z061,玉里,2025-10-26,23.3215,121.339656,0.006405242
C0S840,南田,2025-10-26,22.279725,120.889208,0.08849406
C1I470,杉林溪,2025-10-26,23.639517,120.786444,4.4635917e-09
C1X040,東原,2025-10-26,23.291597,120.463822,0.99881154
C0R660,枋寮,2025-10-26,22.367722,120.590647,0.15419549
C1R120,上德文,2025-10-26,22.763272,120.704442,1.4839732e-07
C0K450,大埤,2025-10-26,23.646074,120.431537,0.42982596
C0UA00,土場,2025-10-26,24.576533,121.495333,0.9857457
467080,宜蘭,2025-10-26,24.763975,121.756528,1.6699817e-06
C0N030,四草,2025-10-26,23.0235,120.1116,0.38414666
467410,臺南,2025-10-26,22.99328,120.20492,0.43956682
C0V650,彌陀,2025-10-26,22.783806,120.246361,0.24921122
C0D660,新竹市東區,2025-10-26,24.798681,120.986942,0.360149
82S580,茶改東部分場,2025-10-26,22.907694,121.130139,0.17083992
C0SB40,興隆,2025-10-26,22.913661,121.257469,0.24487133
467050,新屋,2025-10-26,25.006725,121.047492,0.83595544
C0C710,大溪永福,2025-10-26,24.892936,121.324975,0.87744445
C0FA20,溫寮,2025-10-26,24.372177,120.583125,0.9123592
