站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-26,21.931672,120.838942,0.97223395
C1F9D1,白毛台,2025-10-26,24.158325,120.886933,0.99787295
C0G940,竹塘,2025-10-26,23.848253,120.386764,0.9233474
467590,恆春,2025-10-26,22.003897,120.746339,0.63632095
C1O850,環湖,2025-10-26,23.148617,120.418633,0.9908909
C0U710,太平山,2025-10-26,24.505486,121.525656,1.2786582e-08
C0E820,獅潭,2025-10-26,24.539133,120.920042,0.979181
C0V880,興達,2025-10-26,22.8778,120.2127,0.459726
C0S890,關山,2025-10-26,23.0395,121.175017,0.99719673
C0SB30,新蘭,2025-10-26,22.869214,121.223228,0.69631565
C2R970,屏科大,2025-10-26,22.648275,120.619247,0.97618246
C1Z130,銅門,2025-10-26,23.965694,121.492842,0.98417085
C0AD40,土城,2025-10-26,24.973208,121.445169,0.9985423
CAN140,六官養殖協會,2025-10-26,23.22881,120.29962,0.9924153
C0X180,山上,2025-10-26,23.0757,120.363253,0.9658662
C0F9Z0,雪山東峰,2025-10-26,24.388792,121.268675,2.5296748e-08
C1M480,獨立山,2025-10-26,23.537022,120.607797,0.04581034
C0X220,學甲,2025-10-26,23.230367,120.182187,0.8206441
467650,日月潭,2025-10-26,23.881325,120.90805,1.0052802e-07
C0K600,箔子寮,2025-10-26,23.6197,120.14,0.8171984
C0G830,埤頭,2025-10-26,23.866003,120.452806,0.99218166
C0S950,七塊厝,2025-10-26,22.954453,121.229922,0.97695804
467110,金門,2025-10-26,24.407306,118.289281,0.9999952
C0AH80,深坑,2025-10-26,25.002703,121.628328,0.99842316
C0A970,三貂角,2025-10-26,25.007606,122.002058,0.6066488
C2D730,寶山農場,2025-10-26,24.732444,120.976153,0.9906041
C0K430,褒忠,2025-10-26,23.690938,120.303634,0.9984767
467480,嘉義,2025-10-26,23.495925,120.432906,0.9994159
C0V400,阿公店,2025-10-26,22.804194,120.355528,0.17093161
C0E960,觀霧分站,2025-10-26,24.505781,121.113921,1.09087965e-08
467550,玉山,2025-10-26,23.48718,120.95943,2.6091293e-08
C0R440,大漢山,2025-10-26,22.405264,120.753181,5.8415228e-08
C0K280,四湖,2025-10-26,23.630414,120.227125,0.99746984
C1F9B1,桐林,2025-10-26,24.066172,120.735194,0.9998271
C2H9U0,鳳鵬,2025-10-26,23.763919,120.788061,0.99976516
C0K390,土庫,2025-10-26,23.679029,120.395574,0.9459137
C1I450,望鄉山,2025-10-26,23.594153,120.944286,1.475808e-08
C0E910,海埔,2025-10-26,24.648767,120.772435,0.9991932
B2E890,畜試北區分所,2025-10-26,24.527806,120.770972,0.99936235
C0R750,四林格山,2025-10-26,22.076989,120.802439,0.38239726
C0F0C0,中坑,2025-10-26,24.248517,120.903319,6.0903116e-05
C1I121,大鞍,2025-10-26,23.678381,120.760017,7.1521304e-09
72U480,花改蘭陽分場,2025-10-26,24.686306,121.716583,0.824163
C0A770,科教館,2025-10-26,25.096356,121.516507,0.9979338
C0AJ60,六塊厝,2025-10-26,25.24,121.4481,0.9960131
C0R620,墾雷,2025-10-26,21.900836,120.855269,0.9848807
467420,永康,2025-10-26,23.038386,120.2367,0.9439338
C0I410,名間,2025-10-26,23.837053,120.701447,0.9994344
A2C560,農工中心,2025-10-26,24.985917,121.239833,0.9918365
C0V740,旗山,2025-10-26,22.888614,120.483597,0.9539901
C0Z061,玉里,2025-10-26,23.3215,121.339656,0.99485385
C0S840,南田,2025-10-26,22.279725,120.889208,0.08328377
