站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-26,21.931672,120.838942,0.98738396
C1F9D1,白毛台,2025-10-26,24.158325,120.886933,0.9997495
C0G940,竹塘,2025-10-26,23.848253,120.386764,0.99948066
467590,恆春,2025-10-26,22.003897,120.746339,0.9873758
C1O850,環湖,2025-10-26,23.148617,120.418633,0.99974376
C0U710,太平山,2025-10-26,24.505486,121.525656,2.9690195e-08
C0E820,獅潭,2025-10-26,24.539133,120.920042,0.9882361
C0V880,興達,2025-10-26,22.8778,120.2127,0.9920276
C0S890,關山,2025-10-26,23.0395,121.175017,0.7713718
C0SB30,新蘭,2025-10-26,22.869214,121.223228,0.39683592
C2R970,屏科大,2025-10-26,22.648275,120.619247,0.99246997
C1Z130,銅門,2025-10-26,23.965694,121.492842,0.31405365
C0AD40,土城,2025-10-26,24.973208,121.445169,0.99783224
CAN140,六官養殖協會,2025-10-26,23.22881,120.29962,0.99943435
C0X180,山上,2025-10-26,23.0757,120.363253,0.9975158
C0F9Z0,雪山東峰,2025-10-26,24.388792,121.268675,3.3946808e-08
C1M480,獨立山,2025-10-26,23.537022,120.607797,0.9922629
C0X220,學甲,2025-10-26,23.230367,120.182187,0.99880576
467650,日月潭,2025-10-26,23.881325,120.90805,0.20804597
C0K600,箔子寮,2025-10-26,23.6197,120.14,0.9993388
C0G830,埤頭,2025-10-26,23.866003,120.452806,0.9995746
C0S950,七塊厝,2025-10-26,22.954453,121.229922,0.99532175
467110,金門,2025-10-26,24.407306,118.289281,0.99998593
C0AH80,深坑,2025-10-26,25.002703,121.628328,0.99767065
C0A970,三貂角,2025-10-26,25.007606,122.002058,0.9897632
C2D730,寶山農場,2025-10-26,24.732444,120.976153,0.99124825
C0K430,褒忠,2025-10-26,23.690938,120.303634,0.99979097
467480,嘉義,2025-10-26,23.495925,120.432906,0.9997721
C0V400,阿公店,2025-10-26,22.804194,120.355528,0.6776032
C0E960,觀霧分站,2025-10-26,24.505781,121.113921,2.5461768e-08
467550,玉山,2025-10-26,23.48718,120.95943,3.776797e-08
C0R440,大漢山,2025-10-26,22.405264,120.753181,2.3368759e-07
C0K280,四湖,2025-10-26,23.630414,120.227125,0.9997387
C1F9B1,桐林,2025-10-26,24.066172,120.735194,0.9998778
C2H9U0,鳳鵬,2025-10-26,23.763919,120.788061,0.999505
C0K390,土庫,2025-10-26,23.679029,120.395574,0.99960697
C1I450,望鄉山,2025-10-26,23.594153,120.944286,2.3956739e-08
C0E910,海埔,2025-10-26,24.648767,120.772435,0.9982891
B2E890,畜試北區分所,2025-10-26,24.527806,120.770972,0.9985249
