站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2015-10-05,21.931672,120.838942,0.0063695377
C1F9D1,白毛台,2015-10-05,24.158325,120.886933,1.3758476e-07
C0G940,竹塘,2015-10-05,23.848253,120.386764,0.013469441
467590,恆春,2015-10-05,22.003897,120.746339,0.0030974373
C1O850,環湖,2015-10-05,23.148617,120.418633,3.6838444e-06
C0U710,太平山,2015-10-05,24.505486,121.525656,2.2744906e-08
C0E820,獅潭,2015-10-05,24.539133,120.920042,0.9900309
C0V880,興達,2015-10-05,22.8778,120.2127,0.00013890356
C0S890,關山,2015-10-05,23.0395,121.175017,0.59195155
C0SB30,新蘭,2015-10-05,22.869214,121.223228,0.97745615
C2R970,屏科大,2015-10-05,22.648275,120.619247,1.7030409e-06
K2F750,種苗繁殖,2015-10-05,24.225972,120.800917,7.1056897e-06
C1Z130,銅門,2015-10-05,23.965694,121.492842,0.99924725
C0AD40,土城,2015-10-05,24.973208,121.445169,0.78808206
CAN140,六官養殖協會,2015-10-05,23.22881,120.29962,2.0116909e-07
C0X180,山上,2015-10-05,23.0757,120.363253,4.2948486e-08
C0F9Z0,雪山東峰,2015-10-05,24.388792,121.268675,3.0146765e-08
C1M480,獨立山,2015-10-05,23.537022,120.607797,5.208603e-09
C0X220,學甲,2015-10-05,23.230367,120.182187,1.8282445e-06
467650,日月潭,2015-10-05,23.881325,120.90805,4.580929e-08
C0K600,箔子寮,2015-10-05,23.6197,120.14,0.0076137194
C0G830,埤頭,2015-10-05,23.866003,120.452806,0.0045217476
C0S950,七塊厝,2015-10-05,22.954453,121.229922,0.10515877
467110,金門,2015-10-05,24.407306,118.289281,0.0027250552
C0AH80,深坑,2015-10-05,25.002703,121.628328,0.9687639
467990,馬祖,2015-10-05,26.169269,119.923419,0.5495664
C0A970,三貂角,2015-10-05,25.007606,122.002058,0.7875576
C2D730,寶山農場,2015-10-05,24.732444,120.976153,0.15968385
