站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-11-12,23.630414,120.227125,0.9384414
A2K570,古坑花卉中心,2025-11-12,23.63353,120.55239,0.99952924
467571,新竹,2025-11-12,24.827853,121.014219,0.1290145
C0E430,南庄,2025-11-12,24.601775,121.000214,3.112061e-05
C0E420,竹南,2025-11-12,24.708978,120.888897,0.7915055
C0M530,奮起湖,2025-11-12,23.493903,120.699253,1.0055938e-09
C0C590,觀音,2025-11-12,25.027072,121.153317,0.14452551
C0X060,下營,2025-11-12,23.22695,120.256261,0.97504395
C2D740,屯原,2025-11-12,24.067969,121.209389,1.6185896e-09
C0M810,里佳,2025-11-12,23.389125,120.716647,1.7820896e-09
C0K250,崙背,2025-11-12,23.75555,120.318925,0.99852455
