站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-11,24.9593,121.52,0.0022358098
466900,淡水,2022-01-11,25.164889,121.448906,0.0027348904
466920,臺北,2022-01-11,25.037658,121.514853,0.002373289
467350,澎湖,2022-01-11,23.565503,119.563094,0.0012542395
467410,臺南,2022-01-11,22.993239,120.204772,0.09889446
467420,永康,2022-01-11,23.038386,120.2367,0.10799353
467790,墾丁雷達站,2022-01-11,21.948235,120.808028,0.0014022499
C0A520,山佳,2022-01-11,24.974944,121.402008,0.0023253486
C0A530,坪林,2022-01-11,24.938183,121.70975,0.0011032074
C0A880,福隆,2022-01-11,25.017842,121.942083,0.001978084
C0A890,雙溪,2022-01-11,25.036003,121.864242,0.0036601194
C0A920,富貴角,2022-01-11,25.263783,121.565258,0.0023162465
C0AC80,文山,2022-01-11,25.00235,121.575728,0.0020878909
C0ACA0,新莊,2022-01-11,25.051478,121.446756,0.0028598036
C0AD00,三芝,2022-01-11,25.258131,121.501917,0.0024548431
C0AH70,松山,2022-01-11,25.04871,121.55042,0.002373288
C0AH80,深坑,2022-01-11,25.002703,121.628328,0.0020878909
C0AI00,五股,2022-01-11,25.07445,121.42728,0.0015037905
C0AJ70,田寮,2022-01-11,25.2698,121.4886,0.0029108908
