站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-11,21.931672,120.838942,0.083368234
C1F9D1,白毛台,2025-12-11,24.158325,120.886933,7.8562584e-10
C0G940,竹塘,2025-12-11,23.848253,120.386764,0.9993725
467590,恆春,2025-12-11,22.003897,120.746339,0.18226208
C1O850,環湖,2025-12-11,23.148617,120.418633,8.794758e-08
C0U710,太平山,2025-12-11,24.505486,121.525656,2.1972873e-08
C0E820,獅潭,2025-12-11,24.539133,120.920042,2.2101956e-08
C0V880,興達,2025-12-11,22.8778,120.2127,0.99933606
C0S890,關山,2025-12-11,23.0395,121.175017,4.4978967e-09
C0SB30,新蘭,2025-12-11,22.869214,121.223228,1.272597e-06
C2R970,屏科大,2025-12-11,22.648275,120.619247,8.876228e-07
C1Z130,銅門,2025-12-11,23.965694,121.492842,6.4189103e-09
C0AD40,土城,2025-12-11,24.973208,121.445169,0.9933444
CAN140,六官養殖協會,2025-12-11,23.22881,120.29962,0.9426129
C0X180,山上,2025-12-11,23.0757,120.363253,0.009082874
C0F9Z0,雪山東峰,2025-12-11,24.388792,121.268675,2.0564347e-08
C1M480,獨立山,2025-12-11,23.537022,120.607797,6.5818895e-10
C0X220,學甲,2025-12-11,23.230367,120.182187,0.99952435
467650,日月潭,2025-12-11,23.881325,120.90805,1.2146655e-09
C0K600,箔子寮,2025-12-11,23.6197,120.14,0.99990463
C0G830,埤頭,2025-12-11,23.866003,120.452806,0.026477285
C0S950,七塊厝,2025-12-11,22.954453,121.229922,2.8307288e-09
467110,金門,2025-12-11,24.407306,118.289281,0.0146816205
C0AH80,深坑,2025-12-11,25.002703,121.628328,0.9887076
C0A970,三貂角,2025-12-11,25.007606,122.002058,2.3258636e-07
C2D730,寶山農場,2025-12-11,24.732444,120.976153,0.59554565
C0K430,褒忠,2025-12-11,23.690938,120.303634,0.75296825
467480,嘉義,2025-12-11,23.495925,120.432906,0.855512
C0V400,阿公店,2025-12-11,22.804194,120.355528,0.31426382
C0E960,觀霧分站,2025-12-11,24.505781,121.113921,7.762942e-09
467550,玉山,2025-12-11,23.48718,120.95943,2.6306113e-08
C0R440,大漢山,2025-12-11,22.405264,120.753181,1.7602035e-08
C0SD30,東清國小,2025-12-11,22.057128,121.564922,0.92196065
C1F9B1,桐林,2025-12-11,24.066172,120.735194,5.0591534e-06
C2H9U0,鳳鵬,2025-12-11,23.763919,120.788061,1.0198392e-09
