站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-20,21.931672,120.838942,0.0025676372
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0019041129
C0G940,竹塘,2026-02-20,23.848253,120.386764,0.0016125507
467590,恆春,2026-02-20,22.003897,120.746339,0.0005062135
C1O850,環湖,2026-02-20,23.148617,120.418633,0.04553665
C0U710,太平山,2026-02-20,24.505486,121.525656,0.0005920776
C0E820,獅潭,2026-02-20,24.539133,120.920042,0.0027901905
C2SD70,二層坪,2026-02-20,22.94105,121.16838,0.0036075534
C0V880,興達,2026-02-20,22.8778,120.2127,0.013138263
C0S890,關山,2026-02-20,23.0395,121.175017,0.004812013
C0SB30,新蘭,2026-02-20,22.869214,121.223228,0.015843436
C2R970,屏科大,2026-02-20,22.648275,120.619247,0.14519253
C1Z130,銅門,2026-02-20,23.965694,121.492842,0.008482431
C0AD40,土城,2026-02-20,24.973208,121.445169,0.0016204348
CAN140,六官養殖協會,2026-02-20,23.22881,120.29962,0.03452698
C0X180,山上,2026-02-20,23.0757,120.363253,0.0691276
C0F9Z0,雪山東峰,2026-02-20,24.388792,121.268675,0.00049633835
C1M480,獨立山,2026-02-20,23.537022,120.607797,0.0015608349
C0X220,學甲,2026-02-20,23.230367,120.182187,0.004555558
467650,日月潭,2026-02-20,23.881325,120.90805,0.0019763843
A2K570,古坑(花卉中心),2026-02-20,23.633531,120.552392,0.0230097
C0K600,箔子寮,2026-02-20,23.6197,120.14,0.0013920207
C0G830,埤頭,2026-02-20,23.866003,120.452806,0.019526236
C0S950,七塊厝,2026-02-20,22.954453,121.229922,0.0035808044
467110,金門,2026-02-20,24.407306,118.289281,0.00047390425
C0AH80,深坑,2026-02-20,25.002703,121.628328,0.0047602714
C0A970,三貂角,2026-02-20,25.007606,122.002058,0.0278312
C2D730,寶山農場,2026-02-20,24.732444,120.976153,0.0017244017
C0K430,褒忠,2026-02-20,23.690938,120.303634,0.0036140294
467480,嘉義,2026-02-20,23.495925,120.432906,0.08385041
C0V400,阿公店,2026-02-20,22.804194,120.355528,0.11350702
C0E960,觀霧分站,2026-02-20,24.505781,121.113921,0.00080262724
467550,玉山,2026-02-20,23.48718,120.95943,0.0006322198
C0R440,大漢山,2026-02-20,22.405264,120.753181,0.00085524487
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.005152171
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.059718914
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0067447443
C0K390,土庫,2026-02-20,23.679029,120.395574,0.017740572
