站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-04,21.931672,120.838942,0.28765598
C1F9D1,白毛台,2025-12-04,24.158325,120.886933,0.38047892
C0G940,竹塘,2025-12-04,23.848253,120.386764,0.60635734
467590,恆春,2025-12-04,22.003897,120.746339,0.47040352
C1O850,環湖,2025-12-04,23.148617,120.418633,0.58237106
C0U710,太平山,2025-12-04,24.505486,121.525656,0.0012697575
C0E820,獅潭,2025-12-04,24.539133,120.920042,0.8465238
C0V880,興達,2025-12-04,22.8778,120.2127,0.28877875
C0S890,關山,2025-12-04,23.0395,121.175017,0.9703161
C0SB30,新蘭,2025-12-04,22.869214,121.223228,0.6146321
C2R970,屏科大,2025-12-04,22.648275,120.619247,0.09812642
C1Z130,銅門,2025-12-04,23.965694,121.492842,0.7897605
C0AD40,土城,2025-12-04,24.973208,121.445169,0.030441124
CAN140,六官養殖協會,2025-12-04,23.22881,120.29962,0.7063794
C0X180,山上,2025-12-04,23.0757,120.363253,0.5924338
C0F9Z0,雪山東峰,2025-12-04,24.388792,121.268675,0.0005081453
C1M480,獨立山,2025-12-04,23.537022,120.607797,0.07496216
C0X220,學甲,2025-12-04,23.230367,120.182187,0.54925144
467650,日月潭,2025-12-04,23.881325,120.90805,0.07741146
C0K600,箔子寮,2025-12-04,23.6197,120.14,0.73599863
C0G830,埤頭,2025-12-04,23.866003,120.452806,0.5107899
C0S950,七塊厝,2025-12-04,22.954453,121.229922,0.9440807
467110,金門,2025-12-04,24.407306,118.289281,0.00097593415
C0AH80,深坑,2025-12-04,25.002703,121.628328,0.02967002
C0A970,三貂角,2025-12-04,25.007606,122.002058,0.95852005
C2D730,寶山農場,2025-12-04,24.732444,120.976153,0.0739196
C0K430,褒忠,2025-12-04,23.690938,120.303634,0.56776166
467480,嘉義,2025-12-04,23.495925,120.432906,0.4465156
C0V400,阿公店,2025-12-04,22.804194,120.355528,0.20198694
C0E960,觀霧分站,2025-12-04,24.505781,121.113921,0.0006677589
467550,玉山,2025-12-04,23.48718,120.95943,0.0004468899
C0R440,大漢山,2025-12-04,22.405264,120.753181,0.004841215
C0SD30,東清國小,2025-12-04,22.057128,121.564922,0.91191
C0K280,四湖,2025-12-04,23.630414,120.227125,0.32393906
C1F9B1,桐林,2025-12-04,24.066172,120.735194,0.51948595
C2H9U0,鳳鵬,2025-12-04,23.763919,120.788061,0.18544139
C0K390,土庫,2025-12-04,23.679029,120.395574,0.5111206
C1I450,望鄉山,2025-12-04,23.594153,120.944286,0.0006732008
C0E910,海埔,2025-12-04,24.648767,120.772435,0.2486229
B2E890,畜試北區分所,2025-12-04,24.527806,120.770972,0.91232216
C0R750,四林格山,2025-12-04,22.076989,120.802439,0.027034061
C0F0C0,中坑,2025-12-04,24.248517,120.903319,0.15464404
C1I121,大鞍,2025-12-04,23.678381,120.760017,0.004353266
72U480,花改蘭陽分場,2025-12-04,24.686306,121.716583,0.9046806
C0A770,科教館,2025-12-04,25.096356,121.516507,0.05496737
C0AJ60,六塊厝,2025-12-04,25.24,121.4481,0.9508943
C0R620,墾雷,2025-12-04,21.900836,120.855269,0.4953366
467420,永康,2025-12-04,23.038386,120.2367,0.5087151
C0I410,名間,2025-12-04,23.837053,120.701447,0.20543392
A2C560,農工中心,2025-12-04,24.985917,121.239833,0.28968316
C0V740,旗山,2025-12-04,22.888614,120.483597,0.21027556
C0Z061,玉里,2025-12-04,23.3215,121.339656,0.76317406
C0S840,南田,2025-12-04,22.279725,120.889208,0.51567966
C1I470,杉林溪,2025-12-04,23.639517,120.786444,0.0022710327
C1X040,東原,2025-12-04,23.291597,120.463822,0.46083125
C0R660,枋寮,2025-12-04,22.367722,120.590647,0.07621924
C1R120,上德文,2025-12-04,22.763272,120.704442,0.702161
C0K450,大埤,2025-12-04,23.646074,120.431537,0.36038956
C0UA00,土場,2025-12-04,24.576533,121.495333,0.8125402
467080,宜蘭,2025-12-04,24.763975,121.756528,0.69074327
C0N030,四草,2025-12-04,23.0235,120.1116,0.45873758
467410,臺南,2025-12-04,22.99328,120.20492,0.46220532
C0V650,彌陀,2025-12-04,22.783806,120.246361,0.19865447
C0D660,新竹市東區,2025-12-04,24.798681,120.986942,0.15340674
82S580,茶改東部分場,2025-12-04,22.907694,121.130139,0.8311852
C0SB40,興隆,2025-12-04,22.913661,121.257469,0.6317655
467050,新屋,2025-12-04,25.006725,121.047492,0.15981011
C0C710,大溪永福,2025-12-04,24.892936,121.324975,0.9008353
C0FA20,溫寮,2025-12-04,24.372177,120.583125,0.43452457
C0V640,湖內,2025-12-04,22.887139,120.2445,0.28605893
C0R910,下寮,2025-12-04,22.3929,120.5548,0.07631389
C0Z020,明里,2025-12-04,23.208717,121.262342,0.89768547
C0M770,嘉義梅山,2025-12-04,23.585398,120.555587,0.111999966
C0C660,楊梅,2025-12-04,24.912375,121.143047,0.51627856
C0SD40,牛頭山,2025-12-04,22.676661,121.506944,0.5528773
C1E511,新開,2025-12-04,24.347703,120.827019,0.6019625
G2F820,農試所(霧峰),2025-12-04,24.031261,120.688133,0.61432195
C2M990,大巃頂,2025-12-04,23.5547,120.61439,0.24240902
C1I070,和社,2025-12-04,23.591131,120.888861,0.4545668
C2E990,新坪頂,2025-12-04,24.30201,120.8574,0.42095318
C0TA80,立霧山,2025-12-04,24.183258,121.641899,0.004797396
C2F000,大肚,2025-12-04,24.15295,120.572117,0.61183065
C1S850,豐南,2025-12-04,23.122139,121.262389,0.8354558
C2A920,富貴角,2025-12-04,25.263783,121.565258,0.96064794
CAH030,茶改場竹圍站,2025-12-04,23.860083,120.637528,0.2550441
C0T960,光復,2025-12-04,23.660694,121.424964,0.6039136
C0F9M0,豐原,2025-12-04,24.254322,120.720692,0.85166806
C0R720,旭海,2025-12-04,22.205403,120.887614,0.6866409
C0V710,苓雅,2025-12-04,22.622742,120.330669,0.1896915
C0C740,觀音工業區,2025-12-04,25.064764,121.114856,0.077649765
CAC040,拉拉山,2025-12-04,24.699317,121.427133,0.009298866
C0V790,萬山,2025-12-04,22.905944,120.688056,0.3142944
U2HA30,臺大和社,2025-12-04,23.590856,120.888864,0.4545668
C2H9K0,屯原,2025-12-04,24.067969,121.209389,0.0022194013
C0AJ90,澳底,2025-12-04,25.0552,121.9253,0.962828
C0Z100,東華,2025-12-04,23.89525,121.549833,0.6536328
