站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-20,21.931672,120.838942,0.873163
C1F9D1,白毛台,2025-10-20,24.158325,120.886933,0.9895386
C0G940,竹塘,2025-10-20,23.848253,120.386764,0.47573122
467590,恆春,2025-10-20,22.003897,120.746339,0.13311696
C1O850,環湖,2025-10-20,23.148617,120.418633,0.6564254
C0U710,太平山,2025-10-20,24.505486,121.525656,1.6141932e-09
C0E820,獅潭,2025-10-20,24.539133,120.920042,0.9981891
C0V880,興達,2025-10-20,22.8778,120.2127,0.6610524
C0S890,關山,2025-10-20,23.0395,121.175017,0.99922717
C0SB30,新蘭,2025-10-20,22.869214,121.223228,0.9891686
C2R970,屏科大,2025-10-20,22.648275,120.619247,0.75285906
C1Z130,銅門,2025-10-20,23.965694,121.492842,0.9785862
C0AD40,土城,2025-10-20,24.973208,121.445169,0.29980263
CAN140,六官養殖協會,2025-10-20,23.22881,120.29962,0.79634273
C0X180,山上,2025-10-20,23.0757,120.363253,0.6255772
C0F9Z0,雪山東峰,2025-10-20,24.388792,121.268675,3.005741e-09
C1M480,獨立山,2025-10-20,23.537022,120.607797,0.15629742
C0X220,學甲,2025-10-20,23.230367,120.182187,0.91898817
467650,日月潭,2025-10-20,23.881325,120.90805,3.9488796e-08
C0K600,箔子寮,2025-10-20,23.6197,120.14,0.5151841
C0G830,埤頭,2025-10-20,23.866003,120.452806,0.89613944
C0S950,七塊厝,2025-10-20,22.954453,121.229922,0.0009054246
467110,金門,2025-10-20,24.407306,118.289281,0.8869171
C0AH80,深坑,2025-10-20,25.002703,121.628328,0.2804382
C0A970,三貂角,2025-10-20,25.007606,122.002058,0.99799263
C2D730,寶山農場,2025-10-20,24.732444,120.976153,0.95557266
C0K430,褒忠,2025-10-20,23.690938,120.303634,0.8656439
467480,嘉義,2025-10-20,23.495925,120.432906,0.7909853
C0V400,阿公店,2025-10-20,22.804194,120.355528,0.8246152
C0E960,觀霧分站,2025-10-20,24.505781,121.113921,1.5402152e-09
467550,玉山,2025-10-20,23.48718,120.95943,8.294529e-09
C0R440,大漢山,2025-10-20,22.405264,120.753181,9.307752e-09
C0K280,四湖,2025-10-20,23.630414,120.227125,0.5683545
C1F9B1,桐林,2025-10-20,24.066172,120.735194,0.9341988
C2H9U0,鳳鵬,2025-10-20,23.763919,120.788061,0.97984624
C0K390,土庫,2025-10-20,23.679029,120.395574,0.9510459
C1I450,望鄉山,2025-10-20,23.594153,120.944286,3.5263275e-09
C0E910,海埔,2025-10-20,24.648767,120.772435,0.95743287
B2E890,畜試北區分所,2025-10-20,24.527806,120.770972,0.98965603
C0R750,四林格山,2025-10-20,22.076989,120.802439,0.98053443
C0F0C0,中坑,2025-10-20,24.248517,120.903319,2.7875615e-08
C1I121,大鞍,2025-10-20,23.678381,120.760017,3.3740546e-09
72U480,花改蘭陽分場,2025-10-20,24.686306,121.716583,0.8773503
C0A770,科教館,2025-10-20,25.096356,121.516507,0.23209943
C0AJ60,六塊厝,2025-10-20,25.24,121.4481,0.17498106
C0R620,墾雷,2025-10-20,21.900836,120.855269,0.96478444
467420,永康,2025-10-20,23.038386,120.2367,0.4217805
C0I410,名間,2025-10-20,23.837053,120.701447,0.85738945
A2C560,農工中心,2025-10-20,24.985917,121.239833,0.2778547
C0V740,旗山,2025-10-20,22.888614,120.483597,0.8980365
C0Z061,玉里,2025-10-20,23.3215,121.339656,0.9980416
C0S840,南田,2025-10-20,22.279725,120.889208,0.26524618
C1I470,杉林溪,2025-10-20,23.639517,120.786444,2.6740652e-09
C1X040,東原,2025-10-20,23.291597,120.463822,0.99684924
C0R660,枋寮,2025-10-20,22.367722,120.590647,0.4626616
C1R120,上德文,2025-10-20,22.763272,120.704442,1.2837012e-07
C0K450,大埤,2025-10-20,23.646074,120.431537,0.56079954
C0UA00,土場,2025-10-20,24.576533,121.495333,0.9992773
467080,宜蘭,2025-10-20,24.763975,121.756528,0.28258556
C0N030,四草,2025-10-20,23.0235,120.1116,0.5207243
467410,臺南,2025-10-20,22.99328,120.20492,0.5848065
C0V650,彌陀,2025-10-20,22.783806,120.246361,0.73716724
C0D660,新竹市東區,2025-10-20,24.798681,120.986942,0.90262187
82S580,茶改東部分場,2025-10-20,22.907694,121.130139,0.9931605
C0SB40,興隆,2025-10-20,22.913661,121.257469,0.9910046
467050,新屋,2025-10-20,25.006725,121.047492,0.98910713
C0C710,大溪永福,2025-10-20,24.892936,121.324975,0.4485312
C0FA20,溫寮,2025-10-20,24.372177,120.583125,0.54384446
C0V640,湖內,2025-10-20,22.887139,120.2445,0.6731193
C0R910,下寮,2025-10-20,22.3929,120.5548,0.46268517
C0Z020,明里,2025-10-20,23.208717,121.262342,0.9974524
C0M770,嘉義梅山,2025-10-20,23.585398,120.555587,0.5965405
C0C660,楊梅,2025-10-20,24.912375,121.143047,0.32398233
C1E511,新開,2025-10-20,24.347703,120.827019,0.99705726
G2F820,農試所(霧峰),2025-10-20,24.031261,120.688133,0.71029496
C1I070,和社,2025-10-20,23.591131,120.888861,0.7119051
C0TA80,立霧山,2025-10-20,24.183258,121.641899,1.4149218e-08
C2F000,大肚,2025-10-20,24.15295,120.572117,0.9589533
C1S850,豐南,2025-10-20,23.122139,121.262389,0.92464733
C2A920,富貴角,2025-10-20,25.263783,121.565258,0.116089955
CAH030,茶改場竹圍站,2025-10-20,23.860083,120.637528,0.9817806
C0T960,光復,2025-10-20,23.660694,121.424964,0.97884023
C0F9M0,豐原,2025-10-20,24.254322,120.720692,0.9553122
C0R720,旭海,2025-10-20,22.205403,120.887614,0.82326174
C0V710,苓雅,2025-10-20,22.622742,120.330669,0.6549914
C0C740,觀音工業區,2025-10-20,25.064764,121.114856,0.9988326
CAC040,拉拉山,2025-10-20,24.699317,121.427133,7.5854e-09
C0V790,萬山,2025-10-20,22.905944,120.688056,0.9982839
U2HA30,臺大和社,2025-10-20,23.590856,120.888864,0.7119051
C2H9K0,屯原,2025-10-20,24.067969,121.209389,1.1385138e-09
C0AJ90,澳底,2025-10-20,25.0552,121.9253,0.83387715
C0Z100,東華,2025-10-20,23.89525,121.549833,0.99242806
C0G970,三豐,2025-10-20,23.882,120.2895,0.0038122404
V2K610,大庄合作社,2025-10-20,23.8068,120.367939,0.7658714
C0V900,汕尾,2025-10-20,22.4782,120.4151,0.9606912
C1R630,龍泉,2025-10-20,22.66701,120.59091,0.5288388
C1AC50,關渡,2025-10-20,25.133486,121.469331,0.2298012
C0C800,四稜,2025-10-20,24.64733,121.4293,9.605321e-08
C0F9I0,神岡,2025-10-20,24.272481,120.658314,0.9912279
C0K460,斗南,2025-10-20,23.678734,120.478359,0.57365686
C2O810,曾文,2025-10-20,23.219681,120.497328,0.9802757
467280,後龍,2025-10-20,24.648563,120.831834,0.9535225
C1F9J1,清水林,2025-10-20,24.071242,120.820419,0.019454395
C2A650,火燒寮,2025-10-20,25.002719,121.742892,0.9992829
466930,竹子湖,2025-10-20,25.162078,121.544547,0.9990578
C1I220,樟湖,2025-10-20,23.905333,120.846983,5.8271867e-09
C0I390,仁愛,2025-10-20,24.022122,121.132206,2.2702118e-09
C0Z300,東里,2025-10-20,23.26853,121.30547,0.9963507
C1V590,新發,2025-10-20,23.057019,120.646064,0.610993
C0K510,水林,2025-10-20,23.572924,120.24597,0.89450264
72S590,東改賓朗果園,2025-10-20,22.813889,121.071278,0.96842855
82A750,茶改北部分場,2025-10-20,24.955778,121.631222,0.99883205
C1A750,石碇服務區,2025-10-20,25.00872,121.646242,0.2127188
C0X300,鹿寮,2025-10-20,23.386047,120.477331,0.7325686
G2AI50,關渡,2025-10-20,25.11575,121.492,0.90782154
C0K590,雲林東勢,2025-10-20,23.674192,120.255721,0.9324567
C0A570,桶後,2025-10-20,24.848222,121.597992,0.99493676
C1S800,華源,2025-10-20,22.657883,121.02325,0.9835382
C0G720,溪州,2025-10-20,23.851589,120.499093,0.9068055
