站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-20,21.931672,120.838942,0.9808896
C1F9D1,白毛台,2025-10-20,24.158325,120.886933,0.99960756
C0G940,竹塘,2025-10-20,23.848253,120.386764,0.33213356
467590,恆春,2025-10-20,22.003897,120.746339,0.21300815
C1O850,環湖,2025-10-20,23.148617,120.418633,0.4819758
C0U710,太平山,2025-10-20,24.505486,121.525656,4.9546087e-09
C0E820,獅潭,2025-10-20,24.539133,120.920042,0.9834518
C0V880,興達,2025-10-20,22.8778,120.2127,0.4428096
C0S890,關山,2025-10-20,23.0395,121.175017,0.99959165
C0SB30,新蘭,2025-10-20,22.869214,121.223228,0.6073099
C2R970,屏科大,2025-10-20,22.648275,120.619247,0.6736064
C1Z130,銅門,2025-10-20,23.965694,121.492842,0.94790304
C0AD40,土城,2025-10-20,24.973208,121.445169,0.97091746
CAN140,六官養殖協會,2025-10-20,23.22881,120.29962,0.7752637
C0X180,山上,2025-10-20,23.0757,120.363253,0.75882745
C0F9Z0,雪山東峰,2025-10-20,24.388792,121.268675,8.187706e-09
C1M480,獨立山,2025-10-20,23.537022,120.607797,0.999606
C0X220,學甲,2025-10-20,23.230367,120.182187,0.43871486
467650,日月潭,2025-10-20,23.881325,120.90805,0.03938586
C0K600,箔子寮,2025-10-20,23.6197,120.14,0.31852052
C0G830,埤頭,2025-10-20,23.866003,120.452806,0.45639566
C0S950,七塊厝,2025-10-20,22.954453,121.229922,0.99955523
467110,金門,2025-10-20,24.407306,118.289281,0.99862576
C0AH80,深坑,2025-10-20,25.002703,121.628328,0.9640443
C0A970,三貂角,2025-10-20,25.007606,122.002058,0.9822661
C2D730,寶山農場,2025-10-20,24.732444,120.976153,0.908665
C0K430,褒忠,2025-10-20,23.690938,120.303634,0.56697327
467480,嘉義,2025-10-20,23.495925,120.432906,0.8095692
C0V400,阿公店,2025-10-20,22.804194,120.355528,0.66466415
C0E960,觀霧分站,2025-10-20,24.505781,121.113921,4.47312e-09
467550,玉山,2025-10-20,23.48718,120.95943,1.6548109e-08
C0R440,大漢山,2025-10-20,22.405264,120.753181,2.4151635e-08
C0K280,四湖,2025-10-20,23.630414,120.227125,0.30853885
C1F9B1,桐林,2025-10-20,24.066172,120.735194,0.9895667
C2H9U0,鳳鵬,2025-10-20,23.763919,120.788061,0.9865026
C0K390,土庫,2025-10-20,23.679029,120.395574,0.716673
C1I450,望鄉山,2025-10-20,23.594153,120.944286,8.804019e-09
C0E910,海埔,2025-10-20,24.648767,120.772435,0.84656405
B2E890,畜試北區分所,2025-10-20,24.527806,120.770972,0.6613373
C0R750,四林格山,2025-10-20,22.076989,120.802439,0.91261905
C0F0C0,中坑,2025-10-20,24.248517,120.903319,0.021928133
C1I121,大鞍,2025-10-20,23.678381,120.760017,9.5925785e-08
72U480,花改蘭陽分場,2025-10-20,24.686306,121.716583,0.24501714
C0A770,科教館,2025-10-20,25.096356,121.516507,0.2812206
C0AJ60,六塊厝,2025-10-20,25.24,121.4481,0.8126187
C0R620,墾雷,2025-10-20,21.900836,120.855269,0.9972335
467420,永康,2025-10-20,23.038386,120.2367,0.7994849
C0I410,名間,2025-10-20,23.837053,120.701447,0.9333593
A2C560,農工中心,2025-10-20,24.985917,121.239833,0.96534723
C0V740,旗山,2025-10-20,22.888614,120.483597,0.8328328
C0Z061,玉里,2025-10-20,23.3215,121.339656,0.97187227
C0S840,南田,2025-10-20,22.279725,120.889208,0.16884409
C1I470,杉林溪,2025-10-20,23.639517,120.786444,1.4825029e-08
C1X040,東原,2025-10-20,23.291597,120.463822,0.9882017
C0R660,枋寮,2025-10-20,22.367722,120.590647,0.43092906
C1R120,上德文,2025-10-20,22.763272,120.704442,0.020005645
C0K450,大埤,2025-10-20,23.646074,120.431537,0.8745894
C0UA00,土場,2025-10-20,24.576533,121.495333,0.9978645
467080,宜蘭,2025-10-20,24.763975,121.756528,0.116396725
C0N030,四草,2025-10-20,23.0235,120.1116,0.33492297
467410,臺南,2025-10-20,22.99328,120.20492,0.38925293
C0V650,彌陀,2025-10-20,22.783806,120.246361,0.7159509
C0D660,新竹市東區,2025-10-20,24.798681,120.986942,0.80577594
82S580,茶改東部分場,2025-10-20,22.907694,121.130139,0.9920855
C0SB40,興隆,2025-10-20,22.913661,121.257469,0.6660536
467050,新屋,2025-10-20,25.006725,121.047492,0.99752563
C0C710,大溪永福,2025-10-20,24.892936,121.324975,0.99257374
C0FA20,溫寮,2025-10-20,24.372177,120.583125,0.42624587
C0V640,湖內,2025-10-20,22.887139,120.2445,0.44880325
C0R910,下寮,2025-10-20,22.3929,120.5548,0.43088916
C0Z020,明里,2025-10-20,23.208717,121.262342,0.9621391
C0M770,嘉義梅山,2025-10-20,23.585398,120.555587,0.9469524
C0C660,楊梅,2025-10-20,24.912375,121.143047,0.97058237
