站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-20,21.931672,120.838942,0.96158075
C1F9D1,白毛台,2025-10-20,24.158325,120.886933,0.99940705
C0G940,竹塘,2025-10-20,23.848253,120.386764,0.29195234
467590,恆春,2025-10-20,22.003897,120.746339,0.11830861
C1O850,環湖,2025-10-20,23.148617,120.418633,0.5300479
C0U710,太平山,2025-10-20,24.505486,121.525656,4.2890345e-09
C0E820,獅潭,2025-10-20,24.539133,120.920042,0.98277295
C0V880,興達,2025-10-20,22.8778,120.2127,0.55644786
C0S890,關山,2025-10-20,23.0395,121.175017,0.9994565
C0SB30,新蘭,2025-10-20,22.869214,121.223228,0.5172786
C2R970,屏科大,2025-10-20,22.648275,120.619247,0.78415143
C1Z130,銅門,2025-10-20,23.965694,121.492842,0.9740825
C0AD40,土城,2025-10-20,24.973208,121.445169,0.9773594
CAN140,六官養殖協會,2025-10-20,23.22881,120.29962,0.8250625
C0X180,山上,2025-10-20,23.0757,120.363253,0.6949604
C0F9Z0,雪山東峰,2025-10-20,24.388792,121.268675,7.2624324e-09
C1M480,獨立山,2025-10-20,23.537022,120.607797,0.99957156
C0X220,學甲,2025-10-20,23.230367,120.182187,0.5589101
467650,日月潭,2025-10-20,23.881325,120.90805,0.0060906997
C0K600,箔子寮,2025-10-20,23.6197,120.14,0.3942904
C0G830,埤頭,2025-10-20,23.866003,120.452806,0.43597886
C0S950,七塊厝,2025-10-20,22.954453,121.229922,0.99919534
467110,金門,2025-10-20,24.407306,118.289281,0.99791586
C0AH80,深坑,2025-10-20,25.002703,121.628328,0.974686
C0A970,三貂角,2025-10-20,25.007606,122.002058,0.9901091
C2D730,寶山農場,2025-10-20,24.732444,120.976153,0.9310203
C0K430,褒忠,2025-10-20,23.690938,120.303634,0.6832174
467480,嘉義,2025-10-20,23.495925,120.432906,0.84869874
C0V400,阿公店,2025-10-20,22.804194,120.355528,0.55517286
C0E960,觀霧分站,2025-10-20,24.505781,121.113921,3.5886631e-09
467550,玉山,2025-10-20,23.48718,120.95943,1.4590791e-08
C0R440,大漢山,2025-10-20,22.405264,120.753181,1.2868053e-08
C0K280,四湖,2025-10-20,23.630414,120.227125,0.33649868
C1F9B1,桐林,2025-10-20,24.066172,120.735194,0.9985184
C2H9U0,鳳鵬,2025-10-20,23.763919,120.788061,0.9888345
C0K390,土庫,2025-10-20,23.679029,120.395574,0.7298476
C1I450,望鄉山,2025-10-20,23.594153,120.944286,7.416103e-09
C0E910,海埔,2025-10-20,24.648767,120.772435,0.8663757
B2E890,畜試北區分所,2025-10-20,24.527806,120.770972,0.768803
C0R750,四林格山,2025-10-20,22.076989,120.802439,0.8937827
C0F0C0,中坑,2025-10-20,24.248517,120.903319,0.0017202278
C1I121,大鞍,2025-10-20,23.678381,120.760017,2.0133198e-08
72U480,花改蘭陽分場,2025-10-20,24.686306,121.716583,0.31852138
C0A770,科教館,2025-10-20,25.096356,121.516507,0.29649648
C0AJ60,六塊厝,2025-10-20,25.24,121.4481,0.8385994
C0R620,墾雷,2025-10-20,21.900836,120.855269,0.9930073
467420,永康,2025-10-20,23.038386,120.2367,0.8254895
C0I410,名間,2025-10-20,23.837053,120.701447,0.95909715
A2C560,農工中心,2025-10-20,24.985917,121.239833,0.9523349
C0V740,旗山,2025-10-20,22.888614,120.483597,0.78533447
C0Z061,玉里,2025-10-20,23.3215,121.339656,0.9613813
C0S840,南田,2025-10-20,22.279725,120.889208,0.2266493
C1I470,杉林溪,2025-10-20,23.639517,120.786444,8.005867e-09
C1X040,東原,2025-10-20,23.291597,120.463822,0.986606
C0R660,枋寮,2025-10-20,22.367722,120.590647,0.36713096
C1R120,上德文,2025-10-20,22.763272,120.704442,0.0073570134
C0K450,大埤,2025-10-20,23.646074,120.431537,0.8183935
C0UA00,土場,2025-10-20,24.576533,121.495333,0.9991049
467080,宜蘭,2025-10-20,24.763975,121.756528,0.13423468
C0N030,四草,2025-10-20,23.0235,120.1116,0.37162203
467410,臺南,2025-10-20,22.99328,120.20492,0.43782178
C0V650,彌陀,2025-10-20,22.783806,120.246361,0.77895176
C0D660,新竹市東區,2025-10-20,24.798681,120.986942,0.7514947
82S580,茶改東部分場,2025-10-20,22.907694,121.130139,0.991868
C0SB40,興隆,2025-10-20,22.913661,121.257469,0.5941391
467050,新屋,2025-10-20,25.006725,121.047492,0.99621505
C0C710,大溪永福,2025-10-20,24.892936,121.324975,0.99099255
C0FA20,溫寮,2025-10-20,24.372177,120.583125,0.57537633
C0V640,湖內,2025-10-20,22.887139,120.2445,0.5658494
C0R910,下寮,2025-10-20,22.3929,120.5548,0.36706808
C0Z020,明里,2025-10-20,23.208717,121.262342,0.95267004
C0M770,嘉義梅山,2025-10-20,23.585398,120.555587,0.96666884
C0C660,楊梅,2025-10-20,24.912375,121.143047,0.9606297
C1E511,新開,2025-10-20,24.347703,120.827019,0.9980007
G2F820,農試所(霧峰),2025-10-20,24.031261,120.688133,0.9906882
C1I070,和社,2025-10-20,23.591131,120.888861,0.07308216
C0TA80,立霧山,2025-10-20,24.183258,121.641899,7.371135e-08
C2F000,大肚,2025-10-20,24.15295,120.572117,0.9928133
C1S850,豐南,2025-10-20,23.122139,121.262389,0.99922055
C2A920,富貴角,2025-10-20,25.263783,121.565258,0.1843751
CAH030,茶改場竹圍站,2025-10-20,23.860083,120.637528,0.97603273
C0T960,光復,2025-10-20,23.660694,121.424964,0.8485911
C0F9M0,豐原,2025-10-20,24.254322,120.720692,0.9880721
C0R720,旭海,2025-10-20,22.205403,120.887614,0.90111023
C0V710,苓雅,2025-10-20,22.622742,120.330669,0.44784698
C0C740,觀音工業區,2025-10-20,25.064764,121.114856,0.9992257
CAC040,拉拉山,2025-10-20,24.699317,121.427133,4.8903708e-09
C0V790,萬山,2025-10-20,22.905944,120.688056,0.998679
U2HA30,臺大和社,2025-10-20,23.590856,120.888864,0.07308216
C2H9K0,屯原,2025-10-20,24.067969,121.209389,2.7011724e-09
C0AJ90,澳底,2025-10-20,25.0552,121.9253,0.16339208
C0Z100,東華,2025-10-20,23.89525,121.549833,0.95965195
C0G970,三豐,2025-10-20,23.882,120.2895,0.026664015
V2K610,大庄合作社,2025-10-20,23.8068,120.367939,0.39819175
C0V900,汕尾,2025-10-20,22.4782,120.4151,0.99036604
C1R630,龍泉,2025-10-20,22.66701,120.59091,0.6407827
C1AC50,關渡,2025-10-20,25.133486,121.469331,0.14336199
C0C800,四稜,2025-10-20,24.64733,121.4293,5.408433e-08
C0F9I0,神岡,2025-10-20,24.272481,120.658314,0.98545516
C0K460,斗南,2025-10-20,23.678734,120.478359,0.8220333
C2O810,曾文,2025-10-20,23.219681,120.497328,0.927014
467280,後龍,2025-10-20,24.648563,120.831834,0.84664404
C1F9J1,清水林,2025-10-20,24.071242,120.820419,0.9996764
C2A650,火燒寮,2025-10-20,25.002719,121.742892,0.99734986
466930,竹子湖,2025-10-20,25.162078,121.544547,0.9981465
C1I220,樟湖,2025-10-20,23.905333,120.846983,0.0038427794
C0I390,仁愛,2025-10-20,24.022122,121.132206,5.9621532e-05
C0Z300,東里,2025-10-20,23.26853,121.30547,0.95545363
C1V590,新發,2025-10-20,23.057019,120.646064,0.90552706
C0K510,水林,2025-10-20,23.572924,120.24597,0.8402473
72S590,東改賓朗果園,2025-10-20,22.813889,121.071278,0.9916275
82A750,茶改北部分場,2025-10-20,24.955778,121.631222,0.9966493
C1A750,石碇服務區,2025-10-20,25.00872,121.646242,0.77816147
C0X300,鹿寮,2025-10-20,23.386047,120.477331,0.9056683
G2AI50,關渡,2025-10-20,25.11575,121.492,0.98573315
C0K590,雲林東勢,2025-10-20,23.674192,120.255721,0.83512974
C0A570,桶後,2025-10-20,24.848222,121.597992,0.99851674
C1S800,華源,2025-10-20,22.657883,121.02325,0.7691708
C0G720,溪州,2025-10-20,23.851589,120.499093,0.4540624
C1V160,達卡努瓦,2025-10-20,23.279811,120.705319,8.493641e-05
C2M410,馬頭山,2025-10-20,23.324361,120.582017,0.9937429
C0V850,蚵仔寮,2025-10-20,22.7256,120.2527,0.49404988
C0S740,池上,2025-10-20,23.119628,121.209469,0.546459
C1V390,尖山,2025-10-20,22.813153,120.367789,0.6555105
C0AH70,松山,2025-10-20,25.04871,121.55042,0.30630425
C0N010,鯤鯓國小,2025-10-20,23.1879,120.0889,0.58452594
C0R550,新埤,2025-10-20,22.467947,120.582894,0.988239
C0SA60,知本（水試所）,2025-10-20,22.702394,121.082761,0.54068273
C0T9I0,豐濱,2025-10-20,23.583897,121.514806,0.8618739
C0UB00,淡江大學蘭陽校園,2025-10-20,24.823239,121.730383,0.99839884
C0W240,九宮,2025-10-20,24.423753,118.240186,0.9979655
C0T9N0,富里,2025-10-20,23.171639,121.249378,0.23911974
U2HA50,臺大竹山,2025-10-20,23.756972,120.681556,0.96138746
C0V840,鳳鼻頭,2025-10-20,22.5083,120.3591,0.89924973
C0X140,西港,2025-10-20,23.125608,120.203108,0.6376997
72D080,桃改五峰分場,2025-10-20,24.612194,121.157167,0.0036101493
C2H9P0,伊拿谷,2025-10-20,23.963211,121.088264,0.089102626
C2H9F0,柑林,2025-10-20,24.018658,120.847072,0.9851432
C0TA20,加灣,2025-10-20,24.082025,121.608944,0.052538276
C0V530,阿蓮,2025-10-20,22.883208,120.327508,0.7922
C0FB30,八仙山苗圃,2025-10-20,24.192719,121.001366,0.0033600035
C1O880,關山,2025-10-20,23.173397,120.594092,0.9878524
C0E791,卓蘭,2025-10-20,24.3126,120.8244,0.9973554
C1I030,武界,2025-10-20,23.913225,121.052483,0.044517446
C0R520,崁頂,2025-10-20,22.514781,120.506914,0.98629713
C0R341,牡丹,2025-10-20,22.130036,120.792639,0.944411
C0R930,萬丹,2025-10-20,22.5885,120.4851,0.9535931
C0S760,紅石,2025-10-20,23.069131,121.126219,9.122624e-09
C2C410,中央大學,2025-10-20,24.967652,121.185165,0.94806427
C1M610,石磐龍,2025-10-20,23.496606,120.663506,5.888927e-05
C0C790,東眼山,2025-10-20,24.8284,121.40888,0.93983984
C0UA10,鴛鴦湖,2025-10-20,24.590269,121.412228,4.6944737e-09
V2C260,八德蔬果,2025-10-20,24.978508,121.281819,0.9873062
C0R800,丹路,2025-10-20,22.204481,120.750989,0.72875553
C0G920,永靖,2025-10-20,23.924703,120.547533,0.6659128
C2M950,太和,2025-10-20,23.538372,120.702961,2.594361e-08
C1A630,下盆,2025-10-20,24.771003,121.538622,0.42747563
B2N890,畜產試驗所,2025-10-20,23.058972,120.336406,0.8979509
C0UA30,白嶺,2025-10-20,24.527819,121.519031,1.0939905e-08
C1V580,溪南(特生中心),2025-10-20,23.084972,120.788475,7.2563955e-09
C1T970,大農,2025-10-20,23.615233,121.413331,0.91699946
C0R650,竹田,2025-10-20,22.58486,120.54344,0.9765213
C1H900,清流,2025-10-20,24.080775,120.962997,0.013225758
C1C510,水尾,2025-10-20,24.940081,121.087161,0.95864016
C0F9X0,大雅(中科園區),2025-10-20,24.21528,120.62445,0.9902856
C0SB60,白守蓮,2025-10-20,23.126769,121.401914,0.3189401
C0O970,虎頭埤,2025-10-20,23.021375,120.347878,0.5689892
C0C730,中大臨海站,2025-10-20,24.966126,121.008581,0.9964498
C0X250,新營,2025-10-20,23.310689,120.316681,0.8685773
C0V700,三民,2025-10-20,22.645017,120.311233,0.5198725
C0U870,大礁溪,2025-10-20,24.791042,121.675047,0.8748513
C0E870,高鐵苗栗,2025-10-20,24.60725,120.826094,0.9841641
A2K570,古坑花卉中心,2025-10-20,23.63353,120.55239,0.8957371
C0TA30,鹽寮,2025-10-20,23.845606,121.592664,0.9467229
C0M860,新美,2025-10-20,23.338017,120.683169,0.9987449
C1E701,八卦,2025-10-20,24.491756,120.927619,0.9924165
C0I420,國姓,2025-10-20,24.037803,120.855072,0.9912195
C2D720,關西工作站,2025-10-20,24.757275,121.184792,0.94673723
C0S960,香蘭,2025-10-20,22.587569,120.993375,0.48905516
467620,蘭嶼,2025-10-20,22.0369,121.55843,0.9916297
C0R260,春日,2025-10-20,22.370361,120.628306,0.5273063
72G600,臺中農改場,2025-10-20,24.003028,120.534389,0.89141655
C0Z210,瑞穗,2025-10-20,23.5239,121.39021,0.7176617
C0M820,達邦,2025-10-20,23.453994,120.749517,0.0012314258
C0V860,南寮,2025-10-20,22.7616,120.2339,0.49351686
C0G740,大城,2025-10-20,23.852487,120.320935,0.026274094
C0R920,塭仔,2025-10-20,22.4169,120.5197,0.34168464
C0R470,高樹,2025-10-20,22.826389,120.600806,0.9523863
C0R680,佳樂水,2025-10-20,21.993578,120.861633,0.84874797
C1O870,大棟山,2025-10-20,23.31157,120.52226,5.1792718e-08
C0D360,梅花,2025-10-20,24.678347,121.208558,0.99329275
C0Z190,富世,2025-10-20,24.14743,121.6297,0.12419878
C0AI10,屈尺,2025-10-20,24.92184,121.54475,0.98293376
B2U990,畜試東區分所,2025-10-20,24.669039,121.832561,0.3641533
C0SB80,長濱漁港,2025-10-20,23.313644,121.459994,0.93140966
C0TA50,和仁,2025-10-20,24.241394,121.712472,0.98942816
C0V910,大樹,2025-10-20,22.684645,120.432803,0.3320482
C1R610,西大武山,2025-10-20,22.617719,120.7322,1.130991e-08
C0G900,線西,2025-10-20,24.143358,120.443536,0.91324884
C0M700,竹崎,2025-10-20,23.526178,120.555508,0.97769755
C2E880,三義,2025-10-20,24.405478,120.749819,0.9995808
C0C720,竹圍,2025-10-20,25.112692,121.239824,0.9857484
C0F9P0,清水,2025-10-20,24.312297,120.562242,0.6966104
C0Z150,吉安光華,2025-10-20,23.930925,121.595153,0.7559934
C0FA80,小雪山天池,2025-10-20,24.28025,121.02627,5.2500453e-09
467300,東吉島,2025-10-20,23.25727,119.66762,0.006242209
C1D640,外坪(五指山),2025-10-20,24.644447,121.090961,0.99991226
C0F9O0,潭子,2025-10-20,24.213106,120.703933,0.9783989
C2H9R0,卓社,2025-10-20,23.887894,121.000086,1.5607208e-07
72T250,花蓮農改場,2025-10-20,23.975222,121.563889,0.120068975
C0E780,銅鑼,2025-10-20,24.489681,120.790853,0.9386985
C1T950,太安,2025-10-20,23.666719,121.370128,5.528169e-07
C0E830,苑裡,2025-10-20,24.439714,120.653053,0.52335864
467270,田中,2025-10-20,23.873803,120.581286,0.8062332
C0SA10,檳榔四格山,2025-10-20,22.810031,121.109308,0.9928114
C1T830,布洛灣,2025-10-20,24.17184,121.57127,0.99933267
C0F970,大坑,2025-10-20,24.173142,120.722289,0.9921324
C1U920,思源,2025-10-20,24.393125,121.347214,4.15472e-09
C0A931,三和,2025-10-20,25.233153,121.595236,0.8413617
C0I010,廬山,2025-10-20,24.033311,121.181808,5.410153e-09
C2M940,日野賀,2025-10-20,23.434056,120.727169,8.4288595e-06
C0R860,鼻頭,2025-10-20,22.1043,120.8979,0.125199
C0UB20,壯圍,2025-10-20,24.7359,121.8163,0.27448478
C0R790,九棚,2025-10-20,22.14195,120.889281,0.89160365
C0W110,東莒,2025-10-20,25.9652,119.98069,0.93204254
C1U930,粉鳥林,2025-10-20,24.497088,121.842479,0.47126684
