站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-11,23.589978,120.180394,0.121955894
12Q970,東港工作站,2024-06-11,22.479997,120.466058,0.03688759
12Q980,恆春工作站,2024-06-11,22.079678,120.714425,0.032046594
466881,新北,2024-06-11,24.9593,121.52,0.02067129
466900,淡水,2024-06-11,25.164889,121.448906,0.06026453
466920,臺北,2024-06-11,25.037658,121.514853,0.015155142
466940,基隆,2024-06-11,25.133314,121.740475,0.033495575
466990,花蓮,2024-06-11,23.975128,121.613275,0.556648
467050,新屋,2024-06-11,25.006744,121.047486,0.014666418
467080,宜蘭,2024-06-11,24.763975,121.756528,0.088562325
467270,田中,2024-06-11,23.873803,120.581286,0.01755034
467300,東吉島,2024-06-11,23.25695,119.667467,0.41483223
467350,澎湖,2024-06-11,23.565503,119.563094,0.59005654
467410,臺南,2024-06-11,22.993239,120.204772,0.012591416
467420,永康,2024-06-11,23.038386,120.2367,0.0068974826
467441,高雄,2024-06-11,22.7304,120.3125,0.043762494
467480,嘉義,2024-06-11,23.495925,120.432906,0.03663411
467490,臺中,2024-06-11,24.145736,120.684075,0.03491638
467540,大武,2024-06-11,22.355675,120.903789,0.13296346
467571,新竹,2024-06-11,24.827853,121.014219,0.008607911
467590,恆春,2024-06-11,22.003897,120.746339,0.03996366
467610,成功,2024-06-11,23.097486,121.373428,0.90820295
467620,蘭嶼,2024-06-11,22.036969,121.558339,0.9914154
467660,臺東,2024-06-11,22.752211,121.154586,0.687407
467790,墾丁雷達站,2024-06-11,21.948235,120.808028,0.034399983
72AI40,桃改樹林分場,2024-06-11,24.944503,121.386972,0.009124771
72C440,桃園農改,2024-06-11,24.950944,121.030583,0.013707001
72C440,桃園農改場,2024-06-11,24.950944,121.030583,0.013707001
72D680,桃改新埔分場,2024-06-11,24.834444,121.066111,0.015183173
72G600,臺中農改,2024-06-11,24.003028,120.534389,0.017716033
72G600,臺中農改場,2024-06-11,24.003028,120.534389,0.017716033
