站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-12,21.931672,120.838942,0.934607
C1F9D1,白毛台,2025-10-12,24.158325,120.886933,0.613166
C0G940,竹塘,2025-10-12,23.848253,120.386764,0.11845946
467590,恆春,2025-10-12,22.003897,120.746339,0.7629915
C1O850,環湖,2025-10-12,23.148617,120.418633,0.13652362
C0U710,太平山,2025-10-12,24.505486,121.525656,0.13015115
C0E820,獅潭,2025-10-12,24.539133,120.920042,0.40671492
C0V880,興達,2025-10-12,22.8778,120.2127,0.09748637
C0S890,關山,2025-10-12,23.0395,121.175017,0.9981107
C0SB30,新蘭,2025-10-12,22.869214,121.223228,0.99949676
C2R970,屏科大,2025-10-12,22.648275,120.619247,0.6524255
C1Z130,銅門,2025-10-12,23.965694,121.492842,0.9998963
C0AD40,土城,2025-10-12,24.973208,121.445169,0.04428213
CAN140,六官養殖協會,2025-10-12,23.22881,120.29962,0.08363564
C0X180,山上,2025-10-12,23.0757,120.363253,0.1197453
C0F9Z0,雪山東峰,2025-10-12,24.388792,121.268675,0.0019014049
C1M480,獨立山,2025-10-12,23.537022,120.607797,0.52887017
C0X220,學甲,2025-10-12,23.230367,120.182187,0.11446296
467650,日月潭,2025-10-12,23.881325,120.90805,0.7546108
C0K600,箔子寮,2025-10-12,23.6197,120.14,0.061913017
C0G830,埤頭,2025-10-12,23.866003,120.452806,0.12556104
C0S950,七塊厝,2025-10-12,22.954453,121.229922,0.995427
467110,金門,2025-10-12,24.407306,118.289281,0.038884487
C0AH80,深坑,2025-10-12,25.002703,121.628328,0.045793887
C0A970,三貂角,2025-10-12,25.007606,122.002058,0.7539364
C2D730,寶山農場,2025-10-12,24.732444,120.976153,0.20998043
C0K430,褒忠,2025-10-12,23.690938,120.303634,0.06703807
467480,嘉義,2025-10-12,23.495925,120.432906,0.075699635
C0V400,阿公店,2025-10-12,22.804194,120.355528,0.07198051
C0E960,觀霧分站,2025-10-12,24.505781,121.113921,0.061343435
467550,玉山,2025-10-12,23.48718,120.95943,0.007851862
C0R440,大漢山,2025-10-12,22.405264,120.753181,0.8956932
C0K280,四湖,2025-10-12,23.630414,120.227125,0.06827009
C1F9B1,桐林,2025-10-12,24.066172,120.735194,0.15138233
C2H9U0,鳳鵬,2025-10-12,23.763919,120.788061,0.79371864
C0K390,土庫,2025-10-12,23.679029,120.395574,0.07128886
C1I450,望鄉山,2025-10-12,23.594153,120.944286,0.018789763
C0E910,海埔,2025-10-12,24.648767,120.772435,0.14406791
B2E890,畜試北區分所,2025-10-12,24.527806,120.770972,0.29133242
C0R750,四林格山,2025-10-12,22.076989,120.802439,0.97813195
C0F0C0,中坑,2025-10-12,24.248517,120.903319,0.42420584
C1I121,大鞍,2025-10-12,23.678381,120.760017,0.81297123
72U480,花改蘭陽分場,2025-10-12,24.686306,121.716583,0.99838185
C0A770,科教館,2025-10-12,25.096356,121.516507,0.026778154
C0AJ60,六塊厝,2025-10-12,25.24,121.4481,0.025081746
C0R620,墾雷,2025-10-12,21.900836,120.855269,0.86145556
467420,永康,2025-10-12,23.038386,120.2367,0.0469076
C0I410,名間,2025-10-12,23.837053,120.701447,0.21048802
A2C560,農工中心,2025-10-12,24.985917,121.239833,0.051325142
C0V740,旗山,2025-10-12,22.888614,120.483597,0.15253086
C0Z061,玉里,2025-10-12,23.3215,121.339656,0.999124
C0S840,南田,2025-10-12,22.279725,120.889208,0.9988684
C1I470,杉林溪,2025-10-12,23.639517,120.786444,0.62856895
C1X040,東原,2025-10-12,23.291597,120.463822,0.090810336
C0R660,枋寮,2025-10-12,22.367722,120.590647,0.10705916
C1R120,上德文,2025-10-12,22.763272,120.704442,0.99490005
C0K450,大埤,2025-10-12,23.646074,120.431537,0.102321245
C0UA00,土場,2025-10-12,24.576533,121.495333,0.9971662
467080,宜蘭,2025-10-12,24.763975,121.756528,0.9992859
C0N030,四草,2025-10-12,23.0235,120.1116,0.055748355
467410,臺南,2025-10-12,22.99328,120.20492,0.05857288
C0V650,彌陀,2025-10-12,22.783806,120.246361,0.10250003
C0D660,新竹市東區,2025-10-12,24.798681,120.986942,0.103376575
82S580,茶改東部分場,2025-10-12,22.907694,121.130139,0.99969286
C0SB40,興隆,2025-10-12,22.913661,121.257469,0.9995114
467050,新屋,2025-10-12,25.006725,121.047492,0.032850415
C0C710,大溪永福,2025-10-12,24.892936,121.324975,0.05164697
C0FA20,溫寮,2025-10-12,24.372177,120.583125,0.11091791
C0V640,湖內,2025-10-12,22.887139,120.2445,0.10049776
C0R910,下寮,2025-10-12,22.3929,120.5548,0.10705017
C0Z020,明里,2025-10-12,23.208717,121.262342,0.9994776
C0M770,嘉義梅山,2025-10-12,23.585398,120.555587,0.15616752
C0C660,楊梅,2025-10-12,24.912375,121.143047,0.056061435
C1E511,新開,2025-10-12,24.347703,120.827019,0.29772046
G2F820,農試所(霧峰),2025-10-12,24.031261,120.688133,0.0955933
C1I070,和社,2025-10-12,23.591131,120.888861,0.96674067
C0TA80,立霧山,2025-10-12,24.183258,121.641899,0.9997017
C2F000,大肚,2025-10-12,24.15295,120.572117,0.1931395
C1S850,豐南,2025-10-12,23.122139,121.262389,0.9988309
C2A920,富貴角,2025-10-12,25.263783,121.565258,0.030421648
CAH030,茶改場竹圍站,2025-10-12,23.860083,120.637528,0.45228353
C0T960,光復,2025-10-12,23.660694,121.424964,0.9937379
C0F9M0,豐原,2025-10-12,24.254322,120.720692,0.28069025
C0R720,旭海,2025-10-12,22.205403,120.887614,0.95633453
C0V710,苓雅,2025-10-12,22.622742,120.330669,0.074822925
C0C740,觀音工業區,2025-10-12,25.064764,121.114856,0.03305159
CAC040,拉拉山,2025-10-12,24.699317,121.427133,0.44082984
