站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-09,23.589978,120.180394,0.41418087
12Q970,東港工作站,2024-03-09,22.479997,120.466058,0.41891155
12Q980,恆春工作站,2024-03-09,22.079678,120.714425,0.010087939
466881,新北,2024-03-09,24.9593,121.52,0.10931106
466900,淡水,2024-03-09,25.164889,121.448906,0.021334173
466920,臺北,2024-03-09,25.037658,121.514853,0.14397982
466940,基隆,2024-03-09,25.133314,121.740475,0.019643912
466990,花蓮,2024-03-09,23.975128,121.613275,0.19473636
467050,新屋,2024-03-09,25.006744,121.047486,0.015355345
467080,宜蘭,2024-03-09,24.763975,121.756528,0.030127488
467270,田中,2024-03-09,23.873803,120.581286,0.49371046
467300,東吉島,2024-03-09,23.25695,119.667467,0.63995904
467350,澎湖,2024-03-09,23.565503,119.563094,0.08817594
467410,臺南,2024-03-09,22.993239,120.204772,0.30647302
467420,永康,2024-03-09,23.038386,120.2367,0.16196553
467441,高雄,2024-03-09,22.7304,120.3125,0.32228202
467480,嘉義,2024-03-09,23.495925,120.432906,0.5199464
467490,臺中,2024-03-09,24.145736,120.684075,0.41820744
467540,大武,2024-03-09,22.355675,120.903789,0.29012924
467571,新竹,2024-03-09,24.827853,121.014219,0.021887386
467590,恆春,2024-03-09,22.003897,120.746339,0.21996026
467610,成功,2024-03-09,23.097486,121.373428,0.6587412
467620,蘭嶼,2024-03-09,22.036969,121.558339,0.59047276
467660,臺東,2024-03-09,22.752211,121.154586,0.19538672
467790,墾丁雷達站,2024-03-09,21.948235,120.808028,0.0905744
72AI40,桃改樹林分場,2024-03-09,24.944503,121.386972,0.029504072
72C440,桃園農改,2024-03-09,24.950944,121.030583,0.021575507
72C440,桃園農改場,2024-03-09,24.950944,121.030583,0.021575507
72D680,桃改新埔分場,2024-03-09,24.834444,121.066111,0.012804777
72G600,臺中農改,2024-03-09,24.003028,120.534389,0.271711
72G600,臺中農改場,2024-03-09,24.003028,120.534389,0.271711
72K220,南改斗南分場,2024-03-09,23.634556,120.477333,0.80296403
72M360,南改義竹分場,2024-03-09,23.360694,120.279361,0.409876
72M700,南改鹿草分場,2024-03-09,23.416869,120.283061,0.49227923
72N100,臺南農改,2024-03-09,23.0605,120.342194,0.20776635
72N100,臺南農改場,2024-03-09,23.0605,120.342194,0.20776635
72N240,七股研究中心,2024-03-09,23.081672,120.062894,0.40138423
72Q010,高雄農改,2024-03-09,22.709333,120.525889,0.037421286
72Q010,高雄農改場,2024-03-09,22.709333,120.525889,0.037421286
72S200,東改班鳩分場,2024-03-09,22.829528,121.077694,0.18934375
72S590,東改賓朗果園,2024-03-09,22.813889,121.071278,0.15333657
72T250,花蓮農改,2024-03-09,23.975222,121.563889,0.20040892
72T250,花蓮農改場,2024-03-09,23.975222,121.563889,0.20040892
72U480,花改蘭陽分場,2024-03-09,24.686306,121.716583,0.058059372
72V140,高改旗南分場,2024-03-09,22.857861,120.516667,0.048723184
82A750,茶改北部分場,2024-03-09,24.955778,121.631222,0.013036813
82C160,茶改場,2024-03-09,24.908472,121.185333,0.011320043
82H840,茶改南部分場,2024-03-09,23.762528,120.7405,0.1265734
82S580,茶改東部分場,2024-03-09,22.907694,121.130139,0.25407144
A2C560,農工中心,2024-03-09,24.985917,121.239833,0.010981311
A2K360,水試臺西試驗場,2024-03-09,23.717231,120.190522,0.24213585
A2K570,古坑花卉中心,2024-03-09,23.63353,120.55239,0.31558546
A2K630,臺大雲林校區,2024-03-09,23.730628,120.423903,0.44281015
A2N290,臺南蘭花園區,2024-03-09,23.340258,120.379661,0.40508226
B2E890,畜試北區分所,2024-03-09,24.527806,120.770972,0.08804456
