站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-01,21.931672,120.838942,0.00031153936
C1F9D1,白毛台,2025-03-01,24.158325,120.886933,0.00022076229
C0G940,竹塘,2025-03-01,23.848253,120.386764,0.0006949923
467590,恆春,2025-03-01,22.003897,120.746339,0.00084316276
C1O850,環湖,2025-03-01,23.148617,120.418633,0.0006987689
C0U710,太平山,2025-03-01,24.505486,121.525656,0.00033126125
C0E820,獅潭,2025-03-01,24.539133,120.920042,0.0006009759
C0V880,興達,2025-03-01,22.8778,120.2127,0.0006138082
C0S890,關山,2025-03-01,23.0395,121.175017,0.0006752174
C0SB30,新蘭,2025-03-01,22.869214,121.223228,0.0011537371
C2R970,屏科大,2025-03-01,22.648275,120.619247,0.038894236
K2F750,種苗繁殖,2025-03-01,24.225972,120.800917,0.00033191155
C1Z130,銅門,2025-03-01,23.965694,121.492842,0.0021245235
C0AD40,土城,2025-03-01,24.973208,121.445169,0.00022719498
CAN140,六官養殖協會,2025-03-01,23.22881,120.29962,0.0010136198
C0X180,山上,2025-03-01,23.0757,120.363253,0.000940412
C0F9Z0,雪山東峰,2025-03-01,24.388792,121.268675,0.00032063833
C1M480,獨立山,2025-03-01,23.537022,120.607797,0.00059625204
C0X220,學甲,2025-03-01,23.230367,120.182187,0.0005031727
467650,日月潭,2025-03-01,23.881325,120.90805,0.003414995
C0K600,箔子寮,2025-03-01,23.6197,120.14,0.00034673457
C0G830,埤頭,2025-03-01,23.866003,120.452806,0.001353131
C0S950,七塊厝,2025-03-01,22.954453,121.229922,0.00039913
467110,金門,2025-03-01,24.407306,118.289281,0.00040138024
C0AH80,深坑,2025-03-01,25.002703,121.628328,0.00022152154
467990,馬祖,2025-03-01,26.169269,119.923419,0.0008471172
C0A970,三貂角,2025-03-01,25.007606,122.002058,0.0034253157
C2D730,寶山農場,2025-03-01,24.732444,120.976153,0.0010673926
C0K430,褒忠,2025-03-01,23.690938,120.303634,0.00046102784
467480,嘉義,2025-03-01,23.495925,120.432906,0.00057770096
C2E540,後龍,2025-03-01,24.606489,120.783933,0.00016780867
C0V400,阿公店,2025-03-01,22.804194,120.355528,0.0013327345
C0R440,大漢山,2025-03-01,22.405264,120.753181,0.000265828
C0K280,四湖,2025-03-01,23.630414,120.227125,0.00032842456
C1F9B1,桐林,2025-03-01,24.066172,120.735194,0.0002727768
C2H9U0,鳳鵬,2025-03-01,23.763919,120.788061,0.0026086597
C0K390,土庫,2025-03-01,23.679029,120.395574,0.001740604
C1I450,望鄉山,2025-03-01,23.594153,120.944286,0.0005785506
C0E910,海埔,2025-03-01,24.648767,120.772435,0.00026401953
B2E890,畜試北區分所,2025-03-01,24.527806,120.770972,0.0003884896
C0R750,四林格山,2025-03-01,22.076989,120.802439,0.00019574768
C0F0C0,中坑,2025-03-01,24.248517,120.903319,0.0002463559
C1I121,大鞍,2025-03-01,23.678381,120.760017,0.0012028774
72U480,花改蘭陽分場,2025-03-01,24.686306,121.716583,0.0022070613
C0A770,科教館,2025-03-01,25.096356,121.516507,0.0002598342
C0AJ60,六塊厝,2025-03-01,25.24,121.4481,0.000386633
C0R620,墾雷,2025-03-01,21.900836,120.855269,0.00021635255
467420,永康,2025-03-01,23.038386,120.2367,0.00085222675
467300,東吉島,2025-03-01,23.25695,119.667467,0.00019439677
C0I410,名間,2025-03-01,23.837053,120.701447,0.0018882334
A2C560,農工中心,2025-03-01,24.985917,121.239833,0.00071243814
C0V740,旗山,2025-03-01,22.888614,120.483597,0.0017772543
C0Z061,玉里,2025-03-01,23.3215,121.339656,0.0026352908
C0S840,南田,2025-03-01,22.279725,120.889208,0.011971477
C1I470,杉林溪,2025-03-01,23.639517,120.786444,0.0009805512
C1X040,東原,2025-03-01,23.291597,120.463822,0.02415847
C0R660,枋寮,2025-03-01,22.367722,120.590647,0.019372217
C1R120,上德文,2025-03-01,22.763272,120.704442,0.0005932014
C0K450,大埤,2025-03-01,23.646074,120.431537,0.0014018421
C0UA00,土場,2025-03-01,24.576533,121.495333,0.0026544326
467080,宜蘭,2025-03-01,24.763975,121.756528,0.0007691959
C0N030,四草,2025-03-01,23.0235,120.1116,0.0005145629
C0V650,彌陀,2025-03-01,22.783806,120.246361,0.0008884887
C0D660,新竹市東區,2025-03-01,24.798681,120.986942,0.0002649379
82S580,茶改東部分場,2025-03-01,22.907694,121.130139,0.0007339941
C0SB40,興隆,2025-03-01,22.913661,121.257469,0.0010860679
C0C710,大溪永福,2025-03-01,24.892936,121.324975,0.000784191
C0FA20,溫寮,2025-03-01,24.372177,120.583125,0.00016909814
C0V640,湖內,2025-03-01,22.887139,120.2445,0.0005978939
C0R910,下寮,2025-03-01,22.3929,120.5548,0.019227717
C0Z020,明里,2025-03-01,23.208717,121.262342,0.0018913579
C0M770,嘉義梅山,2025-03-01,23.585398,120.555587,0.00069951353
G2F820,農業試驗所,2025-03-01,24.031261,120.688133,0.00031858127
C0C660,楊梅,2025-03-01,24.912375,121.143047,0.00054098683
C1E511,新開,2025-03-01,24.347703,120.827019,0.0005737974
G2F820,農試所(霧峰),2025-03-01,24.031261,120.688133,0.00031858127
C1I070,和社,2025-03-01,23.591131,120.888861,0.0028529195
C2F000,大肚,2025-03-01,24.15295,120.572117,0.0019998387
C1S850,豐南,2025-03-01,23.122139,121.262389,0.00047609975
C2A920,富貴角,2025-03-01,25.263783,121.565258,0.00032403495
CAH030,茶改場竹圍站,2025-03-01,23.860083,120.637528,0.0052124285
C0T960,光復,2025-03-01,23.660694,121.424964,0.0017544165
