站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-05-07,21.931672,120.838942,0.00010133508
C1F9D1,白毛台,2024-05-07,24.158325,120.886933,2.6320527e-07
C0G940,竹塘,2024-05-07,23.848253,120.386764,7.6892997e-07
467590,恆春,2024-05-07,22.003897,120.746339,6.2334184e-06
C1O850,環湖,2024-05-07,23.148617,120.418633,3.5762198e-06
C0U710,太平山,2024-05-07,24.505486,121.525656,4.024413e-09
C0E820,獅潭,2024-05-07,24.539133,120.920042,1.2448023e-08
C0V880,興達,2024-05-07,22.8778,120.2127,9.617054e-08
C0S890,關山,2024-05-07,23.0395,121.175017,1.4265369e-06
K2F750,種苗繁殖,2024-05-07,24.225972,120.800917,0.008674662
C1Z130,銅門,2024-05-07,23.965694,121.492842,1.5846123e-06
C0AD40,土城,2024-05-07,24.973208,121.445169,0.006095722
CAN140,六官養殖協會,2024-05-07,23.22881,120.29962,2.299586e-08
C0X180,山上,2024-05-07,23.0757,120.363253,2.390273e-07
C0F9Z0,雪山東峰,2024-05-07,24.388792,121.268675,2.0734097e-08
C1M480,獨立山,2024-05-07,23.537022,120.607797,4.7850555e-09
C0X220,學甲,2024-05-07,23.230367,120.182187,7.6085e-08
C0R170,屏東,2024-05-07,22.660269,120.494072,3.1846193e-07
467650,日月潭,2024-05-07,23.881325,120.90805,3.6602321e-09
C0K600,箔子寮,2024-05-07,23.6197,120.14,2.925408e-07
C0G830,埤頭,2024-05-07,23.866003,120.452806,5.3689753e-08
C0S950,七塊厝,2024-05-07,22.954453,121.229922,1.826249e-08
467110,金門,2024-05-07,24.407306,118.289281,0.035075262
C0AH80,深坑,2024-05-07,25.002703,121.628328,0.002778411
467990,馬祖,2024-05-07,26.169269,119.923419,1.5085518e-06
C0A970,三貂角,2024-05-07,25.007606,122.002058,8.6256284e-07
C0K430,褒忠,2024-05-07,23.690938,120.303634,4.033729e-08
467480,嘉義,2024-05-07,23.495925,120.432906,1.1256603e-08
C2E540,後龍,2024-05-07,24.606489,120.783933,1.2381479e-07
C0V400,阿公店,2024-05-07,22.804194,120.355528,3.1999141e-07
C0R440,大漢山,2024-05-07,22.405264,120.753181,1.1271121e-09
C0K280,四湖,2024-05-07,23.630414,120.227125,3.452898e-07
C1F9B1,桐林,2024-05-07,24.066172,120.735194,1.4104811e-05
C0K390,土庫,2024-05-07,23.679029,120.395574,9.299873e-09
C1I450,望鄉山,2024-05-07,23.594153,120.944286,8.486726e-09
C0E910,海埔,2024-05-07,24.648767,120.772435,1.4067675e-07
B2E890,畜試北區分所,2024-05-07,24.527806,120.770972,3.948929e-07
C0R750,四林格山,2024-05-07,22.076989,120.802439,2.8333702e-09
C0F0C0,中坑,2024-05-07,24.248517,120.903319,6.6619172e-09
C1I121,大鞍,2024-05-07,23.678381,120.760017,1.1594001e-09
72U480,花改蘭陽分場,2024-05-07,24.686306,121.716583,0.001018603
C0A770,科教館,2024-05-07,25.096356,121.516507,0.0073358444
C0AJ60,六塊厝,2024-05-07,25.24,121.4481,7.3675387e-06
C0R620,墾雷,2024-05-07,21.900836,120.855269,0.0006097264
467420,永康,2024-05-07,23.038386,120.2367,8.166498e-08
467300,東吉島,2024-05-07,23.25695,119.667467,0.00045676267
C0I410,名間,2024-05-07,23.837053,120.701447,0.009605392
A2C560,農工中心,2024-05-07,24.985917,121.239833,1.9818415e-06
C0V740,旗山,2024-05-07,22.888614,120.483597,1.5522014e-08
C0Z061,玉里,2024-05-07,23.3215,121.339656,6.2302865e-06
C0S840,南田,2024-05-07,22.279725,120.889208,0.0021901785
C1I470,杉林溪,2024-05-07,23.639517,120.786444,1.3826428e-09
C1X040,東原,2024-05-07,23.291597,120.463822,2.0849557e-06
