站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-11-13,24.9593,121.52,0.5649
466900,淡水,2022-11-13,25.164889,121.448906,0.6584
466920,臺北,2022-11-13,25.037658,121.514853,0.5888
467441,高雄,2022-11-13,22.7304,120.3125,0.6833
467480,嘉義,2022-11-13,23.495925,120.432906,0.7026
467490,臺中,2022-11-13,24.145736,120.684075,0.6928
C0A530,坪林,2022-11-13,24.938183,121.70975,0.7916
C0A540,四堵,2022-11-13,24.8926,121.745736,0.6346
C0A550,泰平,2022-11-13,24.971197,121.823711,0.8168
C0A890,雙溪,2022-11-13,25.036003,121.864242,0.5212
C0A920,富貴角,2022-11-13,25.263783,121.565258,0.3959
C0A931,三和,2022-11-13,25.233153,121.595236,0.7795
C0AC70,信義,2022-11-13,25.037822,121.564597,0.5888
C0AC80,文山,2022-11-13,25.00235,121.575728,0.5295
C0ACA0,新莊,2022-11-13,25.051478,121.446756,0.6517
C0AH50,林口,2022-11-13,25.072181,121.38084,0.7181
C0AH70,松山,2022-11-13,25.04871,121.55042,0.5888
C0AH80,深坑,2022-11-13,25.002703,121.628328,0.5295
C0AJ60,六塊厝,2022-11-13,25.24,121.4481,0.666
C0AJ70,田寮,2022-11-13,25.2698,121.4886,0.5232
