站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2015-07-16,21.931672,120.838942,0.07578942
C1F9D1,白毛台,2015-07-16,24.158325,120.886933,0.9404066
C0G940,竹塘,2015-07-16,23.848253,120.386764,0.2109341
467590,恆春,2015-07-16,22.003897,120.746339,0.08046574
C1O850,環湖,2015-07-16,23.148617,120.418633,0.14331628
C0U710,太平山,2015-07-16,24.505486,121.525656,2.360408e-09
C0E820,獅潭,2015-07-16,24.539133,120.920042,0.685483
C0V880,興達,2015-07-16,22.8778,120.2127,0.015480681
C0S890,關山,2015-07-16,23.0395,121.175017,0.6714345
C0SB30,新蘭,2015-07-16,22.869214,121.223228,0.46284387
C2R970,屏科大,2015-07-16,22.648275,120.619247,0.27756837
K2F750,種苗繁殖,2015-07-16,24.225972,120.800917,0.9961252
C1Z130,銅門,2015-07-16,23.965694,121.492842,0.37329295
C0AD40,土城,2015-07-16,24.973208,121.445169,0.0021581652
CAN140,六官養殖協會,2015-07-16,23.22881,120.29962,0.008264361
C0X180,山上,2015-07-16,23.0757,120.363253,0.120482534
C0F9Z0,雪山東峰,2015-07-16,24.388792,121.268675,6.1099033e-09
C1M480,獨立山,2015-07-16,23.537022,120.607797,0.00039463563
C0X220,學甲,2015-07-16,23.230367,120.182187,0.0039288965
467650,日月潭,2015-07-16,23.881325,120.90805,1.6984364e-07
C0K600,箔子寮,2015-07-16,23.6197,120.14,0.0020476084
C0G830,埤頭,2015-07-16,23.866003,120.452806,0.22660355
C0S950,七塊厝,2015-07-16,22.954453,121.229922,4.377514e-05
467110,金門,2015-07-16,24.407306,118.289281,0.9996394
C0AH80,深坑,2015-07-16,25.002703,121.628328,0.0043806373
467990,馬祖,2015-07-16,26.169269,119.923419,0.0071236105
C0A970,三貂角,2015-07-16,25.007606,122.002058,0.02007637
C2D730,寶山農場,2015-07-16,24.732444,120.976153,0.075770706
C0K430,褒忠,2015-07-16,23.690938,120.303634,0.0094083045
467480,嘉義,2015-07-16,23.495925,120.432906,0.21164691
C2E540,後龍,2015-07-16,24.606489,120.783933,0.19953585
C0V400,阿公店,2015-07-16,22.804194,120.355528,0.045857847
C0R440,大漢山,2015-07-16,22.405264,120.753181,4.6873336e-09
C0K280,四湖,2015-07-16,23.630414,120.227125,0.003405196
