站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-06-11,21.931672,120.838942,0.11590802
C1F9D1,白毛台,2023-06-11,24.158325,120.886933,3.9537677e-05
C0G940,竹塘,2023-06-11,23.848253,120.386764,0.11263815
467590,恆春,2023-06-11,22.003897,120.746339,0.2361461
C1O850,環湖,2023-06-11,23.148617,120.418633,0.3412609
C0U710,太平山,2023-06-11,24.505486,121.525656,2.008173e-08
C0E820,獅潭,2023-06-11,24.539133,120.920042,0.34230915
C0V880,興達,2023-06-11,22.8778,120.2127,0.03756446
C0S890,關山,2023-06-11,23.0395,121.175017,0.999629
K2F750,種苗繁殖,2023-06-11,24.225972,120.800917,0.9897142
C1Z130,銅門,2023-06-11,23.965694,121.492842,0.9727732
C0AD40,土城,2023-06-11,24.973208,121.445169,0.0011011065
CAN140,六官養殖協會,2023-06-11,23.22881,120.29962,0.34532973
C0X180,山上,2023-06-11,23.0757,120.363253,0.63022745
C0F9Z0,雪山東峰,2023-06-11,24.388792,121.268675,1.5440753e-08
C1M480,獨立山,2023-06-11,23.537022,120.607797,2.7697075e-07
C0X220,學甲,2023-06-11,23.230367,120.182187,0.1037906
C0R170,屏東,2023-06-11,22.660269,120.494072,0.769731
467650,日月潭,2023-06-11,23.881325,120.90805,7.975937e-08
C0K600,箔子寮,2023-06-11,23.6197,120.14,0.03263504
C0G830,埤頭,2023-06-11,23.866003,120.452806,0.4744608
C0S950,七塊厝,2023-06-11,22.954453,121.229922,0.99961525
467110,金門,2023-06-11,24.407306,118.289281,0.9983982
C0AH80,深坑,2023-06-11,25.002703,121.628328,0.0016336839
467990,馬祖,2023-06-11,26.169269,119.923419,0.9797092
C0A970,三貂角,2023-06-11,25.007606,122.002058,0.9433142
C0K430,褒忠,2023-06-11,23.690938,120.303634,0.14511739
467480,嘉義,2023-06-11,23.495925,120.432906,0.53633016
C2E540,後龍,2023-06-11,24.606489,120.783933,0.03041688
C0V400,阿公店,2023-06-11,22.804194,120.355528,0.71569604
C0R440,大漢山,2023-06-11,22.405264,120.753181,6.7647363e-09
C0K280,四湖,2023-06-11,23.630414,120.227125,0.18984792
C1F9B1,桐林,2023-06-11,24.066172,120.735194,0.8646309
C0K390,土庫,2023-06-11,23.679029,120.395574,0.32472816
C1I450,望鄉山,2023-06-11,23.594153,120.944286,9.782687e-09
C0E910,海埔,2023-06-11,24.648767,120.772435,0.02377254
B2E890,畜試北區分所,2023-06-11,24.527806,120.770972,0.048724145
C0R750,四林格山,2023-06-11,22.076989,120.802439,0.99819165
C0F0C0,中坑,2023-06-11,24.248517,120.903319,3.1108414e-08
C1I121,大鞍,2023-06-11,23.678381,120.760017,4.42041e-08
72U480,花改蘭陽分場,2023-06-11,24.686306,121.716583,0.029830124
C0A770,科教館,2023-06-11,25.096356,121.516507,0.0032642302
C0AJ60,六塊厝,2023-06-11,25.24,121.4481,0.09392572
C0R620,墾雷,2023-06-11,21.900836,120.855269,0.072639324
467420,永康,2023-06-11,23.038386,120.2367,0.7590013
467300,東吉島,2023-06-11,23.25695,119.667467,0.68481565
C0I410,名間,2023-06-11,23.837053,120.701447,0.95332056
A2C560,農工中心,2023-06-11,24.985917,121.239833,0.048060764
C0V740,旗山,2023-06-11,22.888614,120.483597,0.7924105
C0Z061,玉里,2023-06-11,23.3215,121.339656,0.96565676
C0S840,南田,2023-06-11,22.279725,120.889208,0.23758547
C1I470,杉林溪,2023-06-11,23.639517,120.786444,2.6502372e-08
C1X040,東原,2023-06-11,23.291597,120.463822,0.97585016
C0R660,枋寮,2023-06-11,22.367722,120.590647,0.09424944
C1R120,上德文,2023-06-11,22.763272,120.704442,1.7122571e-07
C0K450,大埤,2023-06-11,23.646074,120.431537,0.41129497
C0UA00,土場,2023-06-11,24.576533,121.495333,0.2730353
467080,宜蘭,2023-06-11,24.763975,121.756528,0.1029121
C0N030,四草,2023-06-11,23.0235,120.1116,0.2422288
C0V650,彌陀,2023-06-11,22.783806,120.246361,0.19430736
C0D660,新竹市東區,2023-06-11,24.798681,120.986942,0.04161775
82S580,茶改東部分場,2023-06-11,22.907694,121.130139,0.7951648
C0C710,大溪永福,2023-06-11,24.892936,121.324975,0.015668789
C0FA20,溫寮,2023-06-11,24.372177,120.583125,0.011576822
C0V640,湖內,2023-06-11,22.887139,120.2445,0.036736626
C0R910,下寮,2023-06-11,22.3929,120.5548,0.09424944
C0Z020,明里,2023-06-11,23.208717,121.262342,0.98776567
C0M770,嘉義梅山,2023-06-11,23.585398,120.555587,0.884818
G2F820,農業試驗所,2023-06-11,24.031261,120.688133,0.88339233
C0C660,楊梅,2023-06-11,24.912375,121.143047,0.15207788
C1E511,新開,2023-06-11,24.347703,120.827019,0.9529867
G2F820,農試所(霧峰),2023-06-11,24.031261,120.688133,0.8833924
C1I070,和社,2023-06-11,23.591131,120.888861,0.9724568
C2F000,大肚,2023-06-11,24.15295,120.572117,0.97158045
C1S850,豐南,2023-06-11,23.122139,121.262389,0.99934465
C2A920,富貴角,2023-06-11,25.263783,121.565258,0.7698764
CAH030,茶改場竹圍站,2023-06-11,23.860083,120.637528,0.31615177
