站號,站名,日期,lat,lon,BlastGRU-TW
467590,恆春,2025-12-17,22.003897,120.746339,0.02713528
C0AD40,土城,2025-12-17,24.973208,121.445169,0.0067000347
467650,日月潭,2025-12-17,23.881325,120.90805,0.0131149255
467110,金門,2025-12-17,24.407306,118.289281,0.00043903344
C0AH80,深坑,2025-12-17,25.002703,121.628328,0.00610427
C0A970,三貂角,2025-12-17,25.007606,122.002058,0.09678517
467480,嘉義,2025-12-17,23.495925,120.432906,0.122910544
467550,玉山,2025-12-17,23.48718,120.95943,0.00024367387
C0A770,科教館,2025-12-17,25.096356,121.516507,0.00529363
C0AJ60,六塊厝,2025-12-17,25.24,121.4481,0.007657834
467420,永康,2025-12-17,23.038386,120.2367,0.11137662
467080,宜蘭,2025-12-17,24.763975,121.756528,0.15419216
467410,臺南,2025-12-17,22.99328,120.20492,0.043408677
467050,新屋,2025-12-17,25.006725,121.047492,0.000509561
C0AJ90,澳底,2025-12-17,25.0552,121.9253,0.14635092
467280,後龍,2025-12-17,24.648563,120.831834,0.0016085919
466930,竹子湖,2025-12-17,25.162078,121.544547,0.0012359087
C0A570,桶後,2025-12-17,24.848222,121.597992,0.072555274
C0AH70,松山,2025-12-17,25.04871,121.55042,0.005097165
467620,蘭嶼,2025-12-17,22.0369,121.55843,0.0020812291
C0AI10,屈尺,2025-12-17,24.92184,121.54475,0.016495269
467300,東吉島,2025-12-17,23.25727,119.66762,0.0005315447
467270,田中,2025-12-17,23.873803,120.581286,0.043753024
C0A931,三和,2025-12-17,25.233153,121.595236,0.009242173
C0AD10,八里,2025-12-17,25.150211,121.403947,0.0051616165
C0AC70,信義,2025-12-17,25.037822,121.564597,0.0051068757
C0AJ50,水湳洞,2025-12-17,25.123695,121.862238,0.017476693
C0AI20,白沙灣,2025-12-17,25.283128,121.519058,0.0069085048
C0A860,大坪,2025-12-17,25.165914,121.632969,0.0021094067
C0A550,泰平,2025-12-17,24.971197,121.823711,0.0030379493
C0AJ20,野柳,2025-12-17,25.20703,121.690021,0.012289021
C0AH90,福山植物園,2025-12-17,24.760717,121.58135,0.009847601
C0AG80,中和,2025-12-17,24.991622,121.491792,0.00669146
467571,新竹,2025-12-17,24.827853,121.014219,0.0010042432
C0A640,石碇,2025-12-17,24.993969,121.662917,0.009351405
466920,臺北,2025-12-17,25.037658,121.514853,0.005097165
466910,鞍部,2025-12-17,25.182586,121.529731,0.0008354624
467290,古坑,2025-12-17,23.633639,120.551889,0.03181273
467990,馬祖,2025-12-17,26.169467,119.923158,0.0025057185
C0AI30,三重,2025-12-17,25.057328,121.500629,0.00529363
C0AH00,汐止,2025-12-17,25.066881,121.658778,0.005097165
466881,新北,2025-12-17,24.959207,121.525196,0.006297489
C0A950,鼻頭角,2025-12-17,25.129036,121.923372,0.09316896
C0A9C0,天母,2025-12-17,25.117494,121.537169,0.008670873
C0AJ40,石門,2025-12-17,25.273672,121.601198,0.0069336654
C0AJ70,田寮,2025-12-17,25.2698,121.4886,0.0071332357
C0AI00,五股,2025-12-17,25.07445,121.42728,0.0014286382
C0ACA0,新莊,2025-12-17,25.051478,121.446756,0.0053120945
467490,臺中,2025-12-17,24.145736,120.684075,0.005002897
C0AC80,文山,2025-12-17,25.00235,121.575728,0.006180882
467610,成功,2025-12-17,23.097486,121.373428,0.10076418
C0AJ30,淡水觀海,2025-12-17,25.184591,121.408616,0.00900717
C0A9F0,內湖,2025-12-17,25.079422,121.57545,0.005097165
C0AJ80,板橋,2025-12-17,25.0107,121.4489,0.006922079
467350,澎湖,2025-12-17,23.565503,119.563094,0.00044777532
C0AH10,永和,2025-12-17,25.01125,121.508111,0.0069549074
C0AI40,石牌,2025-12-17,25.115597,121.513139,0.008993437
467660,臺東,2025-12-17,22.752211,121.154586,0.08917351
C0A940,金山,2025-12-17,25.223628,121.643967,0.011404208
467790,墾丁雷達站,2025-12-17,21.948235,120.808028,0.0026327015
466900,淡水,2025-12-17,25.164889,121.448906,0.0050090463
C0A520,山佳,2025-12-17,24.974944,121.402008,0.005291733
C0AC60,三峽,2025-12-17,24.939025,121.369728,0.00096822315
C0A980,社子,2025-12-17,25.109508,121.469681,0.005427893
C0A530,坪林,2025-12-17,24.938183,121.70975,0.0064387373
C0AH30,五分山,2025-12-17,25.07125,121.780794,0.0009736616
466940,基隆,2025-12-17,25.133314,121.740475,0.01941821
466990,花蓮,2025-12-17,23.975128,121.613275,0.10040078
C0A870,五指山,2025-12-17,25.132153,121.608692,0.0011085365
C0AD50,鶯歌,2025-12-17,24.951533,121.346294,0.00092610024
467530,阿里山,2025-12-17,23.508208,120.813242,0.0004114441
467540,大武,2025-12-17,22.35572,120.90374,0.15987869
C0AC40,大屯山,2025-12-17,25.175675,121.522408,0.0005993856
466850,五分山雷達站,2025-12-17,25.071182,121.781205,0.0009340388
C0AD30,蘆洲,2025-12-17,25.086594,121.472331,0.0052653356
C0AH40,平等,2025-12-17,25.129142,121.577086,0.0018336735
466950,彭佳嶼,2025-12-17,25.627975,122.079744,0.0013443142
C0A890,雙溪,2025-12-17,25.036003,121.864242,0.024779705
C0AH50,林口,2025-12-17,25.072181,121.38084,0.00467989
467441,高雄,2025-12-17,22.730432,120.312516,0.09589733
