站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-22,21.931672,120.838942,1.5086282e-07
C1F9D1,白毛台,2026-06-22,24.158325,120.886933,6.272432e-07
C0G940,竹塘,2026-06-22,23.848253,120.386764,0.08853712
467590,恆春,2026-06-22,22.003897,120.746339,9.074851e-08
C0U710,太平山,2026-06-22,24.505486,121.525656,2.5906079e-08
C0E820,獅潭,2026-06-22,24.539133,120.920042,5.386731e-08
C2SD70,二層坪,2026-06-22,22.94105,121.16838,0.9587931
C0V880,興達,2026-06-22,22.8778,120.2127,0.9994874
C0SB30,新蘭,2026-06-22,22.869214,121.223228,0.9566947
C2R970,屏科大,2026-06-22,22.648275,120.619247,0.89801055
C1Z130,銅門,2026-06-22,23.965694,121.492842,0.9949863
C0AD40,土城,2026-06-22,24.973208,121.445169,0.42223218
CAN140,六官養殖協會,2026-06-22,23.22881,120.29962,0.9987037
C0X180,山上,2026-06-22,23.0757,120.363253,0.99941134
C0F9Z0,雪山東峰,2026-06-22,24.388792,121.268675,2.0012674e-08
C1M480,獨立山,2026-06-22,23.537022,120.607797,6.5278574e-09
C0X220,學甲,2026-06-22,23.230367,120.182187,0.9997622
467650,日月潭,2026-06-22,23.881325,120.90805,4.0058744e-08
A2K570,古坑(花卉中心),2026-06-22,23.633531,120.552392,0.00011999829
C0K600,箔子寮,2026-06-22,23.6197,120.14,0.996935
C0G830,埤頭,2026-06-22,23.866003,120.452806,0.005339542
C0S950,七塊厝,2026-06-22,22.954453,121.229922,0.019803299
467110,金門,2026-06-22,24.407306,118.289281,0.00016656256
C0AH80,深坑,2026-06-22,25.002703,121.628328,0.590725
C0A970,三貂角,2026-06-22,25.007606,122.002058,0.9973571
C2D730,寶山農場,2026-06-22,24.732444,120.976153,1.448265e-05
C0K430,褒忠,2026-06-22,23.690938,120.303634,1.9309931e-05
467480,嘉義,2026-06-22,23.495925,120.432906,0.00038002673
C0V400,阿公店,2026-06-22,22.804194,120.355528,0.9989672
C2S800,華源,2026-06-22,22.65783,121.0232,0.0013776316
C2SA40,瑞和,2026-06-22,22.974361,121.156697,0.9587931
C0E960,觀霧分站,2026-06-22,24.505781,121.113921,9.641809e-09
467550,玉山,2026-06-22,23.48718,120.95943,2.1414555e-08
C0R440,大漢山,2026-06-22,22.405264,120.753181,4.690303e-09
C0SD30,東清國小,2026-06-22,22.057128,121.564922,6.1706065e-05
C1F9B1,桐林,2026-06-22,24.066172,120.735194,0.9731227
C2I210,蘆竹湳,2026-06-22,23.93398,120.81209,9.1503004e-08
C2H9U0,鳳鵬,2026-06-22,23.763919,120.788061,0.00039867705
C0K390,土庫,2026-06-22,23.679029,120.395574,2.0920002e-06
C1I450,望鄉山,2026-06-22,23.594153,120.944286,7.540351e-09
C0E910,海埔,2026-06-22,24.648767,120.772435,5.3890595e-05
B2E890,畜試北區分所,2026-06-22,24.527806,120.770972,2.8867385e-05
C0R750,四林格山,2026-06-22,22.076989,120.802439,1.8827968e-09
C0F0C0,中坑,2026-06-22,24.248517,120.903319,2.1304842e-08
C1I121,大鞍,2026-06-22,23.678381,120.760017,8.847673e-08
C2G9E0,移民庄,2026-06-22,23.9784,120.40283,0.107479826
72U480,花改蘭陽分場,2026-06-22,24.686306,121.716583,0.83355474
C0A770,科教館,2026-06-22,25.096356,121.516507,0.3165626
C0AJ60,六塊厝,2026-06-22,25.24,121.4481,0.045372568
C0R620,墾雷,2026-06-22,21.900836,120.855269,2.875775e-07
467290,古坑,2026-06-22,23.633536,120.551906,0.00011379194
467420,永康,2026-06-22,23.038386,120.2367,0.9988151
C2M530,奮起湖,2026-06-22,23.493903,120.699253,1.6288043e-08
C0I410,名間,2026-06-22,23.837053,120.701447,0.19510698
A2C560,農工中心,2026-06-22,24.985917,121.239833,0.0015140013
C0V740,旗山,2026-06-22,22.888614,120.483597,0.9986068
C0Z061,玉里,2026-06-22,23.3215,121.339656,0.9815424
C0S840,南田,2026-06-22,22.279725,120.889208,1.1477338e-06
C1I470,杉林溪,2026-06-22,23.639517,120.786444,1.3832871e-08
C1X040,東原,2026-06-22,23.291597,120.463822,0.84912443
C0R660,枋寮,2026-06-22,22.367722,120.590647,0.008547764
C0K450,大埤,2026-06-22,23.646074,120.431537,0.0024311696
C0UA00,土場,2026-06-22,24.576533,121.495333,0.9951178
467080,宜蘭,2026-06-22,24.763975,121.756528,0.9393174
C0N030,四草,2026-06-22,23.0235,120.1116,0.99990433
467410,臺南,2026-06-22,22.99328,120.20492,0.9995237
C0V650,彌陀,2026-06-22,22.783806,120.246361,0.9990345
C0D660,新竹市東區,2026-06-22,24.798681,120.986942,4.7824826e-05
82S580,茶改東部分場,2026-06-22,22.907694,121.130139,0.08120852
C0SB40,興隆,2026-06-22,22.913661,121.257469,0.016336435
467050,新屋,2026-06-22,25.006725,121.047492,0.00042653788
C0C710,大溪永福,2026-06-22,24.892936,121.324975,0.9908254
C0FA20,溫寮,2026-06-22,24.372177,120.583125,0.8922091
C0V640,湖內,2026-06-22,22.887139,120.2445,0.9994874
C0R910,下寮,2026-06-22,22.3929,120.5548,0.002260189
C0Z020,明里,2026-06-22,23.208717,121.262342,0.99884194
C0M770,嘉義梅山,2026-06-22,23.585398,120.555587,0.015225341
C0C660,楊梅,2026-06-22,24.912375,121.143047,0.00021972028
C0SD40,牛頭山,2026-06-22,22.676661,121.506944,0.61165804
C1E511,新開,2026-06-22,24.347703,120.827019,1.2414423e-06
G2F820,農試所(霧峰),2026-06-22,24.031261,120.688133,0.96286994
C2M990,大巃頂,2026-06-22,23.5547,120.61439,4.9515783e-08
C1I070,和社,2026-06-22,23.591131,120.888861,2.7636254e-06
C2E990,新坪頂,2026-06-22,24.30201,120.8574,6.975723e-08
C0TA80,立霧山,2026-06-22,24.183258,121.641899,1.1824199e-06
C2F000,大肚,2026-06-22,24.15295,120.572117,2.182227e-07
C1S850,豐南,2026-06-22,23.122139,121.262389,0.0024422838
