站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-10,21.931672,120.838942,0.11276853
C1F9D1,白毛台,2025-12-10,24.158325,120.886933,4.749867e-08
C0G940,竹塘,2025-12-10,23.848253,120.386764,1.3524262e-07
467590,恆春,2025-12-10,22.003897,120.746339,0.18594018
C1O850,環湖,2025-12-10,23.148617,120.418633,0.09770813
C0U710,太平山,2025-12-10,24.505486,121.525656,2.6200405e-08
C0E820,獅潭,2025-12-10,24.539133,120.920042,0.62522817
C0V880,興達,2025-12-10,22.8778,120.2127,0.97810566
C0S890,關山,2025-12-10,23.0395,121.175017,0.0058135595
C0SB30,新蘭,2025-12-10,22.869214,121.223228,0.9432155
C2R970,屏科大,2025-12-10,22.648275,120.619247,1.4073632e-07
C1Z130,銅門,2025-12-10,23.965694,121.492842,1.2567733e-06
C0AD40,土城,2025-12-10,24.973208,121.445169,0.9994851
CAN140,六官養殖協會,2025-12-10,23.22881,120.29962,0.62681276
C0X180,山上,2025-12-10,23.0757,120.363253,0.234585
C0F9Z0,雪山東峰,2025-12-10,24.388792,121.268675,3.8907217e-08
C1M480,獨立山,2025-12-10,23.537022,120.607797,1.6992497e-09
C0X220,學甲,2025-12-10,23.230367,120.182187,0.63565254
467650,日月潭,2025-12-10,23.881325,120.90805,6.0796785e-09
C0K600,箔子寮,2025-12-10,23.6197,120.14,0.94876343
C0G830,埤頭,2025-12-10,23.866003,120.452806,1.1006549e-07
C0S950,七塊厝,2025-12-10,22.954453,121.229922,3.1598072e-05
467110,金門,2025-12-10,24.407306,118.289281,0.99981385
C0AH80,深坑,2025-12-10,25.002703,121.628328,0.9995419
C0A970,三貂角,2025-12-10,25.007606,122.002058,0.84926206
C2D730,寶山農場,2025-12-10,24.732444,120.976153,0.9773962
C0K430,褒忠,2025-12-10,23.690938,120.303634,0.8009297
467480,嘉義,2025-12-10,23.495925,120.432906,0.7163388
C0V400,阿公店,2025-12-10,22.804194,120.355528,0.99964005
C0E960,觀霧分站,2025-12-10,24.505781,121.113921,1.8137452e-08
467550,玉山,2025-12-10,23.48718,120.95943,4.6747292e-08
C0R440,大漢山,2025-12-10,22.405264,120.753181,3.95817e-08
C0SD30,東清國小,2025-12-10,22.057128,121.564922,0.97346354
C1F9B1,桐林,2025-12-10,24.066172,120.735194,0.99565977
C2H9U0,鳳鵬,2025-12-10,23.763919,120.788061,5.174582e-08
C0K390,土庫,2025-12-10,23.679029,120.395574,1.2583764e-07
C1I450,望鄉山,2025-12-10,23.594153,120.944286,2.9157727e-08
C0E910,海埔,2025-12-10,24.648767,120.772435,0.9945636
B2E890,畜試北區分所,2025-12-10,24.527806,120.770972,0.9536355
C0R750,四林格山,2025-12-10,22.076989,120.802439,0.9999419
C0F0C0,中坑,2025-12-10,24.248517,120.903319,1.5931137e-08
C1I121,大鞍,2025-12-10,23.678381,120.760017,7.2810735e-09
72U480,花改蘭陽分場,2025-12-10,24.686306,121.716583,0.9532046
C0A770,科教館,2025-12-10,25.096356,121.516507,0.99944794
C0AJ60,六塊厝,2025-12-10,25.24,121.4481,0.9994374
C0R620,墾雷,2025-12-10,21.900836,120.855269,0.15783839
467420,永康,2025-12-10,23.038386,120.2367,0.9555198
C0I410,名間,2025-12-10,23.837053,120.701447,3.8384522e-09
A2C560,農工中心,2025-12-10,24.985917,121.239833,0.9988737
C0V740,旗山,2025-12-10,22.888614,120.483597,0.99952304
C0Z061,玉里,2025-12-10,23.3215,121.339656,0.09229041
C0S840,南田,2025-12-10,22.279725,120.889208,0.99843854
C1I470,杉林溪,2025-12-10,23.639517,120.786444,8.340948e-09
C1X040,東原,2025-12-10,23.291597,120.463822,4.3338204e-08
C0R660,枋寮,2025-12-10,22.367722,120.590647,0.9990221
C1R120,上德文,2025-12-10,22.763272,120.704442,3.3846256e-06
C0K450,大埤,2025-12-10,23.646074,120.431537,9.927121e-08
C0UA00,土場,2025-12-10,24.576533,121.495333,7.8731614e-07
467080,宜蘭,2025-12-10,24.763975,121.756528,0.9675622
C0N030,四草,2025-12-10,23.0235,120.1116,0.80220526
467410,臺南,2025-12-10,22.99328,120.20492,0.9217014
C0V650,彌陀,2025-12-10,22.783806,120.246361,0.9997318
C0D660,新竹市東區,2025-12-10,24.798681,120.986942,0.9832729
82S580,茶改東部分場,2025-12-10,22.907694,121.130139,0.019882172
C0SB40,興隆,2025-12-10,22.913661,121.257469,0.8977992
467050,新屋,2025-12-10,25.006725,121.047492,0.99920744
C0C710,大溪永福,2025-12-10,24.892936,121.324975,0.99873215
C0FA20,溫寮,2025-12-10,24.372177,120.583125,0.9994302
C0V640,湖內,2025-12-10,22.887139,120.2445,0.95443195
C0R910,下寮,2025-12-10,22.3929,120.5548,0.9990225
C0Z020,明里,2025-12-10,23.208717,121.262342,0.0056065843
C0M770,嘉義梅山,2025-12-10,23.585398,120.555587,4.279196e-09
C0C660,楊梅,2025-12-10,24.912375,121.143047,0.9984001
C0SD40,牛頭山,2025-12-10,22.676661,121.506944,0.980631
C1E511,新開,2025-12-10,24.347703,120.827019,0.0003801992
G2F820,農試所(霧峰),2025-12-10,24.031261,120.688133,0.9987913
C2M990,大巃頂,2025-12-10,23.5547,120.61439,4.168492e-09
C1I070,和社,2025-12-10,23.591131,120.888861,6.104245e-08
C2E990,新坪頂,2025-12-10,24.30201,120.8574,1.6185125e-07
C0TA80,立霧山,2025-12-10,24.183258,121.641899,5.1802303e-08
C2F000,大肚,2025-12-10,24.15295,120.572117,2.0345826e-06
C1S850,豐南,2025-12-10,23.122139,121.262389,8.370215e-06
C2A920,富貴角,2025-12-10,25.263783,121.565258,0.9994393
CAH030,茶改場竹圍站,2025-12-10,23.860083,120.637528,2.2969986e-09
C0T960,光復,2025-12-10,23.660694,121.424964,3.134755e-06
C0F9M0,豐原,2025-12-10,24.254322,120.720692,0.06647717
C0R720,旭海,2025-12-10,22.205403,120.887614,0.29366523
C0V710,苓雅,2025-12-10,22.622742,120.330669,0.9997289
C0C740,觀音工業區,2025-12-10,25.064764,121.114856,0.9991911
CAC040,拉拉山,2025-12-10,24.699317,121.427133,1.5840783e-08
C0V790,萬山,2025-12-10,22.905944,120.688056,6.5023458e-09
U2HA30,臺大和社,2025-12-10,23.590856,120.888864,6.104245e-08
C2H9K0,屯原,2025-12-10,24.067969,121.209389,1.6144375e-08
C0AJ90,澳底,2025-12-10,25.0552,121.9253,0.9673734
C0Z100,東華,2025-12-10,23.89525,121.549833,1.8903214e-05
C0G970,三豐,2025-12-10,23.882,120.2895,0.88207436
V2K610,大庄合作社,2025-12-10,23.8068,120.367939,0.7679936
C0V900,汕尾,2025-12-10,22.4782,120.4151,0.9990477
C1R630,龍泉,2025-12-10,22.66701,120.59091,2.10244e-05
C1AC50,關渡,2025-12-10,25.133486,121.469331,0.99956185
C0C800,四稜,2025-12-10,24.64733,121.4293,2.3532392e-08
C0F9I0,神岡,2025-12-10,24.272481,120.658314,0.2768648
C0K460,斗南,2025-12-10,23.678734,120.478359,7.0344846e-08
C2O810,曾文,2025-12-10,23.219681,120.497328,3.0033647e-07
467280,後龍,2025-12-10,24.648563,120.831834,0.98873997
C1F9J1,清水林,2025-12-10,24.071242,120.820419,1.7296276e-09
C2A650,火燒寮,2025-12-10,25.002719,121.742892,0.013026252
466930,竹子湖,2025-12-10,25.162078,121.544547,8.543734e-07
C1I220,樟湖,2025-12-10,23.905333,120.846983,5.525294e-09
C0I390,仁愛,2025-12-10,24.022122,121.132206,5.6025398e-09
C0Z300,東里,2025-12-10,23.26853,121.30547,0.05381649
C1V590,新發,2025-12-10,23.057019,120.646064,1.9208338e-08
C0K510,水林,2025-12-10,23.572924,120.24597,0.93394196
72S590,東改賓朗果園,2025-12-10,22.813889,121.071278,0.00050350325
82A750,茶改北部分場,2025-12-10,24.955778,121.631222,2.2304284e-05
C1A750,石碇服務區,2025-12-10,25.00872,121.646242,0.99955606
C0X300,鹿寮,2025-12-10,23.386047,120.477331,1.9355815e-08
G2AI50,關渡,2025-12-10,25.11575,121.492,0.99944043
C0K590,雲林東勢,2025-12-10,23.674192,120.255721,0.791273
C0A570,桶後,2025-12-10,24.848222,121.597992,2.4718704e-06
C1S800,華源,2025-12-10,22.657883,121.02325,0.2584183
C0G720,溪州,2025-12-10,23.851589,120.499093,6.882969e-08
C1V160,達卡努瓦,2025-12-10,23.279811,120.705319,9.835465e-09
C2M410,馬頭山,2025-12-10,23.324361,120.582017,2.2939567e-08
