站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-10,21.931672,120.838942,0.9581316
C1F9D1,白毛台,2025-12-10,24.158325,120.886933,3.103248e-09
C0G940,竹塘,2025-12-10,23.848253,120.386764,0.9988703
467590,恆春,2025-12-10,22.003897,120.746339,0.15258634
C1O850,環湖,2025-12-10,23.148617,120.418633,0.9986948
C0U710,太平山,2025-12-10,24.505486,121.525656,2.3178517e-08
C0E820,獅潭,2025-12-10,24.539133,120.920042,0.65241027
C0V880,興達,2025-12-10,22.8778,120.2127,0.99989843
C0S890,關山,2025-12-10,23.0395,121.175017,1.7885673e-08
C0SB30,新蘭,2025-12-10,22.869214,121.223228,2.1866038e-07
C2R970,屏科大,2025-12-10,22.648275,120.619247,0.09321909
C1Z130,銅門,2025-12-10,23.965694,121.492842,1.021325e-08
C0AD40,土城,2025-12-10,24.973208,121.445169,0.99902576
CAN140,六官養殖協會,2025-12-10,23.22881,120.29962,0.999731
C0X180,山上,2025-12-10,23.0757,120.363253,0.99936426
C0F9Z0,雪山東峰,2025-12-10,24.388792,121.268675,2.4496059e-08
C1M480,獨立山,2025-12-10,23.537022,120.607797,1.2111814e-09
C0X220,學甲,2025-12-10,23.230367,120.182187,0.99980205
467650,日月潭,2025-12-10,23.881325,120.90805,1.3016405e-09
C0K600,箔子寮,2025-12-10,23.6197,120.14,0.99997574
C0G830,埤頭,2025-12-10,23.866003,120.452806,0.8204233
C0S950,七塊厝,2025-12-10,22.954453,121.229922,8.436276e-09
467110,金門,2025-12-10,24.407306,118.289281,0.046671145
C0AH80,深坑,2025-12-10,25.002703,121.628328,0.9987198
C0A970,三貂角,2025-12-10,25.007606,122.002058,8.814712e-05
C2D730,寶山農場,2025-12-10,24.732444,120.976153,0.9505116
C0K430,褒忠,2025-12-10,23.690938,120.303634,0.9999081
467480,嘉義,2025-12-10,23.495925,120.432906,0.9998454
C0V400,阿公店,2025-12-10,22.804194,120.355528,0.9997424
C0E960,觀霧分站,2025-12-10,24.505781,121.113921,9.881063e-09
467550,玉山,2025-12-10,23.48718,120.95943,3.1872258e-08
C0R440,大漢山,2025-12-10,22.405264,120.753181,1.9978387e-08
C0SD30,東清國小,2025-12-10,22.057128,121.564922,0.985914
