站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-10,21.931672,120.838942,0.60528004
C1F9D1,白毛台,2025-12-10,24.158325,120.886933,1.1013449e-09
C0G940,竹塘,2025-12-10,23.848253,120.386764,0.99895895
467590,恆春,2025-12-10,22.003897,120.746339,0.24950013
C1O850,環湖,2025-12-10,23.148617,120.418633,0.0026658955
C0U710,太平山,2025-12-10,24.505486,121.525656,2.085992e-08
C0E820,獅潭,2025-12-10,24.539133,120.920042,0.0017718406
C0V880,興達,2025-12-10,22.8778,120.2127,0.99960953
C0S890,關山,2025-12-10,23.0395,121.175017,4.437557e-09
C0SB30,新蘭,2025-12-10,22.869214,121.223228,2.6207802e-08
C2R970,屏科大,2025-12-10,22.648275,120.619247,0.0057507423
C1Z130,銅門,2025-12-10,23.965694,121.492842,6.0875345e-09
C0AD40,土城,2025-12-10,24.973208,121.445169,0.99844867
CAN140,六官養殖協會,2025-12-10,23.22881,120.29962,0.99682546
C0X180,山上,2025-12-10,23.0757,120.363253,0.9803955
C0F9Z0,雪山東峰,2025-12-10,24.388792,121.268675,2.1234133e-08
C1M480,獨立山,2025-12-10,23.537022,120.607797,7.6175244e-10
C0X220,學甲,2025-12-10,23.230367,120.182187,0.99963665
467650,日月潭,2025-12-10,23.881325,120.90805,1.1673283e-09
C0K600,箔子寮,2025-12-10,23.6197,120.14,0.99997145
C0G830,埤頭,2025-12-10,23.866003,120.452806,0.6917141
C0S950,七塊厝,2025-12-10,22.954453,121.229922,2.8194238e-09
467110,金門,2025-12-10,24.407306,118.289281,0.0068753785
C0AH80,深坑,2025-12-10,25.002703,121.628328,0.9978135
C0A970,三貂角,2025-12-10,25.007606,122.002058,5.8061653e-07
C2D730,寶山農場,2025-12-10,24.732444,120.976153,0.7176882
C0K430,褒忠,2025-12-10,23.690938,120.303634,0.99969065
467480,嘉義,2025-12-10,23.495925,120.432906,0.99828225
C0V400,阿公店,2025-12-10,22.804194,120.355528,0.9949384
C0E960,觀霧分站,2025-12-10,24.505781,121.113921,7.2125985e-09
467550,玉山,2025-12-10,23.48718,120.95943,2.754334e-08
C0R440,大漢山,2025-12-10,22.405264,120.753181,1.9451521e-08
C0SD30,東清國小,2025-12-10,22.057128,121.564922,0.9573703
C1F9B1,桐林,2025-12-10,24.066172,120.735194,0.9770461
C2H9U0,鳳鵬,2025-12-10,23.763919,120.788061,5.137896e-09
C0K390,土庫,2025-12-10,23.679029,120.395574,0.9663901
C1I450,望鄉山,2025-12-10,23.594153,120.944286,1.4573824e-08
C0E910,海埔,2025-12-10,24.648767,120.772435,0.9856795
B2E890,畜試北區分所,2025-12-10,24.527806,120.770972,0.0045912047
C0R750,四林格山,2025-12-10,22.076989,120.802439,0.99968743
C0F0C0,中坑,2025-12-10,24.248517,120.903319,1.8405049e-09
C1I121,大鞍,2025-12-10,23.678381,120.760017,3.1620107e-09
72U480,花改蘭陽分場,2025-12-10,24.686306,121.716583,1.7834882e-08
C0A770,科教館,2025-12-10,25.096356,121.516507,0.99841607
C0AJ60,六塊厝,2025-12-10,25.24,121.4481,0.9983275
C0R620,墾雷,2025-12-10,21.900836,120.855269,0.9625371
467420,永康,2025-12-10,23.038386,120.2367,0.99922085
C0I410,名間,2025-12-10,23.837053,120.701447,4.3633273e-07
