站號,站名,日期,lat,lon,BLBTSLS
467590,恆春,2026-10-05,22.003897,120.746339,0.99117184
C0AD40,土城,2026-10-05,24.973208,121.445169,0.44109732
467650,日月潭,2026-10-05,23.881325,120.90805,0.005624577
467110,金門,2026-10-05,24.407306,118.289281,0.15081796
C0AH80,深坑,2026-10-05,25.002703,121.628328,0.076032236
C0A970,三貂角,2026-10-05,25.007606,122.002058,0.8254461
467480,嘉義,2026-10-05,23.495925,120.432906,0.11656532
467550,玉山,2026-10-05,23.48718,120.95943,2.6322676e-08
C0A770,科教館,2026-10-05,25.096356,121.516507,0.3975814
C0AJ60,六塊厝,2026-10-05,25.24,121.4481,0.25448924
467290,古坑,2026-10-05,23.633536,120.551906,0.20357506
467420,永康,2026-10-05,23.038386,120.2367,0.10803257
467080,宜蘭,2026-10-05,24.763975,121.756528,0.80140483
467410,臺南,2026-10-05,22.99328,120.20492,0.10888805
467050,新屋,2026-10-05,25.006725,121.047492,0.07537954
C0AJ90,澳底,2026-10-05,25.0552,121.9253,0.12764166
467280,後龍,2026-10-05,24.648563,120.831834,0.11654209
466930,竹子湖,2026-10-05,25.162078,121.544547,0.99610084
C0A570,桶後,2026-10-05,24.848222,121.597992,0.24651636
C0AH70,松山,2026-10-05,25.04871,121.55042,0.44109732
467571,新竹,2026-10-05,24.828575,121.01455,0.079641744
467620,蘭嶼,2026-10-05,22.0369,121.55843,0.70611906
C0AI10,屈尺,2026-10-05,24.92184,121.54475,0.5441451
467300,東吉島,2026-10-05,23.25727,119.66762,0.024704462
467270,田中,2026-10-05,23.873803,120.581286,0.1909943
C0A931,三和,2026-10-05,25.233153,121.595236,0.07172468
C0AD10,八里,2026-10-05,25.150211,121.403947,0.23725562
C0AC70,信義,2026-10-05,25.037822,121.564597,0.44109732
C0AJ50,水湳洞,2026-10-05,25.123695,121.862238,0.10908508
C0AI20,白沙灣,2026-10-05,25.283128,121.519058,0.20980841
C0A860,大坪,2026-10-05,25.165914,121.632969,0.0820501
C0A550,泰平,2026-10-05,24.971197,121.823711,0.1214274
C0AJ20,野柳,2026-10-05,25.20703,121.690021,0.20980841
C0AH90,福山植物園,2026-10-05,24.760717,121.58135,0.8718849
C0AG80,中和,2026-10-05,24.991622,121.491792,0.44109732
C0A640,石碇,2026-10-05,24.993969,121.662917,0.0493921
466920,臺北,2026-10-05,25.037658,121.514853,0.44109732
466910,鞍部,2026-10-05,25.182586,121.529731,0.9996925
467990,馬祖,2026-10-05,26.169467,119.923158,0.036894128
C0AI30,三重,2026-10-05,25.057328,121.500629,0.3975814
C0AH00,汐止,2026-10-05,25.066881,121.658778,0.12764166
466881,新北,2026-10-05,24.959207,121.525196,0.48891434
C0A950,鼻頭角,2026-10-05,25.129036,121.923372,0.7795941
C0A9C0,天母,2026-10-05,25.117494,121.537169,0.44109732
C0AJ40,石門,2026-10-05,25.273672,121.601198,0.087253325
C0AJ70,田寮,2026-10-05,25.2698,121.4886,0.20980841
C0AI00,五股,2026-10-05,25.07445,121.42728,0.77248806
C0ACA0,新莊,2026-10-05,25.051478,121.446756,0.4079285
467490,臺中,2026-10-05,24.145736,120.684075,0.14866176
C0AC80,文山,2026-10-05,25.00235,121.575728,0.5441451
467610,成功,2026-10-05,23.097486,121.373428,0.06209175
C0AJ30,淡水觀海,2026-10-05,25.184591,121.408616,0.25448924
C0A9F0,內湖,2026-10-05,25.079422,121.57545,0.44109732
C0AJ80,板橋,2026-10-05,25.0107,121.4489,0.44109732
467350,澎湖,2026-10-05,23.565503,119.563094,0.04064784
C0AH10,永和,2026-10-05,25.01125,121.508111,0.4079285
C0AK10,太平里,2026-10-05,25.134937,121.364899,0.4079285
C0AI40,石牌,2026-10-05,25.115597,121.513139,0.44109732
467660,臺東,2026-10-05,22.752211,121.154586,0.76054454
C0A940,金山,2026-10-05,25.223628,121.643967,0.17807256
466900,淡水,2026-10-05,25.164889,121.448906,0.20980841
C0A520,山佳,2026-10-05,24.974944,121.402008,0.48891434
C0AC60,三峽,2026-10-05,24.939025,121.369728,0.07025617
C0A980,社子,2026-10-05,25.109508,121.469681,0.3975814
C0A530,坪林,2026-10-05,24.938183,121.70975,0.05707816
C0AH30,五分山,2026-10-05,25.07125,121.780794,0.9956575
466940,基隆,2026-10-05,25.133314,121.740475,0.13839741
466990,花蓮,2026-10-05,23.975128,121.613275,0.126145
C0A870,五指山,2026-10-05,25.132153,121.608692,0.9990741
C0AD50,鶯歌,2026-10-05,24.951533,121.346294,0.06595443
467530,阿里山,2026-10-05,23.508208,120.813242,6.466272e-08
C0AK30,硬漢嶺,2026-10-05,25.136097,121.426372,0.99193794
467540,大武,2026-10-05,22.35572,120.90374,0.9945873
C0AC40,大屯山,2026-10-05,25.175675,121.522408,0.9991662
C0AD30,蘆洲,2026-10-05,25.086594,121.472331,0.4079285
C0AH40,平等,2026-10-05,25.129142,121.577086,0.17996658
466950,彭佳嶼,2026-10-05,25.627975,122.079744,0.7005076
C0A890,雙溪,2026-10-05,25.036003,121.864242,0.08348899
C0AH50,林口,2026-10-05,25.072181,121.38084,0.9220084
467441,高雄,2026-10-05,22.730432,120.312516,0.0381693
