站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-04-17,21.931672,120.838942,0.0006172422
C1F9D1,白毛台,2016-04-17,24.158325,120.886933,1.1996146e-09
C0G940,竹塘,2016-04-17,23.848253,120.386764,1.9264533e-07
467590,恆春,2016-04-17,22.003897,120.746339,0.0017686574
C1O850,環湖,2016-04-17,23.148617,120.418633,2.3564056e-08
C0U710,太平山,2016-04-17,24.505486,121.525656,2.668145e-09
C0E820,獅潭,2016-04-17,24.539133,120.920042,2.3834763e-09
C0V880,興達,2016-04-17,22.8778,120.2127,0.9820411
C0S890,關山,2016-04-17,23.0395,121.175017,0.0018584287
C0SB30,新蘭,2016-04-17,22.869214,121.223228,6.0627634e-08
C2R970,屏科大,2016-04-17,22.648275,120.619247,1.5846206e-05
K2F750,種苗繁殖,2016-04-17,24.225972,120.800917,1.3496919e-09
C1Z130,銅門,2016-04-17,23.965694,121.492842,5.3144595e-06
C0AD40,土城,2016-04-17,24.973208,121.445169,2.6359855e-08
CAN140,六官養殖協會,2016-04-17,23.22881,120.29962,0.0007739431
C0X180,山上,2016-04-17,23.0757,120.363253,2.5747593e-07
C0F9Z0,雪山東峰,2016-04-17,24.388792,121.268675,7.5535365e-09
C1M480,獨立山,2016-04-17,23.537022,120.607797,7.0522377e-10
C0X220,學甲,2016-04-17,23.230367,120.182187,0.002048327
467650,日月潭,2016-04-17,23.881325,120.90805,6.688549e-10
C0K600,箔子寮,2016-04-17,23.6197,120.14,1.9894273e-06
C0G830,埤頭,2016-04-17,23.866003,120.452806,3.875605e-08
C0S950,七塊厝,2016-04-17,22.954453,121.229922,3.369696e-08
467110,金門,2016-04-17,24.407306,118.289281,2.7844274e-07
C0AH80,深坑,2016-04-17,25.002703,121.628328,2.2088638e-08
467990,馬祖,2016-04-17,26.169269,119.923419,2.273957e-08
C0A970,三貂角,2016-04-17,25.007606,122.002058,5.319077e-07
C2D730,寶山農場,2016-04-17,24.732444,120.976153,2.294311e-08
C0K430,褒忠,2016-04-17,23.690938,120.303634,7.80904e-07
467480,嘉義,2016-04-17,23.495925,120.432906,5.3826025e-08
