站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-10-16,21.931672,120.838942,0.61846054
C1F9D1,白毛台,2023-10-16,24.158325,120.886933,4.1476587e-06
C0G940,竹塘,2023-10-16,23.848253,120.386764,0.3195268
467590,恆春,2023-10-16,22.003897,120.746339,0.98044056
C1O850,環湖,2023-10-16,23.148617,120.418633,0.7912328
C0U710,太平山,2023-10-16,24.505486,121.525656,1.0877261e-07
C0E820,獅潭,2023-10-16,24.539133,120.920042,0.9709742
C0V880,興達,2023-10-16,22.8778,120.2127,0.4622544
C0S890,關山,2023-10-16,23.0395,121.175017,0.020723414
K2F750,種苗繁殖,2023-10-16,24.225972,120.800917,0.013823307
C1Z130,銅門,2023-10-16,23.965694,121.492842,0.9954082
C0AD40,土城,2023-10-16,24.973208,121.445169,0.105657734
CAN140,六官養殖協會,2023-10-16,23.22881,120.29962,0.9736783
C0X180,山上,2023-10-16,23.0757,120.363253,0.6614096
C0F9Z0,雪山東峰,2023-10-16,24.388792,121.268675,1.8406357e-08
C1M480,獨立山,2023-10-16,23.537022,120.607797,2.623875e-07
C0X220,學甲,2023-10-16,23.230367,120.182187,0.56255543
C0R170,屏東,2023-10-16,22.660269,120.494072,0.66431904
467650,日月潭,2023-10-16,23.881325,120.90805,1.0944104e-07
C0K600,箔子寮,2023-10-16,23.6197,120.14,0.71021974
C0G830,埤頭,2023-10-16,23.866003,120.452806,0.6864698
C0S950,七塊厝,2023-10-16,22.954453,121.229922,9.335205e-05
467110,金門,2023-10-16,24.407306,118.289281,0.9578579
C0AH80,深坑,2023-10-16,25.002703,121.628328,0.11344114
467990,馬祖,2023-10-16,26.169269,119.923419,0.98202896
C0A970,三貂角,2023-10-16,25.007606,122.002058,0.99871916
C0K430,褒忠,2023-10-16,23.690938,120.303634,0.639908
467480,嘉義,2023-10-16,23.495925,120.432906,0.99108124
C2E540,後龍,2023-10-16,24.606489,120.783933,0.5626688
C0V400,阿公店,2023-10-16,22.804194,120.355528,0.8353467
C0R440,大漢山,2023-10-16,22.405264,120.753181,1.3832425e-05
C0K280,四湖,2023-10-16,23.630414,120.227125,0.4829969
C1F9B1,桐林,2023-10-16,24.066172,120.735194,0.80201656
C0K390,土庫,2023-10-16,23.679029,120.395574,0.93394816
C1I450,望鄉山,2023-10-16,23.594153,120.944286,1.9417753e-08
C0E910,海埔,2023-10-16,24.648767,120.772435,0.5687824
B2E890,畜試北區分所,2023-10-16,24.527806,120.770972,0.9651386
C0R750,四林格山,2023-10-16,22.076989,120.802439,0.9993551
C0F0C0,中坑,2023-10-16,24.248517,120.903319,2.040844e-08
C1I121,大鞍,2023-10-16,23.678381,120.760017,3.0763527e-08
72U480,花改蘭陽分場,2023-10-16,24.686306,121.716583,0.9961927
C0A770,科教館,2023-10-16,25.096356,121.516507,0.3788979
C0AJ60,六塊厝,2023-10-16,25.24,121.4481,0.11950383
C0R620,墾雷,2023-10-16,21.900836,120.855269,0.58713573
467420,永康,2023-10-16,23.038386,120.2367,0.82773453
467300,東吉島,2023-10-16,23.25695,119.667467,0.9471422
C0I410,名間,2023-10-16,23.837053,120.701447,0.9805804
A2C560,農工中心,2023-10-16,24.985917,121.239833,0.45447442
C0V740,旗山,2023-10-16,22.888614,120.483597,0.8641445
C0Z061,玉里,2023-10-16,23.3215,121.339656,0.8593891
C0S840,南田,2023-10-16,22.279725,120.889208,0.97046405
C1I470,杉林溪,2023-10-16,23.639517,120.786444,2.0907121e-08
C1X040,東原,2023-10-16,23.291597,120.463822,0.59744906
C0R660,枋寮,2023-10-16,22.367722,120.590647,0.39507827
C1R120,上德文,2023-10-16,22.763272,120.704442,0.028785655
C0K450,大埤,2023-10-16,23.646074,120.431537,0.98740286
C0UA00,土場,2023-10-16,24.576533,121.495333,0.9984395
467080,宜蘭,2023-10-16,24.763975,121.756528,0.9953054
C0N030,四草,2023-10-16,23.0235,120.1116,0.91467714
C0V650,彌陀,2023-10-16,22.783806,120.246361,0.11797639
C0D660,新竹市東區,2023-10-16,24.798681,120.986942,0.28239954
82S580,茶改東部分場,2023-10-16,22.907694,121.130139,0.83468765
C0C710,大溪永福,2023-10-16,24.892936,121.324975,0.8477577
C0FA20,溫寮,2023-10-16,24.372177,120.583125,0.89036274
C0V640,湖內,2023-10-16,22.887139,120.2445,0.43421984
C0R910,下寮,2023-10-16,22.3929,120.5548,0.39534464
C0Z020,明里,2023-10-16,23.208717,121.262342,0.52163255
C0M770,嘉義梅山,2023-10-16,23.585398,120.555587,0.94733846
G2F820,農業試驗所,2023-10-16,24.031261,120.688133,0.2108184
C0C660,楊梅,2023-10-16,24.912375,121.143047,0.67755705
C1E511,新開,2023-10-16,24.347703,120.827019,0.9871266
G2F820,農試所(霧峰),2023-10-16,24.031261,120.688133,0.2108184
C1I070,和社,2023-10-16,23.591131,120.888861,0.9950128
C2F000,大肚,2023-10-16,24.15295,120.572117,0.93097913
C1S850,豐南,2023-10-16,23.122139,121.262389,0.0004942269
C2A920,富貴角,2023-10-16,25.263783,121.565258,0.95376605
CAH030,茶改場竹圍站,2023-10-16,23.860083,120.637528,0.45205843
C0T960,光復,2023-10-16,23.660694,121.424964,0.99565417
C0F9M0,豐原,2023-10-16,24.254322,120.720692,0.9824567
C0R720,旭海,2023-10-16,22.205403,120.887614,0.991629
C0V710,苓雅,2023-10-16,22.622742,120.330669,0.68087375
C0C740,觀音工業區,2023-10-16,25.064764,121.114856,0.93517554
CAC040,拉拉山,2023-10-16,24.699317,121.427133,1.9917738e-06
C0V790,萬山,2023-10-16,22.905944,120.688056,0.974713
U2HA30,臺大和社,2023-10-16,23.590856,120.888864,0.9950128
C0AJ90,澳底,2023-10-16,25.0552,121.9253,0.8003082
C0Z100,東華,2023-10-16,23.89525,121.549833,0.9269397
C0G970,三豐,2023-10-16,23.882,120.2895,0.74134296
V2K610,大庄合作社,2023-10-16,23.8068,120.367939,0.17973487
C0V900,汕尾,2023-10-16,22.4782,120.4151,0.00025523434
C1R630,龍泉,2023-10-16,22.66701,120.59091,0.16563126
C1AC50,關渡,2023-10-16,25.133486,121.469331,0.9036081
C0F9I0,神岡,2023-10-16,24.272481,120.658314,0.9970517
C0K460,斗南,2023-10-16,23.678734,120.478359,0.9879112
467410,臺南,2023-10-16,22.993239,120.204772,0.90888983
C2O810,曾文,2023-10-16,23.219681,120.497328,0.84751683
467280,後龍,2023-10-16,24.648563,120.831834,0.56863433
C1F9J1,清水林,2023-10-16,24.071242,120.820419,1.741804e-07
C2A650,火燒寮,2023-10-16,25.002719,121.742892,0.99625087
466930,竹子湖,2023-10-16,25.162078,121.544547,0.97432005
C1I220,樟湖,2023-10-16,23.905333,120.846983,1.8959224e-08
C0I390,仁愛,2023-10-16,24.022122,121.132206,9.589337e-09
C0Z300,東里,2023-10-16,23.26853,121.30547,0.9008337
C0V310,美濃,2023-10-16,22.898742,120.519153,0.87214786
C1V590,新發,2023-10-16,23.057019,120.646064,1.188271e-06
C0K510,水林,2023-10-16,23.572924,120.24597,0.820959
72S590,東改賓朗果園,2023-10-16,22.813889,121.071278,0.9591777
82A750,茶改北部分場,2023-10-16,24.955778,121.631222,0.9997125
C1A750,石碇服務區,2023-10-16,25.00872,121.646242,0.7639076
C0X300,鹿寮,2023-10-16,23.386047,120.477331,0.9555133
G2AI50,關渡,2023-10-16,25.11575,121.492,0.18693897
