站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-08-19,24.9593,121.52,0.032307096
466900,淡水,2020-08-19,25.1649,121.4489,0.043533787
466920,臺北,2020-08-19,25.0377,121.5149,0.031860974
466940,基隆,2020-08-19,25.1333,121.7405,0.041720755
466990,花蓮,2020-08-19,23.9751,121.6133,0.2534614
467050,新屋,2020-08-19,25.0067,121.0475,0.09244131
467080,宜蘭,2020-08-19,24.764,121.7565,0.051595952
467270,田中,2020-08-19,23.8738,120.5813,0.039526004
467300,東吉島,2020-08-19,23.2569,119.6675,0.7779291
467350,澎湖,2020-08-19,23.5655,119.5631,0.1564229
467410,臺南,2020-08-19,22.9932,120.2048,0.021210967
467420,永康,2020-08-19,23.0384,120.2367,0.020869143
467441,高雄,2020-08-19,22.7304,120.3125,0.030257817
467480,嘉義,2020-08-19,23.4959,120.4329,0.06366626
467490,臺中,2020-08-19,24.1457,120.6841,0.57786155
467540,大武,2020-08-19,22.3557,120.9038,0.018942054
467571,新竹,2020-08-19,24.8279,121.0142,0.06177032
467590,恆春,2020-08-19,22.0039,120.7463,0.010058696
467610,成功,2020-08-19,23.0975,121.3734,0.06539896
467620,蘭嶼,2020-08-19,22.037,121.5583,0.7395942
467660,臺東,2020-08-19,22.7522,121.1546,0.026558673
467790,墾丁雷達站,2020-08-19,21.9482,120.808,0.010313628
C0A520,山佳,2020-08-19,24.9749,121.402,0.038476616
C0A530,坪林,2020-08-19,24.9382,121.7097,0.09959531
C0A540,四堵,2020-08-19,24.8926,121.7457,0.040151715
C0A550,泰平,2020-08-19,24.9712,121.8237,0.14869152
C0A560,福山,2020-08-19,24.7762,121.5028,0.15121001
C0A570,桶後,2020-08-19,24.8482,121.598,0.052315652
C0A640,石碇,2020-08-19,24.994,121.6629,0.08868814
C0A650,火燒寮,2020-08-19,25.0027,121.7429,0.09779045
C0A660,瑞芳,2020-08-19,25.1132,121.8011,0.084467
C0A770,科教館,2020-08-19,25.0964,121.5165,0.03745328
C0A860,大坪,2020-08-19,25.1659,121.633,0.07465288
C0A880,福隆,2020-08-19,25.0178,121.9421,0.073745325
C0A890,雙溪,2020-08-19,25.036,121.8642,0.043319635
C0A920,富貴角,2020-08-19,25.2638,121.5653,0.054671325
C0A931,三和,2020-08-19,25.2332,121.5952,0.107756115
C0A940,金山,2020-08-19,25.2236,121.644,0.05255937
C0A950,鼻頭角,2020-08-19,25.129,121.9234,0.073066324
C0A970,三貂角,2020-08-19,25.0076,122.0021,0.08182781
C0A980,社子,2020-08-19,25.1095,121.4697,0.03717509
C0A9C0,天母,2020-08-19,25.1175,121.5372,0.038103186
C0A9F0,內湖,2020-08-19,25.0794,121.5755,0.031860974
C0AC60,三峽,2020-08-19,24.939,121.3697,0.0325242
C0AC70,信義,2020-08-19,25.0378,121.5646,0.031860974
C0AC80,文山,2020-08-19,25.0023,121.5757,0.03302279
C0ACA0,新莊,2020-08-19,25.0515,121.4468,0.041269723
C0AD00,三芝,2020-08-19,25.2581,121.5019,0.05558713
C0AD10,八里,2020-08-19,25.1502,121.4039,0.043533787
C0AD30,蘆洲,2020-08-19,25.0866,121.4723,0.03745331
C0AD40,土城,2020-08-19,24.9732,121.4452,0.0378018
C0AD50,鶯歌,2020-08-19,24.9515,121.3463,0.042755935
C0AG80,中和,2020-08-19,24.9916,121.4918,0.03186098
C0AH00,汐止,2020-08-19,25.0669,121.6588,0.041986898
C0AH10,永和,2020-08-19,25.0113,121.5081,0.031632792
C0AH40,平等,2020-08-19,25.1291,121.5771,0.04901654
C0AH50,林口,2020-08-19,25.0722,121.3808,0.051643573
C0AH70,松山,2020-08-19,25.0487,121.5504,0.031860974
C0AH80,深坑,2020-08-19,25.0027,121.6283,0.032787494
C0AI00,五股,2020-08-19,25.0744,121.4273,0.08585202
C0AI10,屈尺,2020-08-19,24.9218,121.5447,0.03302279
C0AI20,白沙灣,2020-08-19,25.2831,121.5191,0.051558748
C0AI30,三重,2020-08-19,25.0573,121.5006,0.03745328
C0AI40,石牌,2020-08-19,25.1156,121.5131,0.0378018
C0AJ10,澳底,2020-08-19,25.0571,121.9273,0.07227268
C0AJ20,野柳,2020-08-19,25.207,121.69,0.041986898
C0AJ30,淡水觀海,2020-08-19,25.1846,121.4086,0.043194577
C0AJ40,石門,2020-08-19,25.2737,121.6012,0.06388438
